datetime_id, open, high, low, close, volume
2022-11-02 03:00:00,32.24,32.28,32.2,32.21,25390.16
2022-11-02 03:30:00,32.22,32.23,32.15,32.16,16778.17
2022-11-02 04:00:00,32.15,32.15,31.95,31.97,29163.97
2022-11-02 04:30:00,31.96,32.22,31.95,32.22,39945.89
2022-11-02 05:00:00,32.21,32.35,32.16,32.31,24347.03
2022-11-02 05:30:00,32.32,32.38,32.25,32.26,27638.83
2022-11-02 06:00:00,32.26,32.34,32.23,32.29,20855.3
2022-11-02 06:30:00,32.29,32.35,32.26,32.3,16282.53
2022-11-02 07:00:00,32.3,32.42,32.19,32.19,29770.17
2022-11-02 07:30:00,32.2,32.25,32.11,32.13,21137.18
2022-11-02 08:00:00,32.13,32.14,32.01,32.05,30623.55
2022-11-02 08:30:00,32.04,32.07,32.03,32.05,16139.18
2022-11-02 09:00:00,32.04,32.06,31.53,31.66,102530.47
2022-11-02 09:30:00,31.66,31.82,31.63,31.73,25624.5
2022-11-02 10:00:00,31.72,31.77,31.61,31.74,27634.16
2022-11-02 10:30:00,31.75,31.9,31.7,31.9,29999.6
2022-11-02 11:00:00,31.89,31.96,31.63,31.64,43624.9
2022-11-02 11:30:00,31.63,31.65,31.29,31.33,72320.6
2022-11-02 12:00:00,31.33,31.38,31.11,31.3,72327.74
2022-11-02 12:30:00,31.31,31.41,31.27,31.39,16366.4
2022-11-02 13:00:00,31.38,31.42,31.32,31.36,14152.05
2022-11-02 13:30:00,31.36,31.47,31.28,31.3,29457.87
2022-11-02 14:00:00,31.3,31.41,31.13,31.3,45597.6
2022-11-02 14:30:00,31.3,31.38,31.22,31.24,27849.52
2022-11-02 15:00:00,31.24,31.43,31.21,31.35,19539.18
2022-11-02 15:30:00,31.35,31.39,31.16,31.27,51055.92
2022-11-02 16:00:00,31.28,31.45,31.23,31.43,46513.66
2022-11-02 16:30:00,31.43,31.56,31.35,31.45,41794.7
2022-11-02 17:00:00,31.45,31.45,31.27,31.33,21065.74
2022-11-02 17:30:00,31.35,31.38,31.31,31.33,11124.09
2022-11-02 18:00:00,31.32,31.35,31.13,31.13,25887.86
2022-11-02 18:30:00,31.13,31.59,31.07,31.56,43559.26
2022-11-02 19:00:00,31.57,31.63,31.44,31.6,32464.76
2022-11-02 19:30:00,31.61,31.61,31.14,31.38,63794.69
2022-11-02 20:00:00,31.37,32.92,31.04,32.85,401813.21
2022-11-02 20:30:00,32.85,32.95,31.54,31.82,431525.0
2022-11-02 21:00:00,31.82,32.3,31.03,31.23,329608.7
2022-11-02 21:30:00,31.21,31.24,30.83,30.91,211781.85
2022-11-02 22:00:00,30.91,31.03,30.28,30.41,220686.2
2022-11-02 22:30:00,30.41,30.41,30.24,30.29,94704.02
2022-11-02 23:00:00,30.28,30.43,30.24,30.35,52080.22
2022-11-02 23:30:00,30.34,30.52,30.32,30.51,31518.23
2022-11-03 00:00:00,30.51,30.92,30.33,30.81,133526.13
2022-11-03 00:30:00,30.81,30.92,30.44,30.56,139177.03
2022-11-03 01:00:00,30.55,30.83,30.49,30.71,60361.99
2022-11-03 01:30:00,30.72,30.87,30.69,30.8,20707.21
2022-11-03 02:00:00,30.81,30.94,30.61,30.92,49445.01
2022-11-03 02:30:00,30.93,31.24,30.86,31.15,69776.41
2022-11-03 03:00:00,31.15,31.27,30.98,31.24,58944.07
2022-11-03 03:30:00,31.23,31.38,31.09,31.29,43241.06
2022-11-03 04:00:00,31.29,31.55,31.26,31.54,95693.38
2022-11-03 04:30:00,31.55,31.61,31.43,31.46,46677.87
2022-11-03 05:00:00,31.47,31.78,31.46,31.77,56087.52
2022-11-03 05:30:00,31.77,31.81,31.62,31.64,54307.75
2022-11-03 06:00:00,31.65,32.05,31.64,31.86,77690.0
2022-11-03 06:30:00,31.87,31.98,31.79,31.87,27464.2
2022-11-03 07:00:00,31.88,32.25,31.88,31.97,60682.96
2022-11-03 07:30:00,31.97,32.16,31.93,32.02,53861.57
2022-11-03 08:00:00,32.02,32.08,31.79,31.84,52516.07
2022-11-03 08:30:00,31.84,31.85,31.59,31.72,155162.25
2022-11-03 09:00:00,31.71,32.07,31.71,31.74,64785.29
2022-11-03 09:30:00,31.73,31.78,31.63,31.64,29290.58
2022-11-03 10:00:00,31.65,31.8,31.52,31.57,36647.33
2022-11-03 10:30:00,31.56,31.83,31.49,31.71,61018.71
2022-11-03 11:00:00,31.71,31.86,31.69,31.86,29764.88
2022-11-03 11:30:00,31.86,32.06,31.81,31.94,43102.84
2022-11-03 12:00:00,31.94,32.04,31.77,31.78,37075.65
2022-11-03 12:30:00,31.79,31.91,31.61,31.66,51934.69
2022-11-03 13:00:00,31.66,31.8,31.5,31.55,39914.42
2022-11-03 13:30:00,31.55,31.63,31.13,31.26,70672.81
2022-11-03 14:00:00,31.26,31.49,31.16,31.21,42351.2
2022-11-03 14:30:00,31.21,31.37,30.93,31.07,70313.72
2022-11-03 15:00:00,31.08,31.27,31.06,31.24,38757.65
2022-11-03 15:30:00,31.24,31.34,30.94,30.96,77378.09
2022-11-03 16:00:00,30.97,31.48,30.86,31.44,110556.52
2022-11-03 16:30:00,31.45,31.57,31.28,31.52,58517.22
2022-11-03 17:00:00,31.53,31.54,31.16,31.17,56905.95
2022-11-03 17:30:00,31.18,31.33,31.11,31.2,31061.65
2022-11-03 18:00:00,31.19,31.36,31.17,31.19,39496.72
2022-11-03 18:30:00,31.18,31.44,31.17,31.39,38148.81
2022-11-03 19:00:00,31.39,31.4,31.21,31.26,22870.75
2022-11-03 19:30:00,31.27,31.34,31.18,31.21,26768.76
2022-11-03 20:00:00,31.21,31.34,31.16,31.32,20761.39
2022-11-03 20:30:00,31.33,31.36,31.22,31.32,20805.38
2022-11-03 21:00:00,31.33,31.39,31.27,31.35,23554.37
2022-11-03 21:30:00,31.36,31.41,31.2,31.31,17346.67
2022-11-03 22:00:00,31.31,31.33,31.23,31.26,20691.92
2022-11-03 22:30:00,31.26,31.43,31.21,31.24,33329.92
2022-11-03 23:00:00,31.23,31.32,31.22,31.27,17233.86
2022-11-03 23:30:00,31.26,31.28,31.17,31.19,16667.39
2022-11-04 00:00:00,31.19,31.23,30.97,31.15,38862.95
2022-11-04 00:30:00,31.15,31.16,30.89,30.9,28313.29
2022-11-04 01:00:00,30.89,31.0,30.62,30.77,59460.26
2022-11-04 01:30:00,30.77,30.88,30.76,30.85,26954.7
2022-11-04 02:00:00,30.86,31.09,30.66,31.05,46343.6
2022-11-04 02:30:00,31.05,31.26,30.98,31.19,32137.44
2022-11-04 03:00:00,31.19,31.29,31.02,31.04,31319.37
2022-11-04 03:30:00,31.04,31.17,30.98,31.1,47104.45
2022-11-04 04:00:00,31.11,31.31,31.1,31.27,36137.18
2022-11-04 04:30:00,31.27,31.33,31.13,31.23,49927.34
2022-11-04 05:00:00,31.24,31.44,31.18,31.42,31712.82
2022-11-04 05:30:00,31.43,31.94,31.41,31.94,68994.98
2022-11-04 06:00:00,31.94,31.96,31.68,31.84,34296.78
2022-11-04 06:30:00,31.84,31.85,31.69,31.81,33040.41
2022-11-04 07:00:00,31.81,31.99,31.73,31.91,58449.99
2022-11-04 07:30:00,31.91,32.06,31.79,31.97,56341.45
2022-11-04 08:00:00,31.97,32.48,31.97,32.38,120765.06
2022-11-04 08:30:00,32.38,32.58,32.32,32.48,78117.33
2022-11-04 09:00:00,32.49,32.56,32.34,32.41,54989.24
2022-11-04 09:30:00,32.4,32.44,32.34,32.39,35661.33
2022-11-04 10:00:00,32.39,32.66,32.32,32.32,66722.14
2022-11-04 10:30:00,32.33,32.41,32.26,32.28,34965.1
2022-11-04 11:00:00,32.29,32.36,32.15,32.17,44411.69
2022-11-04 11:30:00,32.17,32.31,32.17,32.19,28746.99
2022-11-04 12:00:00,32.19,32.45,32.19,32.4,34460.87
2022-11-04 12:30:00,32.4,32.77,32.34,32.67,60492.17
2022-11-04 13:00:00,32.66,32.68,32.47,32.59,76159.21
2022-11-04 13:30:00,32.58,32.64,32.29,32.31,55716.53
2022-11-04 14:00:00,32.31,32.37,31.96,32.13,88454.36
2022-11-04 14:30:00,32.16,32.98,31.87,32.95,267427.31
2022-11-04 15:00:00,32.95,33.48,32.92,33.41,244708.6
2022-11-04 15:30:00,33.41,33.47,32.81,33.03,199269.28
2022-11-04 16:00:00,33.03,34.0,33.01,33.74,258098.98
2022-11-04 16:30:00,33.74,33.98,33.59,33.73,172903.83
2022-11-04 17:00:00,33.73,33.8,33.39,33.4,136481.16
2022-11-04 17:30:00,33.41,33.49,32.92,33.13,261059.4
2022-11-04 18:00:00,33.12,33.34,32.85,33.14,181949.96
2022-11-04 18:30:00,33.14,33.17,32.94,33.04,90665.0
2022-11-04 19:00:00,33.04,33.07,32.79,32.82,93624.33
2022-11-04 19:30:00,32.83,32.95,32.7,32.83,68997.03
2022-11-04 20:00:00,32.83,33.12,32.71,33.09,107726.09
2022-11-04 20:30:00,33.09,33.34,32.99,33.07,129736.74
2022-11-04 21:00:00,33.07,33.41,33.06,33.24,97756.02
2022-11-04 21:30:00,33.24,33.53,33.21,33.5,82854.22
2022-11-04 22:00:00,33.5,33.56,33.38,33.42,53680.28
2022-11-04 22:30:00,33.42,33.65,33.4,33.57,53280.22
2022-11-04 23:00:00,33.56,33.63,33.43,33.63,22263.38
2022-11-04 23:30:00,33.63,33.91,33.59,33.8,29527.46
2022-11-05 00:00:00,33.8,33.98,33.68,33.79,59349.25
2022-11-05 00:30:00,33.79,33.99,33.79,33.88,42430.74
2022-11-05 01:00:00,33.88,34.2,33.73,33.76,103892.21
2022-11-05 01:30:00,33.77,33.85,33.65,33.74,43621.28
2022-11-05 02:00:00,33.73,33.99,33.66,33.94,79388.27
2022-11-05 02:30:00,33.95,34.94,33.85,34.92,232774.1
2022-11-05 03:00:00,34.92,35.0,34.46,34.73,131267.09
2022-11-05 03:30:00,34.73,35.04,34.72,34.76,105524.39
2022-11-05 04:00:00,34.75,34.9,34.64,34.89,51510.01
2022-11-05 04:30:00,34.88,34.89,34.67,34.76,34896.95
2022-11-05 05:00:00,34.77,34.88,34.49,34.51,46862.04
2022-11-05 05:30:00,34.51,34.73,34.47,34.7,52634.84
2022-11-05 06:00:00,34.69,34.88,34.58,34.74,44632.62
2022-11-05 06:30:00,34.74,34.82,34.51,34.57,40997.94
2022-11-05 07:00:00,34.57,34.73,34.54,34.69,41764.23
2022-11-05 07:30:00,34.69,34.79,34.57,34.59,44157.43
2022-11-05 08:00:00,34.6,34.95,34.57,34.91,81589.8
2022-11-05 08:30:00,34.91,35.33,34.86,35.2,122309.43
2022-11-05 09:00:00,35.2,35.6,35.16,35.22,141097.13
2022-11-05 09:30:00,35.21,35.3,35.11,35.24,69748.86
2022-11-05 10:00:00,35.23,35.24,34.81,34.99,104628.68
2022-11-05 10:30:00,34.98,35.07,34.8,34.95,62587.28
2022-11-05 11:00:00,34.94,35.14,34.86,34.86,41676.21
2022-11-05 11:30:00,34.87,35.05,34.81,35.03,37124.1
2022-11-05 12:00:00,35.04,35.17,34.92,34.95,69364.32
2022-11-05 12:30:00,34.96,35.16,34.94,35.15,37942.07
2022-11-05 13:00:00,35.15,35.48,35.13,35.29,69268.37
2022-11-05 13:30:00,35.3,35.55,35.23,35.42,62472.23
2022-11-05 14:00:00,35.42,35.7,35.12,35.18,96706.79
2022-11-05 14:30:00,35.18,35.25,34.9,34.9,62372.24
2022-11-05 15:00:00,34.9,34.99,34.54,34.54,98929.34
2022-11-05 15:30:00,34.54,34.82,34.53,34.69,72636.64
2022-11-05 16:00:00,34.7,34.87,34.6,34.68,40917.24
2022-11-05 16:30:00,34.68,34.69,34.39,34.5,54512.25
2022-11-05 17:00:00,34.51,37.81,34.43,36.93,725009.6
2022-11-05 17:30:00,36.93,38.08,36.8,37.24,966096.82
2022-11-05 18:00:00,37.24,38.62,37.22,38.46,729406.0
2022-11-05 18:30:00,38.47,38.79,37.7,37.71,438048.19
2022-11-05 19:00:00,37.71,37.73,37.02,37.1,281862.46
2022-11-05 19:30:00,37.1,37.3,36.7,36.86,225588.34
2022-11-05 20:00:00,36.86,36.9,36.12,36.23,276105.74
2022-11-05 20:30:00,36.22,36.31,35.77,35.97,204329.45
2022-11-05 21:00:00,35.98,36.39,35.98,36.37,106353.58
2022-11-05 21:30:00,36.38,37.14,36.24,37.09,598711.48
2022-11-05 22:00:00,37.1,37.1,36.58,36.81,98584.2
2022-11-05 22:30:00,36.81,36.85,36.63,36.73,40642.85
2022-11-05 23:00:00,36.73,37.08,36.71,37.0,53598.43
2022-11-05 23:30:00,37.0,37.28,36.86,37.02,80982.4
2022-11-06 00:00:00,37.02,37.23,36.84,37.2,69507.47
2022-11-06 00:30:00,37.19,37.29,36.93,36.95,88034.06
2022-11-06 01:00:00,36.95,37.32,36.46,36.63,166286.9
2022-11-06 01:30:00,36.64,36.95,36.59,36.9,84642.66
2022-11-06 02:00:00,36.9,37.06,36.3,36.58,115752.98
2022-11-06 02:30:00,36.58,36.89,36.38,36.43,81023.33
2022-11-06 03:00:00,36.43,36.53,35.93,36.09,121819.3
2022-11-06 03:30:00,36.09,36.29,35.7,35.71,119589.6
2022-11-06 04:00:00,35.71,36.12,35.7,35.92,79412.34
2022-11-06 04:30:00,35.91,36.02,35.63,35.81,67666.86
2022-11-06 05:00:00,35.8,36.03,35.8,36.01,52971.07
2022-11-06 05:30:00,36.01,36.1,35.91,36.01,57293.42
2022-11-06 06:00:00,36.01,36.13,35.95,36.11,39890.91
2022-11-06 06:30:00,36.11,36.23,36.05,36.11,49026.63
2022-11-06 07:00:00,36.11,36.14,35.84,35.91,52493.28
2022-11-06 07:30:00,35.91,35.91,35.53,35.61,76757.78
2022-11-06 08:00:00,35.62,35.78,35.54,35.75,54844.68
2022-11-06 08:30:00,35.75,35.96,35.71,35.88,61291.72
2022-11-06 09:00:00,35.88,35.93,35.62,35.87,42816.67
2022-11-06 09:30:00,35.87,36.18,35.86,36.16,85312.4
2022-11-06 10:00:00,36.17,36.22,35.87,35.92,107621.05
2022-11-06 10:30:00,35.91,36.37,35.91,36.23,75007.27
2022-11-06 11:00:00,36.24,36.41,36.15,36.3,43885.78
2022-11-06 11:30:00,36.3,36.4,36.11,36.13,52497.57
2022-11-06 12:00:00,36.13,36.23,36.03,36.06,31873.06
2022-11-06 12:30:00,36.06,36.3,36.03,36.17,36576.1
2022-11-06 13:00:00,36.16,36.17,35.7,35.86,68881.27
2022-11-06 13:30:00,35.85,35.86,35.57,35.75,108972.15
2022-11-06 14:00:00,35.75,35.95,35.65,35.87,49200.99
2022-11-06 14:30:00,35.87,35.89,35.6,35.7,43495.46
2022-11-06 15:00:00,35.71,35.82,35.6,35.75,43261.89
2022-11-06 15:30:00,35.75,35.82,35.61,35.65,44411.99
2022-11-06 16:00:00,35.64,35.65,35.18,35.45,146417.54
2022-11-06 16:30:00,35.45,35.95,35.39,35.72,81066.19
2022-11-06 17:00:00,35.73,36.0,35.68,35.84,60366.69
2022-11-06 17:30:00,35.84,35.95,34.96,35.05,151347.02
2022-11-06 18:00:00,35.06,35.4,34.47,35.16,366572.83
2022-11-06 18:30:00,35.16,35.29,34.96,35.04,105356.73
2022-11-06 19:00:00,35.03,35.05,34.6,34.66,127648.64
2022-11-06 19:30:00,34.66,34.86,34.6,34.78,95291.64
2022-11-06 20:00:00,34.77,34.8,34.25,34.45,134946.0
2022-11-06 20:30:00,34.45,34.61,34.32,34.5,73508.43
2022-11-06 21:00:00,34.5,34.51,34.08,34.21,126005.32
2022-11-06 21:30:00,34.22,34.24,33.71,34.19,175332.1
2022-11-06 22:00:00,34.18,34.18,33.88,34.0,71425.82
2022-11-06 22:30:00,34.0,34.14,33.88,34.14,61890.33
2022-11-06 23:00:00,34.14,34.15,33.82,33.91,71590.42
2022-11-06 23:30:00,33.92,34.05,33.66,33.78,104463.29
2022-11-07 00:00:00,33.77,33.87,33.21,33.58,150133.17
2022-11-07 00:30:00,33.59,33.62,33.21,33.23,58822.78
2022-11-07 01:00:00,33.22,33.31,32.31,32.73,358608.24
2022-11-07 01:30:00,32.72,32.97,32.54,32.62,337633.32
2022-11-07 02:00:00,32.61,32.97,32.57,32.74,179292.92
2022-11-07 02:30:00,32.74,32.76,32.12,32.39,261513.36
2022-11-07 03:00:00,32.39,32.65,32.32,32.65,139943.19
2022-11-07 03:30:00,32.64,32.83,32.53,32.73,149921.98
2022-11-07 04:00:00,32.72,33.13,32.63,32.95,145404.45
2022-11-07 04:30:00,32.96,33.06,32.8,32.84,113634.88
2022-11-07 05:00:00,32.84,32.84,32.47,32.53,98018.5
2022-11-07 05:30:00,32.52,32.65,32.38,32.44,67263.12
2022-11-07 06:00:00,32.45,32.49,32.03,32.05,158846.17
2022-11-07 06:30:00,32.04,32.54,32.01,32.49,97575.82
2022-11-07 07:00:00,32.49,32.5,32.26,32.41,65010.18
2022-11-07 07:30:00,32.41,32.57,32.25,32.25,107703.38
2022-11-07 08:00:00,32.26,32.37,32.1,32.15,144455.79
2022-11-07 08:30:00,32.15,32.28,31.86,32.01,132250.98
2022-11-07 09:00:00,32.01,32.04,31.3,31.57,362198.12
2022-11-07 09:30:00,31.56,31.75,30.7,30.78,310162.63
2022-11-07 10:00:00,30.78,31.43,30.62,31.24,369307.83
2022-11-07 10:30:00,31.24,31.58,31.23,31.5,223631.22
2022-11-07 11:00:00,31.49,31.64,31.39,31.57,155306.18
2022-11-07 11:30:00,31.57,31.57,31.23,31.28,124301.71
2022-11-07 12:00:00,31.28,31.93,31.27,31.75,190651.93
2022-11-07 12:30:00,31.75,31.85,31.57,31.7,102501.69
2022-11-07 13:00:00,31.7,31.86,31.56,31.8,131432.7
2022-11-07 13:30:00,31.8,31.87,31.59,31.62,95870.46
2022-11-07 14:00:00,31.61,31.8,31.26,31.27,153507.75
2022-11-07 14:30:00,31.28,31.63,31.27,31.52,139930.26
2022-11-07 15:00:00,31.53,31.79,31.27,31.35,239838.55
2022-11-07 15:30:00,31.36,31.41,31.02,31.26,262403.81
2022-11-07 16:00:00,31.26,31.31,30.87,31.24,190147.14
2022-11-07 16:30:00,31.24,31.43,30.91,31.29,237246.01
2022-11-07 17:00:00,31.29,31.86,30.92,31.73,329947.91
2022-11-07 17:30:00,31.74,32.85,31.55,32.82,461931.19
2022-11-07 18:00:00,32.82,32.87,32.31,32.43,326507.92
2022-11-07 18:30:00,32.42,32.55,31.97,31.97,159687.02
2022-11-07 19:00:00,31.98,32.3,31.86,32.16,117644.48
2022-11-07 19:30:00,32.17,32.26,32.03,32.14,65047.1
2022-11-07 20:00:00,32.14,32.52,32.14,32.51,129116.87
2022-11-07 20:30:00,32.51,32.61,32.2,32.29,99406.21
2022-11-07 21:00:00,32.29,32.6,32.24,32.47,116432.28
2022-11-07 21:30:00,32.47,32.85,32.36,32.38,164613.66
2022-11-07 22:00:00,32.38,32.47,32.08,32.2,202592.84
2022-11-07 22:30:00,32.2,32.34,31.92,32.05,104398.49
2022-11-07 23:00:00,32.04,32.14,31.73,31.81,140929.29
2022-11-07 23:30:00,31.81,31.85,30.82,31.01,405264.27
2022-11-08 00:00:00,31.02,31.04,28.0,28.86,914416.71
2022-11-08 00:30:00,28.85,29.68,28.84,29.42,402195.18
2022-11-08 01:00:00,29.42,29.69,29.2,29.56,213133.3
2022-11-08 01:30:00,29.55,29.66,29.26,29.62,308400.21
2022-11-08 02:00:00,29.62,29.7,29.3,29.43,193113.32
2022-11-08 02:30:00,29.42,29.58,29.03,29.06,168017.47
2022-11-08 03:00:00,29.05,29.55,28.95,29.31,141289.5
2022-11-08 03:30:00,29.32,29.35,29.04,29.13,119796.06
2022-11-08 04:00:00,29.13,29.4,28.98,29.26,127454.26
2022-11-08 04:30:00,29.26,29.29,27.63,27.79,548720.27
2022-11-08 05:00:00,27.79,28.32,26.0,26.69,1229609.79
2022-11-08 05:30:00,26.69,27.46,26.26,26.5,622563.52
2022-11-08 06:00:00,26.5,27.73,26.26,27.63,800208.25
2022-11-08 06:30:00,27.62,27.63,26.8,26.92,425341.37
2022-11-08 07:00:00,26.92,27.16,25.0,25.63,752534.26
2022-11-08 07:30:00,25.63,26.44,25.41,26.18,533950.21
2022-11-08 08:00:00,26.17,26.88,25.8,26.68,398632.59
2022-11-08 08:30:00,26.67,28.68,26.6,27.83,1049482.17
2022-11-08 09:00:00,27.83,28.0,27.45,27.66,383550.25
2022-11-08 09:30:00,27.66,28.29,27.34,27.96,422825.3
2022-11-08 10:00:00,27.95,28.25,27.78,28.02,380038.6
2022-11-08 10:30:00,28.01,28.56,27.91,28.19,381733.77
2022-11-08 11:00:00,28.19,28.65,28.09,28.42,398387.88
2022-11-08 11:30:00,28.43,29.09,28.38,28.75,382442.48
2022-11-08 12:00:00,28.75,28.76,28.19,28.26,319077.41
2022-11-08 12:30:00,28.25,28.51,28.14,28.22,213619.5
2022-11-08 13:00:00,28.22,28.57,27.87,28.19,253300.39
2022-11-08 13:30:00,28.2,28.41,27.96,28.0,251496.61
2022-11-08 14:00:00,28.01,28.3,27.97,28.04,177406.57
2022-11-08 14:30:00,28.05,28.5,27.96,28.46,247569.79
2022-11-08 15:00:00,28.47,28.51,28.07,28.13,169526.02
2022-11-08 15:30:00,28.14,28.34,27.38,27.4,286821.24
2022-11-08 16:00:00,27.41,28.15,27.3,27.47,349379.04
2022-11-08 16:30:00,27.48,27.68,26.66,27.26,714533.31
2022-11-08 17:00:00,27.25,27.61,26.65,26.79,297062.55
2022-11-08 17:30:00,26.78,27.73,26.76,27.72,276375.15
2022-11-08 18:00:00,27.71,31.72,27.46,30.32,1810373.98
2022-11-08 18:30:00,30.32,31.2,29.05,29.15,936165.91
2022-11-08 19:00:00,29.16,29.44,25.91,26.94,1772249.74
2022-11-08 19:30:00,26.95,27.49,25.25,25.5,1402315.45
2022-11-08 20:00:00,25.5,26.11,22.9,24.25,2098777.144
2022-11-08 20:30:00,24.25,25.21,24.0,24.35,852384.91
2022-11-08 21:00:00,24.36,25.83,20.97,21.18,1260507.169
2022-11-08 21:30:00,21.27,24.5,19.8,23.77,1776888.586
2022-11-08 22:00:00,23.77,24.33,22.63,23.79,855764.12
2022-11-08 22:30:00,23.78,24.21,23.64,23.7,545686.65
2022-11-08 23:00:00,23.71,24.06,23.24,23.41,368957.84
2022-11-08 23:30:00,23.4,24.07,23.21,23.82,472714.82
2022-11-09 00:00:00,23.82,23.9,23.5,23.71,196406.19
2022-11-09 00:30:00,23.71,24.01,23.38,23.51,188886.11
2022-11-09 01:00:00,23.51,24.0,23.36,23.82,293949.52
2022-11-09 01:30:00,23.82,24.73,23.76,24.38,308956.98
2022-11-09 02:00:00,24.38,24.38,23.71,23.87,247901.93
2022-11-09 02:30:00,23.88,24.23,23.15,23.2,242356.75
2022-11-09 03:00:00,23.19,23.66,22.89,23.19,205117.12
2022-11-09 03:30:00,23.18,23.59,22.59,22.69,256912.83
2022-11-09 04:00:00,22.68,23.31,22.67,23.1,291259.48
2022-11-09 04:30:00,23.1,23.13,22.0,22.01,278422.48
2022-11-09 05:00:00,22.01,22.41,21.33,21.86,404378.04
2022-11-09 05:30:00,21.85,22.25,21.21,22.1,431152.69
2022-11-09 06:00:00,22.11,22.17,21.65,22.09,270044.49
2022-11-09 06:30:00,22.09,22.17,21.54,21.74,319275.62
2022-11-09 07:00:00,21.74,21.75,20.44,21.07,592813.25
2022-11-09 07:30:00,21.07,21.83,20.1,20.49,813104.45
2022-11-09 08:00:00,20.5,21.05,20.1,20.35,730818.35
2022-11-09 08:30:00,20.35,20.87,20.01,20.14,689762.09
2022-11-09 09:00:00,20.14,20.58,20.0,20.13,629552.3
2022-11-09 09:30:00,20.13,20.24,19.12,19.29,950481.261
2022-11-09 10:00:00,19.29,19.3,17.55,18.34,1577638.383
2022-11-09 10:30:00,18.31,18.89,18.0,18.5,841894.75
2022-11-09 11:00:00,18.51,18.63,17.1,17.81,1095186.04
2022-11-09 11:30:00,17.81,18.0,16.88,17.33,1019837.762
2022-11-09 12:00:00,17.33,17.89,16.24,16.9,1122078.791
2022-11-09 12:30:00,16.9,18.45,16.88,17.67,1009153.83
2022-11-09 13:00:00,17.67,19.0,17.61,18.73,629926.69
2022-11-09 13:30:00,18.72,20.48,18.47,20.05,827026.29
2022-11-09 14:00:00,20.05,20.77,19.3,19.39,674747.94
2022-11-09 14:30:00,19.39,20.23,19.31,19.6,546671.81
2022-11-09 15:00:00,19.6,19.84,18.17,18.99,644287.48
2022-11-09 15:30:00,19.0,19.2,18.4,18.87,558773.43
2022-11-09 16:00:00,18.87,19.1,18.3,18.37,463841.03
2022-11-09 16:30:00,18.37,19.01,17.82,18.48,671404.21
2022-11-09 17:00:00,18.48,18.9,18.44,18.47,343663.54
2022-11-09 17:30:00,18.48,18.57,15.73,16.07,1460696.58
2022-11-09 18:00:00,16.08,17.03,15.95,16.4,916814.47
2022-11-09 18:30:00,16.39,17.84,16.27,16.64,789762.82
2022-11-09 19:00:00,16.64,17.1,16.01,16.08,606642.59
2022-11-09 19:30:00,16.09,16.58,14.56,14.57,1206220.389
2022-11-09 20:00:00,14.58,14.69,13.66,13.67,1674250.33
2022-11-09 20:30:00,13.69,14.99,12.54,14.27,1609633.9
2022-11-09 21:00:00,14.26,15.2,14.0,14.63,765625.12
2022-11-09 21:30:00,14.62,14.7,13.62,13.84,644061.51
2022-11-09 22:00:00,13.85,13.94,13.3,13.77,469248.05
2022-11-09 22:30:00,13.78,14.7,12.88,13.47,924953.3
2022-11-09 23:00:00,13.47,13.53,12.38,12.45,690178.98
2022-11-09 23:30:00,12.45,13.57,12.37,12.49,859090.38
2022-11-10 00:00:00,12.51,13.8,12.48,13.48,887238.72
2022-11-10 00:30:00,13.48,14.87,13.11,14.22,815578.69
2022-11-10 01:00:00,14.22,14.4,13.39,13.94,759590.45
2022-11-10 01:30:00,13.93,14.5,13.69,14.08,505949.69
2022-11-10 02:00:00,14.08,15.3,13.59,15.1,1082211.58
2022-11-10 02:30:00,15.09,15.11,14.66,14.85,634383.03
2022-11-10 03:00:00,14.83,15.3,13.6,13.69,990221.88
2022-11-10 03:30:00,13.7,13.94,13.19,13.59,555844.88
2022-11-10 04:00:00,13.58,13.92,13.41,13.68,487766.44
2022-11-10 04:30:00,13.68,13.9,13.51,13.88,438228.63
2022-11-10 05:00:00,13.88,14.99,13.74,14.65,810574.31
2022-11-10 05:30:00,14.65,16.05,14.45,15.28,1016156.37
2022-11-10 06:00:00,15.29,15.42,14.69,14.71,438054.45
2022-11-10 06:30:00,14.71,15.25,14.53,15.17,368898.73
2022-11-10 07:00:00,15.18,15.55,14.89,15.11,387128.97
2022-11-10 07:30:00,15.11,15.35,14.9,15.11,267764.19
2022-11-10 08:00:00,15.11,15.2,14.73,15.03,310045.62
2022-11-10 08:30:00,15.05,15.53,15.02,15.28,398654.34
2022-11-10 09:00:00,15.28,16.06,15.26,15.79,604097.41
2022-11-10 09:30:00,15.79,15.98,15.21,15.34,508424.46
2022-11-10 10:00:00,15.34,15.34,13.7,14.44,856851.22
2022-11-10 10:30:00,14.42,14.79,13.14,14.16,1453993.05
2022-11-10 11:00:00,14.16,14.4,13.8,14.17,812784.57
2022-11-10 11:30:00,14.18,14.3,13.92,14.22,518227.71
2022-11-10 12:00:00,14.22,14.37,13.85,14.04,501305.5
2022-11-10 12:30:00,14.03,14.1,13.38,13.48,395041.08
2022-11-10 13:00:00,13.48,13.98,13.44,13.96,329558.64
2022-11-10 13:30:00,13.95,14.5,13.87,14.15,509598.51
2022-11-10 14:00:00,14.16,16.56,14.0,15.47,1876188.45
2022-11-10 14:30:00,15.46,15.9,15.1,15.46,757495.59
2022-11-10 15:00:00,15.44,15.63,14.83,15.12,651027.44
2022-11-10 15:30:00,15.11,17.55,15.04,17.49,2057256.7
