datetime_id, open, high, low, close, volume
2022-09-25 17:30:00,7.806,7.848,7.788,7.847,239461.05
2022-09-25 18:00:00,7.844,7.95,7.844,7.926,251571.3
2022-09-25 18:30:00,7.927,7.929,7.88,7.906,127719.76
2022-09-25 19:00:00,7.905,7.971,7.864,7.869,211883.55
2022-09-25 19:30:00,7.868,7.9,7.79,7.81,128944.24
2022-09-25 20:00:00,7.81,7.844,7.735,7.834,240745.19
2022-09-25 20:30:00,7.834,7.85,7.761,7.831,204518.69
2022-09-25 21:00:00,7.83,7.833,7.78,7.825,54829.54
2022-09-25 21:30:00,7.826,7.877,7.806,7.841,102617.51
2022-09-25 22:00:00,7.841,7.866,7.813,7.857,47999.74
2022-09-25 22:30:00,7.856,7.866,7.792,7.832,64644.88
2022-09-25 23:00:00,7.831,7.843,7.781,7.798,100847.7
2022-09-25 23:30:00,7.797,7.808,7.761,7.777,41612.63
2022-09-26 00:00:00,7.776,7.803,7.744,7.761,83843.68
2022-09-26 00:30:00,7.758,7.758,7.62,7.639,202514.72
2022-09-26 01:00:00,7.639,7.833,7.563,7.822,477203.31
2022-09-26 01:30:00,7.82,7.889,7.803,7.808,161682.74
2022-09-26 02:00:00,7.807,7.952,7.793,7.941,351641.09
2022-09-26 02:30:00,7.94,7.944,7.821,7.865,180977.37
2022-09-26 03:00:00,7.866,7.957,7.815,7.873,210283.3
2022-09-26 03:30:00,7.872,7.909,7.78,7.803,173023.62
2022-09-26 04:00:00,7.802,7.831,7.766,7.794,126867.71
2022-09-26 04:30:00,7.793,7.889,7.779,7.869,97711.25
2022-09-26 05:00:00,7.868,7.891,7.844,7.885,95034.02
2022-09-26 05:30:00,7.885,7.887,7.786,7.792,90306.19
2022-09-26 06:00:00,7.792,7.815,7.758,7.768,218833.66
2022-09-26 06:30:00,7.769,7.771,7.705,7.75,120641.02
2022-09-26 07:00:00,7.749,7.756,7.684,7.736,82491.57
2022-09-26 07:30:00,7.735,7.743,7.603,7.616,351172.48
2022-09-26 08:00:00,7.614,7.621,7.527,7.527,244606.96
2022-09-26 08:30:00,7.528,7.581,7.52,7.521,118657.67
2022-09-26 09:00:00,7.52,7.591,7.465,7.565,280927.74
2022-09-26 09:30:00,7.564,7.569,7.506,7.51,146699.72
2022-09-26 10:00:00,7.511,7.675,7.508,7.64,146024.1
2022-09-26 10:30:00,7.638,7.677,7.614,7.622,123967.01
2022-09-26 11:00:00,7.623,7.703,7.596,7.665,191837.15
2022-09-26 11:30:00,7.665,7.803,7.663,7.793,163102.77
2022-09-26 12:00:00,7.795,7.826,7.717,7.734,110786.15
2022-09-26 12:30:00,7.734,7.746,7.671,7.685,143730.68
2022-09-26 13:00:00,7.684,7.74,7.683,7.736,154018.83
2022-09-26 13:30:00,7.737,7.737,7.681,7.683,52767.31
2022-09-26 14:00:00,7.684,7.709,7.54,7.553,237217.92
2022-09-26 14:30:00,7.555,7.615,7.516,7.601,182237.09
2022-09-26 15:00:00,7.602,7.647,7.55,7.644,142721.94
2022-09-26 15:30:00,7.645,7.71,7.593,7.69,118316.33
2022-09-26 16:00:00,7.687,7.74,7.628,7.723,266669.72
2022-09-26 16:30:00,7.722,7.838,7.71,7.79,177574.66
2022-09-26 17:00:00,7.79,7.836,7.764,7.814,146865.47
2022-09-26 17:30:00,7.812,7.865,7.77,7.841,147079.14
2022-09-26 18:00:00,7.839,7.894,7.797,7.805,177516.94
2022-09-26 18:30:00,7.806,7.89,7.792,7.868,164582.15
2022-09-26 19:00:00,7.869,7.886,7.796,7.802,75826.44
2022-09-26 19:30:00,7.803,7.833,7.738,7.819,115945.86
2022-09-26 20:00:00,7.819,7.822,7.771,7.793,41098.64
2022-09-26 20:30:00,7.793,7.859,7.773,7.829,56511.48
2022-09-26 21:00:00,7.829,7.876,7.797,7.798,138362.98
2022-09-26 21:30:00,7.798,7.857,7.79,7.848,58508.89
2022-09-26 22:00:00,7.853,7.927,7.84,7.875,123560.95
2022-09-26 22:30:00,7.876,7.912,7.836,7.849,172721.73
2022-09-26 23:00:00,7.85,7.854,7.8,7.829,132124.96
2022-09-26 23:30:00,7.827,7.828,7.79,7.793,45183.31
2022-09-27 00:00:00,7.793,7.825,7.79,7.814,33670.19
2022-09-27 00:30:00,7.814,7.825,7.762,7.779,39658.15
2022-09-27 01:00:00,7.782,7.85,7.78,7.837,61799.92
2022-09-27 01:30:00,7.841,7.867,7.819,7.822,68068.8
2022-09-27 02:00:00,7.822,7.885,7.82,7.882,48625.49
2022-09-27 02:30:00,7.882,7.949,7.871,7.945,124005.03
2022-09-27 03:00:00,7.942,8.06,7.906,7.992,324792.23
2022-09-27 03:30:00,7.992,8.027,7.956,7.992,89232.18
2022-09-27 04:00:00,7.99,8.067,7.99,8.067,169005.29
2022-09-27 04:30:00,8.068,8.134,8.036,8.042,580849.81
2022-09-27 05:00:00,8.041,8.088,8.007,8.086,103363.45
2022-09-27 05:30:00,8.084,8.19,8.07,8.149,521445.78
2022-09-27 06:00:00,8.149,8.255,8.135,8.224,547002.93
2022-09-27 06:30:00,8.222,8.225,8.178,8.197,181575.24
2022-09-27 07:00:00,8.198,8.263,8.183,8.251,195178.42
2022-09-27 07:30:00,8.251,8.325,8.238,8.267,485160.86
2022-09-27 08:00:00,8.268,8.3,8.245,8.287,140979.78
2022-09-27 08:30:00,8.287,8.399,8.276,8.336,284874.77
2022-09-27 09:00:00,8.335,8.38,8.304,8.315,273093.05
2022-09-27 09:30:00,8.32,8.335,8.277,8.335,130776.59
2022-09-27 10:00:00,8.335,8.348,8.28,8.3,135965.7
2022-09-27 10:30:00,8.3,8.309,8.221,8.225,424913.8
2022-09-27 11:00:00,8.225,8.254,8.218,8.234,116509.96
2022-09-27 11:30:00,8.235,8.236,8.195,8.223,115956.18
2022-09-27 12:00:00,8.222,8.238,8.176,8.2,108884.71
2022-09-27 12:30:00,8.202,8.266,8.202,8.209,107042.24
2022-09-27 13:00:00,8.211,8.27,8.197,8.266,93665.76
2022-09-27 13:30:00,8.266,8.3,8.241,8.281,102926.9
2022-09-27 14:00:00,8.281,8.334,8.21,8.241,226822.73
2022-09-27 14:30:00,8.242,8.33,8.219,8.228,141056.21
2022-09-27 15:00:00,8.228,8.312,8.218,8.28,119341.85
2022-09-27 15:30:00,8.279,8.355,8.273,8.298,187667.26
2022-09-27 16:00:00,8.298,8.331,8.24,8.288,195719.86
2022-09-27 16:30:00,8.286,8.388,8.286,8.334,162743.54
2022-09-27 17:00:00,8.342,8.358,8.281,8.294,187174.22
2022-09-27 17:30:00,8.294,8.335,8.294,8.303,152349.5
2022-09-27 18:00:00,8.305,8.307,8.176,8.197,204358.63
2022-09-27 18:30:00,8.197,8.209,8.11,8.126,302860.44
2022-09-27 19:00:00,8.127,8.168,7.93,7.984,543043.52
2022-09-27 19:30:00,7.984,7.984,7.77,7.852,822835.1
2022-09-27 20:00:00,7.851,7.854,7.782,7.847,254691.99
2022-09-27 20:30:00,7.848,7.892,7.651,7.708,419393.81
2022-09-27 21:00:00,7.707,7.753,7.658,7.731,176468.71
2022-09-27 21:30:00,7.729,7.813,7.706,7.793,249578.86
2022-09-27 22:00:00,7.793,7.815,7.753,7.77,194404.15
2022-09-27 22:30:00,7.771,7.819,7.729,7.777,137270.93
2022-09-27 23:00:00,7.78,7.788,7.713,7.719,169540.37
2022-09-27 23:30:00,7.719,7.768,7.707,7.766,91451.44
2022-09-28 00:00:00,7.767,7.851,7.754,7.833,387471.5
2022-09-28 00:30:00,7.831,7.972,7.825,7.95,254694.95
2022-09-28 01:00:00,7.949,8.154,7.883,8.129,492004.36
2022-09-28 01:30:00,8.13,8.153,8.035,8.121,352930.69
2022-09-28 02:00:00,8.122,8.149,8.037,8.049,146266.73
2022-09-28 02:30:00,8.048,8.137,8.047,8.056,113429.08
2022-09-28 03:00:00,8.056,8.31,8.01,8.306,433270.56
2022-09-28 03:30:00,8.307,8.334,8.211,8.272,419079.71
2022-09-28 04:00:00,8.277,8.427,8.237,8.257,465604.47
2022-09-28 04:30:00,8.262,8.302,8.128,8.225,373720.21
2022-09-28 05:00:00,8.225,8.226,7.905,8.016,678236.74
2022-09-28 05:30:00,8.017,8.09,7.887,8.071,455713.03
2022-09-28 06:00:00,8.072,8.137,8.041,8.092,281104.78
2022-09-28 06:30:00,8.091,8.096,7.993,8.064,200275.41
2022-09-28 07:00:00,8.064,8.067,7.966,8.025,260927.51
2022-09-28 07:30:00,8.026,8.086,7.98,7.999,185489.88
2022-09-28 08:00:00,7.999,8.025,7.916,7.988,230014.25
2022-09-28 08:30:00,7.986,8.042,7.964,8.035,165552.93
2022-09-28 09:00:00,8.034,8.098,7.981,8.01,226647.88
2022-09-28 09:30:00,8.009,8.055,7.978,8.002,125126.58
2022-09-28 10:00:00,8.003,8.064,7.807,7.912,574789.82
2022-09-28 10:30:00,7.913,8.002,7.898,7.974,211749.31
2022-09-28 11:00:00,7.974,7.985,7.881,7.92,231615.19
2022-09-28 11:30:00,7.919,7.927,7.868,7.88,87382.23
2022-09-28 12:00:00,7.88,7.896,7.806,7.884,157970.01
2022-09-28 12:30:00,7.884,7.921,7.86,7.894,111448.6
2022-09-28 13:00:00,7.895,8.061,7.858,8.039,474807.91
2022-09-28 13:30:00,8.037,8.147,8.008,8.078,319615.54
2022-09-28 14:00:00,8.08,8.149,8.028,8.117,173748.09
2022-09-28 14:30:00,8.116,8.181,8.067,8.103,183528.12
2022-09-28 15:00:00,8.103,8.148,8.044,8.103,157963.33
2022-09-28 15:30:00,8.102,8.226,8.084,8.176,154743.85
2022-09-28 16:00:00,8.175,8.268,8.175,8.18,323054.58
2022-09-28 16:30:00,8.18,8.409,8.124,8.388,566518.41
2022-09-28 17:00:00,8.389,8.54,8.332,8.483,1165028.37
2022-09-28 17:30:00,8.484,8.526,8.356,8.375,829215.5
2022-09-28 18:00:00,8.376,8.422,8.18,8.213,1035801.14
2022-09-28 18:30:00,8.214,8.232,8.058,8.204,663027.09
2022-09-28 19:00:00,8.205,8.214,7.898,7.945,983877.16
2022-09-28 19:30:00,7.942,8.019,7.885,7.956,463806.67
2022-09-28 20:00:00,7.955,8.022,7.929,8.01,169614.43
2022-09-28 20:30:00,8.01,8.014,7.853,7.959,293176.46
2022-09-28 21:00:00,7.96,7.987,7.936,7.978,123055.81
2022-09-28 21:30:00,7.977,8.0,7.878,7.901,382728.92
2022-09-28 22:00:00,7.902,7.942,7.853,7.861,152987.82
2022-09-28 22:30:00,7.861,7.97,7.851,7.901,141652.26
2022-09-28 23:00:00,7.903,7.981,7.886,7.907,137723.28
2022-09-28 23:30:00,7.908,7.92,7.833,7.896,182951.78
2022-09-29 00:00:00,7.896,7.911,7.847,7.88,106186.99
2022-09-29 00:30:00,7.881,7.919,7.82,7.832,136142.47
2022-09-29 01:00:00,7.833,7.867,7.722,7.771,350551.88
2022-09-29 01:30:00,7.772,7.867,7.772,7.86,175300.29
2022-09-29 02:00:00,7.86,7.93,7.846,7.904,146211.39
2022-09-29 02:30:00,7.904,7.91,7.773,7.795,148209.18
2022-09-29 03:00:00,7.795,7.836,7.72,7.729,303975.63
2022-09-29 03:30:00,7.728,7.763,7.637,7.659,278838.13
2022-09-29 04:00:00,7.658,7.734,7.65,7.724,247581.34
2022-09-29 04:30:00,7.724,7.801,7.722,7.773,370117.11
2022-09-29 05:00:00,7.774,7.792,7.693,7.715,183447.56
2022-09-29 05:30:00,7.715,7.772,7.703,7.748,126022.45
2022-09-29 06:00:00,7.747,7.757,7.697,7.727,179494.39
2022-09-29 06:30:00,7.73,7.774,7.706,7.769,103259.97
2022-09-29 07:00:00,7.77,7.797,7.738,7.794,86716.65
2022-09-29 07:30:00,7.794,7.799,7.746,7.769,77024.6
2022-09-29 08:00:00,7.77,7.779,7.727,7.778,72605.93
2022-09-29 08:30:00,7.778,7.817,7.708,7.743,157388.57
2022-09-29 09:00:00,7.742,7.742,7.686,7.699,156487.19
2022-09-29 09:30:00,7.7,7.756,7.699,7.705,74724.32
2022-09-29 10:00:00,7.708,7.718,7.637,7.704,179427.48
2022-09-29 10:30:00,7.704,7.719,7.645,7.69,165019.08
2022-09-29 11:00:00,7.689,7.728,7.664,7.686,80453.48
2022-09-29 11:30:00,7.687,7.775,7.676,7.774,118603.52
2022-09-29 12:00:00,7.773,7.784,7.744,7.768,89272.64
2022-09-29 12:30:00,7.768,7.828,7.76,7.797,122784.61
2022-09-29 13:00:00,7.799,7.814,7.737,7.76,93013.23
2022-09-29 13:30:00,7.76,7.785,7.738,7.756,102491.68
2022-09-29 14:00:00,7.753,7.802,7.722,7.781,121484.46
2022-09-29 14:30:00,7.782,7.791,7.761,7.777,64941.23
2022-09-29 15:00:00,7.778,7.794,7.671,7.727,175280.12
2022-09-29 15:30:00,7.721,7.745,7.57,7.681,529694.87
2022-09-29 16:00:00,7.683,7.74,7.668,7.717,122903.36
2022-09-29 16:30:00,7.717,7.73,7.58,7.679,333508.28
2022-09-29 17:00:00,7.674,7.766,7.626,7.756,379467.2
2022-09-29 17:30:00,7.758,7.886,7.741,7.806,410824.36
2022-09-29 18:00:00,7.808,7.868,7.788,7.83,136203.33
2022-09-29 18:30:00,7.831,7.835,7.756,7.767,111037.88
2022-09-29 19:00:00,7.767,7.832,7.761,7.769,119022.76
2022-09-29 19:30:00,7.769,7.883,7.769,7.796,216178.84
2022-09-29 20:00:00,7.798,7.842,7.784,7.793,101160.73
2022-09-29 20:30:00,7.792,7.807,7.739,7.75,80127.85
2022-09-29 21:00:00,7.75,7.802,7.736,7.787,124522.78
2022-09-29 21:30:00,7.785,7.832,7.762,7.772,84767.61
2022-09-29 22:00:00,7.775,7.852,7.775,7.807,68289.12
2022-09-29 22:30:00,7.806,7.86,7.806,7.839,74944.46
2022-09-29 23:00:00,7.841,7.901,7.839,7.894,75477.98
2022-09-29 23:30:00,7.895,7.902,7.839,7.902,92213.1
2022-09-30 00:00:00,7.899,7.949,7.85,7.89,250375.59
2022-09-30 00:30:00,7.888,7.9,7.83,7.84,328097.95
2022-09-30 01:00:00,7.84,7.909,7.84,7.868,95946.46
2022-09-30 01:30:00,7.868,7.884,7.816,7.838,88173.27
2022-09-30 02:00:00,7.839,7.879,7.836,7.867,55710.83
2022-09-30 02:30:00,7.87,7.927,7.87,7.899,77748.44
2022-09-30 03:00:00,7.904,7.919,7.808,7.829,87836.36
2022-09-30 03:30:00,7.828,7.9,7.782,7.851,207090.65
2022-09-30 04:00:00,7.849,7.854,7.786,7.795,55767.82
2022-09-30 04:30:00,7.794,7.849,7.791,7.835,70299.7
2022-09-30 05:00:00,7.837,7.84,7.775,7.786,90452.48
2022-09-30 05:30:00,7.786,7.815,7.78,7.802,40673.49
2022-09-30 06:00:00,7.803,7.84,7.785,7.823,52971.19
2022-09-30 06:30:00,7.823,7.824,7.776,7.804,64523.13
2022-09-30 07:00:00,7.802,7.811,7.778,7.781,66598.07
2022-09-30 07:30:00,7.785,7.824,7.782,7.804,47191.68
2022-09-30 08:00:00,7.805,7.834,7.795,7.829,32823.7
2022-09-30 08:30:00,7.828,7.845,7.815,7.839,28881.69
2022-09-30 09:00:00,7.839,7.868,7.837,7.841,60168.02
2022-09-30 09:30:00,7.84,7.853,7.826,7.844,48775.23
2022-09-30 10:00:00,7.847,7.902,7.847,7.893,76505.51
2022-09-30 10:30:00,7.891,7.901,7.859,7.869,63942.37
2022-09-30 11:00:00,7.869,7.885,7.839,7.845,49266.45
2022-09-30 11:30:00,7.846,7.877,7.82,7.869,33255.31
2022-09-30 12:00:00,7.866,7.874,7.833,7.841,36275.31
2022-09-30 12:30:00,7.84,7.85,7.811,7.824,50997.08
2022-09-30 13:00:00,7.822,7.833,7.788,7.804,78744.96
2022-09-30 13:30:00,7.805,7.811,7.722,7.743,147405.24
2022-09-30 14:00:00,7.742,7.757,7.726,7.743,54199.21
2022-09-30 14:30:00,7.743,7.743,7.67,7.682,106648.15
2022-09-30 15:00:00,7.679,7.756,7.67,7.735,138525.97
2022-09-30 15:30:00,7.739,7.743,7.628,7.69,308373.48
2022-09-30 16:00:00,7.691,7.696,7.649,7.669,62956.43
2022-09-30 16:30:00,7.672,7.753,7.662,7.744,184099.77
2022-09-30 17:00:00,7.747,7.754,7.701,7.728,123275.33
2022-09-30 17:30:00,7.729,7.823,7.72,7.795,259042.16
2022-09-30 18:00:00,7.794,7.862,7.756,7.757,336802.21
2022-09-30 18:30:00,7.757,7.796,7.67,7.685,301390.77
2022-09-30 19:00:00,7.685,7.715,7.633,7.702,354162.66
2022-09-30 19:30:00,7.701,7.73,7.688,7.695,106254.93
2022-09-30 20:00:00,7.695,7.737,7.691,7.719,95280.4
2022-09-30 20:30:00,7.72,7.73,7.593,7.624,380839.99
2022-09-30 21:00:00,7.624,7.666,7.615,7.635,75322.35
2022-09-30 21:30:00,7.634,7.652,7.576,7.587,107429.05
2022-09-30 22:00:00,7.591,7.634,7.59,7.629,55000.72
2022-09-30 22:30:00,7.63,7.645,7.505,7.522,241456.19
2022-09-30 23:00:00,7.522,7.612,7.515,7.591,227698.81
2022-09-30 23:30:00,7.591,7.591,7.526,7.548,92890.48
2022-10-01 00:00:00,7.546,7.573,7.535,7.563,76379.36
2022-10-01 00:30:00,7.563,7.588,7.553,7.566,67079.59
2022-10-01 01:00:00,7.564,7.565,7.517,7.55,72307.72
2022-10-01 01:30:00,7.549,7.577,7.529,7.57,55307.54
2022-10-01 02:00:00,7.57,7.601,7.547,7.596,93775.61
2022-10-01 02:30:00,7.598,7.604,7.571,7.585,122136.78
2022-10-01 03:00:00,7.584,7.615,7.554,7.592,139363.2
2022-10-01 03:30:00,7.594,7.594,7.542,7.567,48124.57
2022-10-01 04:00:00,7.57,7.583,7.538,7.565,105961.05
2022-10-01 04:30:00,7.565,7.586,7.545,7.583,78116.99
2022-10-01 05:00:00,7.585,7.606,7.571,7.601,31514.49
2022-10-01 05:30:00,7.601,7.629,7.598,7.623,43168.86
2022-10-01 06:00:00,7.624,7.646,7.597,7.6,49123.94
2022-10-01 06:30:00,7.6,7.639,7.6,7.635,47850.68
2022-10-01 07:00:00,7.637,7.638,7.576,7.581,75821.96
2022-10-01 07:30:00,7.581,7.612,7.581,7.595,44354.16
2022-10-01 08:00:00,7.597,7.619,7.558,7.567,47248.27
2022-10-01 08:30:00,7.567,7.604,7.567,7.601,34376.99
2022-10-01 09:00:00,7.6,7.6,7.562,7.57,46511.19
2022-10-01 09:30:00,7.572,7.589,7.558,7.569,72288.38
2022-10-01 10:00:00,7.569,7.586,7.537,7.569,65628.48
2022-10-01 10:30:00,7.569,7.616,7.561,7.605,28212.37
2022-10-01 11:00:00,7.606,7.621,7.598,7.611,36924.55
2022-10-01 11:30:00,7.611,7.626,7.597,7.603,33924.33
2022-10-01 12:00:00,7.604,7.619,7.594,7.595,25553.25
2022-10-01 12:30:00,7.595,7.636,7.59,7.618,82437.26
2022-10-01 13:00:00,7.619,7.632,7.598,7.617,32553.43
2022-10-01 13:30:00,7.619,7.637,7.616,7.62,19442.24
2022-10-01 14:00:00,7.621,7.622,7.557,7.566,41249.94
2022-10-01 14:30:00,7.567,7.604,7.563,7.59,38594.55
2022-10-01 15:00:00,7.589,7.594,7.55,7.553,41020.95
2022-10-01 15:30:00,7.553,7.565,7.533,7.561,40723.44
2022-10-01 16:00:00,7.561,7.585,7.547,7.577,36324.24
2022-10-01 16:30:00,7.577,7.582,7.521,7.535,118530.73
2022-10-01 17:00:00,7.536,7.545,7.526,7.533,41342.43
2022-10-01 17:30:00,7.533,7.54,7.51,7.524,68870.02
2022-10-01 18:00:00,7.525,7.532,7.51,7.528,63852.76
2022-10-01 18:30:00,7.528,7.559,7.528,7.558,33786.79
2022-10-01 19:00:00,7.557,7.559,7.453,7.492,278795.44
2022-10-01 19:30:00,7.493,7.498,7.415,7.447,213880.37
2022-10-01 20:00:00,7.445,7.451,7.329,7.391,277270.25
2022-10-01 20:30:00,7.39,7.402,7.37,7.372,100200.3
2022-10-01 21:00:00,7.371,7.376,7.327,7.363,142782.29
2022-10-01 21:30:00,7.363,7.408,7.355,7.397,111038.18
2022-10-01 22:00:00,7.397,7.402,7.377,7.381,101316.65
2022-10-01 22:30:00,7.38,7.396,7.353,7.387,94295.01
2022-10-01 23:00:00,7.384,7.384,7.313,7.349,151240.63
2022-10-01 23:30:00,7.348,7.378,7.338,7.377,42837.45
2022-10-02 00:00:00,7.376,7.388,7.365,7.375,58598.15
2022-10-02 00:30:00,7.375,7.404,7.366,7.39,30240.93
2022-10-02 01:00:00,7.39,7.4,7.375,7.384,32164.68
2022-10-02 01:30:00,7.384,7.396,7.372,7.388,37991.71
2022-10-02 02:00:00,7.388,7.398,7.374,7.388,20494.41
2022-10-02 02:30:00,7.39,7.402,7.38,7.394,26537.61
2022-10-02 03:00:00,7.393,7.433,7.385,7.404,45961.08
2022-10-02 03:30:00,7.403,7.427,7.385,7.411,52613.48
2022-10-02 04:00:00,7.411,7.413,7.37,7.405,170413.16
2022-10-02 04:30:00,7.405,7.489,7.39,7.481,166723.57
2022-10-02 05:00:00,7.48,7.484,7.436,7.453,52010.16
2022-10-02 05:30:00,7.453,7.474,7.445,7.449,36970.25
2022-10-02 06:00:00,7.449,7.467,7.443,7.447,27465.72
2022-10-02 06:30:00,7.448,7.473,7.448,7.471,26243.36
2022-10-02 07:00:00,7.472,7.496,7.469,7.491,31689.06
2022-10-02 07:30:00,7.491,7.51,7.478,7.508,21817.99
2022-10-02 08:00:00,7.508,7.532,7.492,7.531,41880.76
2022-10-02 08:30:00,7.531,7.545,7.482,7.501,47119.59
2022-10-02 09:00:00,7.501,7.529,7.489,7.507,37236.21
2022-10-02 09:30:00,7.508,7.511,7.452,7.458,29449.52
2022-10-02 10:00:00,7.459,7.474,7.445,7.47,34626.76
2022-10-02 10:30:00,7.468,7.472,7.46,7.464,27431.45
2022-10-02 11:00:00,7.464,7.482,7.452,7.468,28707.71
2022-10-02 11:30:00,7.468,7.509,7.463,7.504,41129.02
2022-10-02 12:00:00,7.505,7.534,7.469,7.492,94124.97
2022-10-02 12:30:00,7.492,7.495,7.457,7.469,63144.3
2022-10-02 13:00:00,7.47,7.478,7.211,7.332,648964.57
2022-10-02 13:30:00,7.332,7.339,7.291,7.316,108661.96
2022-10-02 14:00:00,7.315,7.368,7.282,7.367,131265.07
2022-10-02 14:30:00,7.364,7.366,7.323,7.332,71979.43
2022-10-02 15:00:00,7.332,7.365,7.275,7.303,87709.28
2022-10-02 15:30:00,7.302,7.323,7.296,7.313,63811.1
2022-10-02 16:00:00,7.313,7.319,7.284,7.304,46142.77
2022-10-02 16:30:00,7.305,7.343,7.305,7.33,30612.91
2022-10-02 17:00:00,7.33,7.359,7.327,7.333,44123.46
2022-10-02 17:30:00,7.332,7.343,7.275,7.308,60331.6
2022-10-02 18:00:00,7.308,7.331,7.278,7.278,50425.34
2022-10-02 18:30:00,7.281,7.309,7.267,7.296,50957.52
2022-10-02 19:00:00,7.295,7.351,7.289,7.332,50358.27
2022-10-02 19:30:00,7.333,7.337,7.314,7.32,43151.64
2022-10-02 20:00:00,7.321,7.322,7.275,7.297,50304.18
2022-10-02 20:30:00,7.298,7.321,7.287,7.288,40034.15
2022-10-02 21:00:00,7.288,7.302,7.274,7.294,63314.82
2022-10-02 21:30:00,7.294,7.31,7.292,7.306,28420.13
2022-10-02 22:00:00,7.306,7.37,7.305,7.318,139301.66
2022-10-02 22:30:00,7.319,7.357,7.311,7.348,80723.86
2022-10-02 23:00:00,7.346,7.356,7.333,7.343,28628.5
2022-10-02 23:30:00,7.342,7.351,7.326,7.337,37829.82
2022-10-03 00:00:00,7.335,7.335,7.261,7.274,57989.27
2022-10-03 00:30:00,7.273,7.304,7.262,7.302,32201.06
2022-10-03 01:00:00,7.302,7.302,7.218,7.254,190885.13
2022-10-03 01:30:00,7.252,7.256,7.17,7.204,201888.83
2022-10-03 02:00:00,7.204,7.205,7.09,7.149,345818.46
2022-10-03 02:30:00,7.148,7.166,7.104,7.11,241692.9
2022-10-03 03:00:00,7.111,7.167,7.043,7.145,249772.9
2022-10-03 03:30:00,7.145,7.15,7.117,7.137,86003.8
2022-10-03 04:00:00,7.136,7.178,7.133,7.177,122997.29
2022-10-03 04:30:00,7.177,7.203,7.162,7.202,70219.79
2022-10-03 05:00:00,7.202,7.225,7.183,7.198,84950.21
2022-10-03 05:30:00,7.198,7.212,7.171,7.176,63446.92
2022-10-03 06:00:00,7.177,7.199,7.174,7.176,50714.11
2022-10-03 06:30:00,7.176,7.205,7.174,7.178,33426.93
2022-10-03 07:00:00,7.178,7.182,7.069,7.102,174382.62
2022-10-03 07:30:00,7.103,7.107,7.031,7.032,197131.14
2022-10-03 08:00:00,7.032,7.071,7.01,7.024,278091.05
2022-10-03 08:30:00,7.025,7.12,7.024,7.118,123272.01
2022-10-03 09:00:00,7.118,7.132,7.095,7.102,90812.83
2022-10-03 09:30:00,7.102,7.105,7.062,7.077,68564.28
2022-10-03 10:00:00,7.078,7.129,7.049,7.124,213091.92
2022-10-03 10:30:00,7.125,7.137,7.096,7.129,60926.22
2022-10-03 11:00:00,7.129,7.132,7.095,7.117,76067.61
2022-10-03 11:30:00,7.118,7.139,7.109,7.135,51691.47
2022-10-03 12:00:00,7.133,7.138,7.094,7.13,46141.55
2022-10-03 12:30:00,7.129,7.141,7.099,7.141,50676.64
2022-10-03 13:00:00,7.142,7.151,7.12,7.144,51741.07
2022-10-03 13:30:00,7.144,7.167,7.141,7.154,73766.58
2022-10-03 14:00:00,7.156,7.181,7.152,7.161,100466.48
2022-10-03 14:30:00,7.163,7.181,7.139,7.181,58172.6
2022-10-03 15:00:00,7.182,7.184,7.148,7.171,56700.96
2022-10-03 15:30:00,7.171,7.205,7.154,7.199,82268.65
2022-10-03 16:00:00,7.199,7.259,7.197,7.203,256552.23
2022-10-03 16:30:00,7.203,7.236,7.166,7.181,133032.83
2022-10-03 17:00:00,7.179,7.298,7.179,7.288,201298.15
2022-10-03 17:30:00,7.289,7.297,7.244,7.257,177069.26
2022-10-03 18:00:00,7.258,7.303,7.25,7.267,141029.59
2022-10-03 18:30:00,7.268,7.274,7.234,7.236,104352.29
2022-10-03 19:00:00,7.237,7.268,7.22,7.228,84814.49
2022-10-03 19:30:00,7.226,7.257,7.219,7.244,92667.58
2022-10-03 20:00:00,7.245,7.28,7.241,7.27,114862.23
2022-10-03 20:30:00,7.27,7.313,7.265,7.276,98410.49
2022-10-03 21:00:00,7.277,7.293,7.243,7.255,127378.21
2022-10-03 21:30:00,7.254,7.265,7.227,7.227,84397.68
2022-10-03 22:00:00,7.228,7.242,7.161,7.225,124517.24
2022-10-03 22:30:00,7.226,7.24,7.21,7.226,63368.98
2022-10-03 23:00:00,7.226,7.234,7.202,7.215,57231.41
2022-10-03 23:30:00,7.215,7.28,7.204,7.271,79741.55
2022-10-04 00:00:00,7.27,7.351,7.247,7.295,199136.94
2022-10-04 00:30:00,7.295,7.295,7.267,7.286,40330.43
2022-10-04 01:00:00,7.286,7.321,7.279,7.306,83296.83
2022-10-04 01:30:00,7.306,7.322,7.282,7.302,84660.0
2022-10-04 02:00:00,7.303,7.344,7.299,7.322,91273.28
2022-10-04 02:30:00,7.323,7.354,7.319,7.33,80937.42
2022-10-04 03:00:00,7.328,7.456,7.323,7.397,306219.92
2022-10-04 03:30:00,7.398,7.452,7.386,7.416,135185.47
2022-10-04 04:00:00,7.418,7.462,7.394,7.453,126297.52
2022-10-04 04:30:00,7.454,7.478,7.434,7.434,146767.29
2022-10-04 05:00:00,7.438,7.48,7.411,7.424,108625.22
2022-10-04 05:30:00,7.427,7.482,7.426,7.467,132705.44
2022-10-04 06:00:00,7.467,7.515,7.456,7.509,157243.1
2022-10-04 06:30:00,7.509,7.534,7.488,7.53,138805.06
