datetime_id, open, high, low, close, volume
2022-10-28 13:00:00,0.9136,0.9173,0.9106,0.9151,973001.0
2022-10-28 13:30:00,0.9151,0.9158,0.907,0.9105,1317886.3
2022-10-28 14:00:00,0.9103,0.9118,0.9056,0.9113,868349.5
2022-10-28 14:30:00,0.9111,0.9134,0.9062,0.9063,989218.3
2022-10-28 15:00:00,0.9062,0.9072,0.9,0.9009,1082843.2
2022-10-28 15:30:00,0.9009,0.9148,0.8967,0.9118,5149613.4
2022-10-28 16:00:00,0.9118,0.9257,0.9103,0.9238,2764917.1
2022-10-28 16:30:00,0.9238,0.9345,0.9235,0.9254,3692936.2
2022-10-28 17:00:00,0.9254,0.9304,0.9181,0.9284,2822118.8
2022-10-28 17:30:00,0.9284,0.9331,0.927,0.9285,1473001.0
2022-10-28 18:00:00,0.9284,0.9307,0.9247,0.9249,1547123.0
2022-10-28 18:30:00,0.9248,0.9303,0.9231,0.9292,1045883.6
2022-10-28 19:00:00,0.9291,0.9413,0.9283,0.9401,2951519.5
2022-10-28 19:30:00,0.9401,0.9451,0.9376,0.9436,3183741.5
2022-10-28 20:00:00,0.9438,0.9444,0.9388,0.9414,1737510.5
2022-10-28 20:30:00,0.9414,0.9431,0.9383,0.9386,1034216.7
2022-10-28 21:00:00,0.9386,0.9406,0.9363,0.9369,901963.9
2022-10-28 21:30:00,0.9369,0.9388,0.9348,0.9373,668155.8
2022-10-28 22:00:00,0.9374,0.9378,0.9341,0.9356,1212945.2
2022-10-28 22:30:00,0.9355,0.94,0.9349,0.9395,849675.9
2022-10-28 23:00:00,0.9394,0.9442,0.9391,0.9435,1267617.8
2022-10-28 23:30:00,0.9436,0.9469,0.9413,0.9415,1377955.8
2022-10-29 00:00:00,0.9415,0.9446,0.9406,0.9429,1030707.1
2022-10-29 00:30:00,0.9428,0.9429,0.9367,0.9387,662832.9
2022-10-29 01:00:00,0.9387,0.9407,0.9377,0.938,508329.5
2022-10-29 01:30:00,0.938,0.9418,0.9368,0.9417,512857.8
2022-10-29 02:00:00,0.9416,0.9437,0.9397,0.9435,435502.2
2022-10-29 02:30:00,0.9435,0.9469,0.9398,0.9444,970495.2
2022-10-29 03:00:00,0.9443,0.95,0.9433,0.944,1346073.5
2022-10-29 03:30:00,0.944,0.945,0.9397,0.9436,845945.1
2022-10-29 04:00:00,0.9436,0.9442,0.9397,0.9402,785389.4
2022-10-29 04:30:00,0.9401,0.9403,0.937,0.9371,520508.4
2022-10-29 05:00:00,0.9371,0.9416,0.9357,0.938,960915.9
2022-10-29 05:30:00,0.9381,0.9444,0.9373,0.9432,715024.6
2022-10-29 06:00:00,0.9432,0.9498,0.9415,0.9447,1594953.6
2022-10-29 06:30:00,0.9446,0.9496,0.943,0.9476,787629.9
2022-10-29 07:00:00,0.9476,0.9493,0.9404,0.941,972182.5
2022-10-29 07:30:00,0.9409,0.9417,0.9378,0.9401,677952.3
2022-10-29 08:00:00,0.9401,0.9447,0.9377,0.9434,1044436.2
2022-10-29 08:30:00,0.9434,0.9435,0.9351,0.938,1180762.2
2022-10-29 09:00:00,0.938,0.94,0.938,0.9391,407802.5
2022-10-29 09:30:00,0.9392,0.9417,0.9388,0.9395,421304.7
2022-10-29 10:00:00,0.9395,0.9409,0.9384,0.9395,687959.4
2022-10-29 10:30:00,0.9396,0.9433,0.9385,0.9431,1159358.1
2022-10-29 11:00:00,0.9432,0.9545,0.9406,0.9545,2552233.3
2022-10-29 11:30:00,0.9545,0.9593,0.948,0.9522,2535363.2
2022-10-29 12:00:00,0.9523,0.9531,0.9449,0.9457,1950583.2
2022-10-29 12:30:00,0.9457,0.9499,0.9455,0.9483,903517.0
2022-10-29 13:00:00,0.9483,0.9512,0.9391,0.9392,2637978.3
2022-10-29 13:30:00,0.9393,0.9404,0.9309,0.9337,2628484.7
2022-10-29 14:00:00,0.9336,0.935,0.9297,0.9319,1836788.6
2022-10-29 14:30:00,0.9318,0.9321,0.9274,0.9301,1626743.7
2022-10-29 15:00:00,0.9302,0.9339,0.928,0.9303,1422100.8
2022-10-29 15:30:00,0.9306,0.9338,0.9284,0.9323,722735.1
2022-10-29 16:00:00,0.9322,0.9328,0.9257,0.9313,1137296.8
2022-10-29 16:30:00,0.9313,0.9333,0.9268,0.9332,1266057.0
2022-10-29 17:00:00,0.9332,0.94,0.9312,0.9364,1927441.3
2022-10-29 17:30:00,0.9365,0.9368,0.9317,0.9326,1142874.8
2022-10-29 18:00:00,0.9326,0.9377,0.9312,0.9376,1137182.4
2022-10-29 18:30:00,0.9375,0.9394,0.9343,0.9384,2062251.6
2022-10-29 19:00:00,0.9385,0.9474,0.9364,0.9455,2483415.1
2022-10-29 19:30:00,0.9457,0.9537,0.9441,0.9466,2486645.1
2022-10-29 20:00:00,0.9465,0.9506,0.945,0.9458,1598026.4
2022-10-29 20:30:00,0.9458,0.9572,0.9336,0.935,4598834.2
2022-10-29 21:00:00,0.935,0.9414,0.9314,0.9376,3101191.1
2022-10-29 21:30:00,0.9377,0.939,0.9311,0.9377,1473374.5
2022-10-29 22:00:00,0.9378,0.9381,0.9333,0.9357,974952.2
2022-10-29 22:30:00,0.9358,0.9371,0.9322,0.9369,904747.3
2022-10-29 23:00:00,0.9369,0.9382,0.9344,0.9369,824646.1
2022-10-29 23:30:00,0.937,0.9386,0.935,0.9367,757886.6
2022-10-30 00:00:00,0.9367,0.9391,0.9356,0.9382,557911.5
2022-10-30 00:30:00,0.9382,0.9407,0.938,0.9395,433296.4
2022-10-30 01:00:00,0.9396,0.9403,0.9335,0.935,999490.8
2022-10-30 01:30:00,0.9351,0.936,0.9281,0.931,1413993.9
2022-10-30 02:00:00,0.9309,0.9337,0.9277,0.9321,846313.4
2022-10-30 02:30:00,0.9321,0.9348,0.9315,0.9336,381193.8
2022-10-30 03:00:00,0.9335,0.9351,0.9267,0.9268,2654533.9
2022-10-30 03:30:00,0.9267,0.9272,0.923,0.9242,1702087.0
2022-10-30 03:00:00,0.9242,0.9269,0.9219,0.9264,614359.3
2022-10-30 03:30:00,0.9264,0.928,0.9247,0.928,541187.4
2022-10-30 04:00:00,0.9281,0.9305,0.9265,0.9273,725019.9
2022-10-30 04:30:00,0.9274,0.9307,0.9268,0.9298,383848.8
2022-10-30 05:00:00,0.9297,0.9341,0.9297,0.9339,760482.9
2022-10-30 05:30:00,0.9339,0.9345,0.9311,0.9335,468107.1
2022-10-30 06:00:00,0.9336,0.9339,0.9311,0.9324,484988.8
2022-10-30 06:30:00,0.9324,0.9342,0.9284,0.9287,3721236.8
2022-10-30 07:00:00,0.9287,0.9334,0.9279,0.9307,2830837.5
2022-10-30 07:30:00,0.9306,0.9336,0.9291,0.9305,2737331.6
2022-10-30 08:00:00,0.9305,0.9336,0.9282,0.93,1463449.6
2022-10-30 08:30:00,0.9298,0.9375,0.9292,0.9366,983547.7
2022-10-30 09:00:00,0.9366,0.9398,0.9352,0.9386,1146460.5
2022-10-30 09:30:00,0.9386,0.946,0.9343,0.9442,2700207.6
2022-10-30 10:00:00,0.9442,0.9488,0.9342,0.9347,2775922.5
2022-10-30 10:30:00,0.9347,0.9385,0.9304,0.9378,1803240.0
2022-10-30 11:00:00,0.9377,0.9406,0.9354,0.9391,1093153.7
2022-10-30 11:30:00,0.9391,0.9398,0.9236,0.9272,2508480.0
2022-10-30 12:00:00,0.9271,0.9293,0.9244,0.9258,1518890.7
2022-10-30 12:30:00,0.9258,0.9258,0.919,0.9228,1670888.6
2022-10-30 13:00:00,0.9228,0.9255,0.919,0.9214,1376864.7
2022-10-30 13:30:00,0.9214,0.9254,0.9189,0.9246,1088427.2
2022-10-30 14:00:00,0.9246,0.9246,0.9172,0.9178,1380391.4
2022-10-30 14:30:00,0.9177,0.9218,0.9158,0.9186,1407548.7
2022-10-30 15:00:00,0.9185,0.9206,0.912,0.9126,1930694.0
2022-10-30 15:30:00,0.9126,0.9163,0.9048,0.9113,3595327.7
2022-10-30 16:00:00,0.9112,0.9153,0.9088,0.9137,1100124.1
2022-10-30 16:30:00,0.9138,0.9185,0.9128,0.9172,883947.8
2022-10-30 17:00:00,0.9173,0.9183,0.9136,0.9164,802282.3
2022-10-30 17:30:00,0.9163,0.9175,0.9068,0.9089,1558688.0
2022-10-30 18:00:00,0.9089,0.9145,0.9069,0.9111,1067088.4
2022-10-30 18:30:00,0.9114,0.9138,0.9048,0.9079,1382148.6
2022-10-30 19:00:00,0.908,0.9128,0.9061,0.9124,743520.2
2022-10-30 19:30:00,0.9124,0.9143,0.9116,0.9135,753312.1
2022-10-30 20:00:00,0.9134,0.9146,0.9105,0.9107,674965.8
2022-10-30 20:30:00,0.9107,0.9138,0.9099,0.9116,647352.1
2022-10-30 21:00:00,0.9116,0.9136,0.9106,0.9132,514386.7
2022-10-30 21:30:00,0.9131,0.915,0.9112,0.9115,425491.8
2022-10-30 22:00:00,0.9114,0.9167,0.911,0.9157,658018.8
2022-10-30 22:30:00,0.9157,0.9166,0.9147,0.9149,544659.9
2022-10-30 23:00:00,0.9149,0.9177,0.9146,0.9173,405225.2
2022-10-30 23:30:00,0.9176,0.9178,0.9142,0.9165,404551.2
2022-10-31 00:00:00,0.9165,0.917,0.8986,0.9003,3087594.5
2022-10-31 00:30:00,0.9003,0.9088,0.8993,0.9087,1365480.9
2022-10-31 01:00:00,0.9087,0.9095,0.9045,0.9079,758498.5
2022-10-31 01:30:00,0.9077,0.9092,0.9051,0.9084,571175.5
2022-10-31 02:00:00,0.9084,0.914,0.9073,0.9096,1274445.0
2022-10-31 02:30:00,0.9096,0.9104,0.9055,0.9068,1364309.1
2022-10-31 03:00:00,0.9069,0.9108,0.9061,0.9096,806955.2
2022-10-31 03:30:00,0.9096,0.9097,0.8981,0.9016,2315429.4
2022-10-31 04:00:00,0.9016,0.9034,0.8958,0.8989,1241200.6
2022-10-31 04:30:00,0.8989,0.9027,0.8983,0.9018,708701.1
2022-10-31 05:00:00,0.9018,0.9049,0.9003,0.9027,627117.4
2022-10-31 05:30:00,0.9027,0.9079,0.9016,0.9078,1039072.0
2022-10-31 06:00:00,0.9075,0.9098,0.907,0.9084,685868.4
2022-10-31 06:30:00,0.9083,0.9123,0.9072,0.909,529314.1
2022-10-31 07:00:00,0.9089,0.9128,0.9082,0.912,689246.9
2022-10-31 07:30:00,0.912,0.9126,0.9095,0.9109,357277.1
2022-10-31 08:00:00,0.9108,0.912,0.9061,0.9062,666632.7
2022-10-31 08:30:00,0.9061,0.9123,0.9044,0.9105,1014195.6
2022-10-31 09:00:00,0.9106,0.9109,0.9063,0.9087,507243.9
2022-10-31 09:30:00,0.9088,0.9138,0.9086,0.9136,545123.4
2022-10-31 10:00:00,0.9137,0.9139,0.9072,0.9095,888076.9
2022-10-31 10:30:00,0.9095,0.9095,0.9048,0.9077,922712.1
2022-10-31 11:00:00,0.9076,0.9104,0.9054,0.9103,658851.2
2022-10-31 11:30:00,0.9105,0.9269,0.9105,0.9253,3341456.1
2022-10-31 12:00:00,0.9254,0.9287,0.9196,0.9256,2660904.7
2022-10-31 12:30:00,0.9257,0.9269,0.923,0.9263,764521.6
2022-10-31 13:00:00,0.9263,0.9298,0.9249,0.9263,1573959.6
2022-10-31 13:30:00,0.9264,0.9269,0.9235,0.9243,927663.2
2022-10-31 14:00:00,0.9244,0.9297,0.9201,0.9257,1951559.7
2022-10-31 14:30:00,0.9257,0.9285,0.9223,0.9229,1068997.2
2022-10-31 15:00:00,0.9227,0.9271,0.9222,0.9232,951929.7
2022-10-31 15:30:00,0.9231,0.9259,0.8975,0.8982,4238842.0
2022-10-31 16:00:00,0.8982,0.9064,0.8931,0.9041,3986008.3
2022-10-31 16:30:00,0.904,0.9112,0.901,0.906,2735815.3
2022-10-31 17:00:00,0.9057,0.91,0.902,0.9093,1421001.8
2022-10-31 17:30:00,0.9095,0.912,0.9059,0.9082,1192414.7
2022-10-31 18:00:00,0.9082,0.9145,0.905,0.9076,1968784.9
2022-10-31 18:30:00,0.9075,0.9091,0.9033,0.9067,1357070.5
2022-10-31 19:00:00,0.9063,0.909,0.9046,0.908,1178309.3
2022-10-31 19:30:00,0.9078,0.9079,0.9025,0.903,756428.4
2022-10-31 20:00:00,0.9029,0.9043,0.9013,0.9015,1195094.4
2022-10-31 20:30:00,0.9015,0.9075,0.9014,0.9049,1044729.6
2022-10-31 21:00:00,0.905,0.905,0.9011,0.902,876817.4
2022-10-31 21:30:00,0.902,0.9052,0.9013,0.9023,794659.6
2022-10-31 22:00:00,0.9024,0.9031,0.8987,0.8997,823128.5
2022-10-31 22:30:00,0.8998,0.9043,0.8997,0.9003,675065.1
2022-10-31 23:00:00,0.9002,0.9014,0.8965,0.8969,562050.8
2022-10-31 23:30:00,0.8969,0.9001,0.8963,0.8976,511314.1
2022-11-01 00:00:00,0.8976,0.9042,0.8955,0.9022,1084983.9
2022-11-01 00:30:00,0.9022,0.9049,0.8999,0.9036,977263.4
2022-11-01 01:00:00,0.9036,0.9046,0.9004,0.9017,921498.3
2022-11-01 01:30:00,0.9019,0.9061,0.9018,0.9026,976175.3
2022-11-01 02:00:00,0.9026,0.9058,0.8998,0.9006,1422521.2
2022-11-01 02:30:00,0.9006,0.9041,0.8968,0.9,1532531.6
2022-11-01 03:00:00,0.8999,0.9032,0.8986,0.9027,815805.9
2022-11-01 03:30:00,0.9027,0.9058,0.9025,0.9047,720858.0
2022-11-01 04:00:00,0.9047,0.9056,0.9021,0.9055,537993.1
2022-11-01 04:30:00,0.9056,0.9092,0.905,0.9074,1207807.0
2022-11-01 05:00:00,0.9074,0.9094,0.905,0.9052,724438.4
2022-11-01 05:30:00,0.9052,0.9058,0.9032,0.9034,797929.9
2022-11-01 06:00:00,0.9035,0.9043,0.9014,0.9018,658694.8
2022-11-01 06:30:00,0.9018,0.9045,0.9006,0.9012,597635.5
2022-11-01 07:00:00,0.9012,0.9032,0.8997,0.9007,887059.0
2022-11-01 07:30:00,0.9007,0.901,0.899,0.899,694938.5
2022-11-01 08:00:00,0.899,0.9066,0.897,0.9043,1527294.1
2022-11-01 08:30:00,0.9043,0.9068,0.9034,0.9049,892869.8
2022-11-01 09:00:00,0.9047,0.9067,0.9023,0.9025,1143953.3
2022-11-01 09:30:00,0.9026,0.9031,0.9003,0.902,1113421.1
2022-11-01 10:00:00,0.902,0.904,0.9003,0.9011,651707.6
2022-11-01 10:30:00,0.9012,0.9021,0.9001,0.9006,563817.2
2022-11-01 11:00:00,0.9006,0.9028,0.8995,0.8995,856152.3
2022-11-01 11:30:00,0.8995,0.9094,0.8992,0.9032,1631720.9
2022-11-01 12:00:00,0.9032,0.9059,0.8994,0.9016,1764697.6
2022-11-01 12:30:00,0.9016,0.9048,0.9004,0.9033,759447.5
2022-11-01 13:00:00,0.9032,0.9038,0.8881,0.8951,3422463.6
2022-11-01 13:30:00,0.8951,0.8964,0.8923,0.8947,1244585.9
2022-11-01 14:00:00,0.8947,0.8959,0.889,0.8944,1222189.8
2022-11-01 14:30:00,0.8944,0.8965,0.8934,0.8954,1101512.2
2022-11-01 15:00:00,0.8953,0.8954,0.8892,0.892,912378.2
2022-11-01 15:30:00,0.8918,0.8941,0.88,0.8852,2424617.0
2022-11-01 16:00:00,0.8852,0.8863,0.88,0.8858,1793388.0
2022-11-01 16:30:00,0.886,0.8867,0.8794,0.8798,1172821.2
2022-11-01 17:00:00,0.8798,0.8845,0.8796,0.8845,1041566.1
2022-11-01 17:30:00,0.8845,0.8849,0.8793,0.8824,934940.4
2022-11-01 18:00:00,0.8824,0.8848,0.8786,0.8788,946634.4
2022-11-01 18:30:00,0.8788,0.8803,0.8758,0.8778,1432924.1
2022-11-01 19:00:00,0.8778,0.8801,0.8763,0.8797,547138.7
2022-11-01 19:30:00,0.8797,0.8818,0.8761,0.8803,810183.7
2022-11-01 20:00:00,0.8803,0.882,0.8783,0.8793,755017.5
2022-11-01 20:30:00,0.8793,0.8832,0.879,0.8824,657661.9
2022-11-01 21:00:00,0.8824,0.883,0.8792,0.8793,543521.1
2022-11-01 21:30:00,0.8793,0.8802,0.8777,0.8782,419838.9
2022-11-01 22:00:00,0.8783,0.8786,0.8756,0.8769,438727.2
2022-11-01 22:30:00,0.8771,0.8793,0.8764,0.8789,374110.9
2022-11-01 23:00:00,0.8789,0.8799,0.8778,0.8792,270636.4
2022-11-01 23:30:00,0.8792,0.8817,0.878,0.8789,529255.6
2022-11-02 00:00:00,0.8789,0.8814,0.8776,0.879,803176.4
2022-11-02 00:30:00,0.879,0.8792,0.8768,0.8788,555182.1
2022-11-02 01:00:00,0.8787,0.8803,0.8772,0.8792,633361.6
2022-11-02 01:30:00,0.8791,0.8795,0.8724,0.8739,1136840.3
2022-11-02 02:00:00,0.8739,0.8745,0.8607,0.8633,3881555.0
2022-11-02 02:30:00,0.8633,0.8691,0.863,0.8684,1305433.2
2022-11-02 03:00:00,0.8685,0.8718,0.8682,0.8716,822042.5
2022-11-02 03:30:00,0.8717,0.8717,0.8695,0.8697,527009.5
2022-11-02 04:00:00,0.8697,0.8702,0.8618,0.8619,1302623.2
2022-11-02 04:30:00,0.8618,0.8662,0.8614,0.866,824367.0
2022-11-02 05:00:00,0.866,0.8723,0.8646,0.872,986540.3
2022-11-02 05:30:00,0.8721,0.8818,0.8718,0.8747,2260420.1
2022-11-02 06:00:00,0.8749,0.8782,0.8742,0.8746,674447.6
2022-11-02 06:30:00,0.8745,0.8753,0.8711,0.8726,748337.5
2022-11-02 07:00:00,0.8729,0.8771,0.8729,0.8749,824753.7
2022-11-02 07:30:00,0.875,0.876,0.8729,0.8733,594128.3
2022-11-02 08:00:00,0.8733,0.8738,0.8702,0.871,1011361.7
2022-11-02 08:30:00,0.8711,0.8731,0.8663,0.8677,1577885.7
2022-11-02 09:00:00,0.8676,0.8694,0.8512,0.8551,3305581.1
2022-11-02 09:30:00,0.855,0.8605,0.8546,0.8588,975695.7
2022-11-02 10:00:00,0.8588,0.8596,0.8545,0.8585,1110786.4
2022-11-02 10:30:00,0.8586,0.864,0.858,0.8638,1044814.1
2022-11-02 11:00:00,0.8639,0.8663,0.8578,0.858,1323334.5
2022-11-02 11:30:00,0.858,0.8583,0.8505,0.8509,1610730.1
2022-11-02 12:00:00,0.8509,0.851,0.8448,0.8481,2981882.2
2022-11-02 12:30:00,0.848,0.8521,0.8471,0.8513,735177.0
2022-11-02 13:00:00,0.8511,0.8546,0.851,0.8541,667768.9
2022-11-02 13:30:00,0.8541,0.8557,0.8522,0.8548,1046189.8
2022-11-02 14:00:00,0.8548,0.8561,0.8496,0.8532,1446402.1
2022-11-02 14:30:00,0.8532,0.8533,0.848,0.8488,834281.0
2022-11-02 15:00:00,0.8488,0.8557,0.848,0.855,1070541.2
2022-11-02 15:30:00,0.8551,0.8566,0.849,0.8523,3614857.6
2022-11-02 16:00:00,0.8523,0.8571,0.85,0.8566,3751138.8
2022-11-02 16:30:00,0.8566,0.8604,0.8541,0.8569,1157182.1
2022-11-02 17:00:00,0.857,0.8597,0.8552,0.8586,965034.1
2022-11-02 17:30:00,0.8587,0.8588,0.8558,0.8562,1299902.4
2022-11-02 18:00:00,0.8562,0.8569,0.8527,0.8535,1710091.4
2022-11-02 18:30:00,0.8536,0.8705,0.8531,0.8695,2484357.7
2022-11-02 19:00:00,0.8695,0.8704,0.8614,0.8654,1904653.6
2022-11-02 19:30:00,0.8654,0.8671,0.8543,0.8595,1919925.2
2022-11-02 20:00:00,0.8594,0.8915,0.8511,0.8904,9423900.3
2022-11-02 20:30:00,0.8905,0.8912,0.8578,0.8649,10544304.6
2022-11-02 21:00:00,0.8646,0.8788,0.845,0.8524,6998308.2
2022-11-02 21:30:00,0.8523,0.8574,0.8457,0.8547,2852956.3
2022-11-02 22:00:00,0.8546,0.8591,0.837,0.843,3550514.1
2022-11-02 22:30:00,0.843,0.8467,0.8393,0.8454,1597280.2
2022-11-02 23:00:00,0.8451,0.8471,0.8385,0.8411,1222451.1
2022-11-02 23:30:00,0.8411,0.8436,0.8394,0.8428,1037456.8
2022-11-03 00:00:00,0.8428,0.8526,0.8386,0.8521,7167433.7
2022-11-03 00:30:00,0.852,0.8577,0.8483,0.8533,3163639.1
2022-11-03 01:00:00,0.8534,0.8738,0.8511,0.8666,5726553.6
2022-11-03 01:30:00,0.8666,0.876,0.8659,0.8734,3379501.8
2022-11-03 02:00:00,0.8733,0.8887,0.8684,0.8878,4158582.9
2022-11-03 02:30:00,0.888,0.899,0.8872,0.894,4278461.1
2022-11-03 03:00:00,0.8939,0.9,0.8929,0.8996,2028314.4
2022-11-03 03:30:00,0.8995,0.9005,0.8936,0.8961,1791424.9
2022-11-03 04:00:00,0.8962,0.9071,0.8962,0.9037,2553357.3
2022-11-03 04:30:00,0.9038,0.92,0.9035,0.9163,5777569.0
2022-11-03 05:00:00,0.9163,0.9488,0.9162,0.939,9171839.9
2022-11-03 05:30:00,0.9391,0.96,0.9389,0.9583,9143983.0
2022-11-03 06:00:00,0.9583,0.9843,0.9583,0.9693,12106476.5
2022-11-03 06:30:00,0.9693,0.9715,0.9605,0.9627,4600631.6
2022-11-03 07:00:00,0.9627,0.965,0.9516,0.9516,3906708.6
2022-11-03 07:30:00,0.9517,0.9633,0.9516,0.956,3700835.4
2022-11-03 08:00:00,0.956,0.9624,0.9535,0.9544,2699937.6
2022-11-03 08:30:00,0.9543,0.961,0.9484,0.9562,6634150.4
2022-11-03 09:00:00,0.9562,0.9691,0.9561,0.9646,5116612.7
2022-11-03 09:30:00,0.9647,0.9658,0.952,0.9529,3384172.0
2022-11-03 10:00:00,0.953,0.9675,0.953,0.9634,3115143.2
2022-11-03 10:30:00,0.9634,0.9679,0.96,0.96,2719273.3
2022-11-03 11:00:00,0.9601,0.9673,0.959,0.9646,2504713.5
2022-11-03 11:30:00,0.9646,0.974,0.9605,0.9659,3666861.2
2022-11-03 12:00:00,0.9659,0.9747,0.9647,0.9677,3887012.4
2022-11-03 12:30:00,0.9678,0.9702,0.9577,0.9596,3786152.1
2022-11-03 13:00:00,0.9597,0.9642,0.9529,0.9582,3595229.3
2022-11-03 13:30:00,0.9583,0.9598,0.9378,0.9459,5303720.7
2022-11-03 14:00:00,0.9459,0.9544,0.9361,0.9404,4005050.8
2022-11-03 14:30:00,0.9402,0.9428,0.9303,0.9364,3494089.5
2022-11-03 15:00:00,0.9364,0.9408,0.9288,0.9319,3022451.2
2022-11-03 15:30:00,0.9319,0.9376,0.9224,0.9244,3147571.2
2022-11-03 16:00:00,0.9245,0.9446,0.9242,0.9439,3672340.4
2022-11-03 16:30:00,0.9439,0.9566,0.9403,0.9522,3269249.5
2022-11-03 17:00:00,0.9521,0.9527,0.9436,0.9441,2501864.3
2022-11-03 17:30:00,0.9441,0.9512,0.9394,0.9477,2424028.5
2022-11-03 18:00:00,0.9477,0.9627,0.9463,0.9506,7955533.1
2022-11-03 18:30:00,0.9506,0.955,0.95,0.9538,1355416.8
2022-11-03 19:00:00,0.9538,0.9588,0.95,0.9514,1690912.7
2022-11-03 19:30:00,0.9515,0.9586,0.9473,0.955,1639143.0
2022-11-03 20:00:00,0.9549,0.9714,0.9545,0.9606,5470035.3
2022-11-03 20:30:00,0.9605,0.9628,0.9561,0.9589,2567726.0
2022-11-03 21:00:00,0.9588,0.9699,0.9566,0.9645,1660563.2
2022-11-03 21:30:00,0.9643,0.9695,0.9529,0.9563,1941414.4
2022-11-03 22:00:00,0.9563,0.9631,0.9512,0.9574,2125995.1
2022-11-03 22:30:00,0.9573,0.9585,0.9518,0.9541,1383296.8
2022-11-03 23:00:00,0.9541,0.9636,0.9535,0.9608,1448756.1
2022-11-03 23:30:00,0.9608,0.9656,0.9568,0.9644,1348210.6
2022-11-04 00:00:00,0.9644,0.9658,0.9504,0.9601,3250568.3
2022-11-04 00:30:00,0.9601,0.9606,0.9532,0.9545,1384807.4
2022-11-04 01:00:00,0.9546,0.958,0.9443,0.9484,2537506.6
2022-11-04 01:30:00,0.9485,0.954,0.948,0.9512,1717276.4
2022-11-04 02:00:00,0.9512,0.999,0.9505,0.9952,13223106.8
2022-11-04 02:30:00,0.9951,1.009,0.99,0.995,8936871.8
2022-11-04 03:00:00,0.9953,1.0308,0.9934,1.0257,11621837.5
2022-11-04 03:30:00,1.0256,1.0256,1.0083,1.0147,5813841.2
2022-11-04 04:00:00,1.0147,1.0441,1.0143,1.0371,6722938.6
2022-11-04 04:30:00,1.0372,1.05,1.0312,1.0441,7772413.6
2022-11-04 05:00:00,1.0442,1.1006,1.0433,1.0875,15803419.5
2022-11-04 05:30:00,1.0875,1.128,1.0785,1.1255,11358972.8
2022-11-04 06:00:00,1.1252,1.15,1.1036,1.1306,15557375.7
2022-11-04 06:30:00,1.1306,1.1313,1.1081,1.1284,6337852.9
2022-11-04 07:00:00,1.1283,1.1425,1.1114,1.122,6924567.9
2022-11-04 07:30:00,1.122,1.1257,1.1047,1.1172,6193360.8
2022-11-04 08:00:00,1.117,1.1277,1.1141,1.119,4025159.9
2022-11-04 08:30:00,1.119,1.14,1.1167,1.1318,7749139.8
2022-11-04 09:00:00,1.1319,1.1399,1.1199,1.1399,3799575.7
2022-11-04 09:30:00,1.1399,1.1459,1.1249,1.1389,4351603.2
2022-11-04 10:00:00,1.1389,1.1589,1.1234,1.133,7617635.2
2022-11-04 10:30:00,1.133,1.148,1.1261,1.1274,5558338.2
2022-11-04 11:00:00,1.1275,1.1336,1.1084,1.1138,8448465.5
2022-11-04 11:30:00,1.1139,1.1172,1.0976,1.1019,4822680.5
2022-11-04 12:00:00,1.102,1.1099,1.0966,1.1008,3647033.6
2022-11-04 12:30:00,1.1009,1.1139,1.098,1.1103,4065666.2
2022-11-04 13:00:00,1.1101,1.1354,1.1009,1.1329,5359120.1
2022-11-04 13:30:00,1.133,1.1336,1.1125,1.1192,3895899.1
2022-11-04 14:00:00,1.1191,1.1417,1.1072,1.1274,6438736.2
2022-11-04 14:30:00,1.1275,1.1789,1.1111,1.1674,16358163.6
2022-11-04 15:00:00,1.1675,1.18,1.1469,1.1536,9200242.9
2022-11-04 15:30:00,1.1535,1.1567,1.1367,1.1452,4993690.7
2022-11-04 16:00:00,1.1453,1.175,1.1412,1.1523,6680461.3
2022-11-04 16:30:00,1.1524,1.1644,1.1453,1.146,4613915.5
2022-11-04 17:00:00,1.1459,1.1502,1.1344,1.1364,3892908.4
2022-11-04 17:30:00,1.1364,1.1395,1.1117,1.1168,6808868.2
2022-11-04 18:00:00,1.1168,1.1354,1.1163,1.1278,5836737.0
2022-11-04 18:30:00,1.1279,1.1315,1.118,1.1303,2262568.7
2022-11-04 19:00:00,1.1301,1.1364,1.1186,1.1295,2942494.8
2022-11-04 19:30:00,1.1295,1.15,1.1278,1.1463,4092890.2
2022-11-04 20:00:00,1.146,1.1597,1.1404,1.1509,5166396.3
2022-11-04 20:30:00,1.1508,1.1596,1.1491,1.1528,2709206.1
2022-11-04 21:00:00,1.1531,1.18,1.1531,1.1664,6679618.8
2022-11-04 21:30:00,1.1664,1.172,1.1573,1.1613,3767813.8
2022-11-04 22:00:00,1.1611,1.1676,1.1542,1.1551,2554962.4
2022-11-04 22:30:00,1.1552,1.19,1.1506,1.1723,7196253.9
2022-11-04 23:00:00,1.1723,1.1796,1.1593,1.1621,3570466.3
2022-11-04 23:30:00,1.1621,1.1849,1.16,1.1799,2219494.0
2022-11-05 00:00:00,1.1801,1.199,1.1741,1.1839,4804264.6
2022-11-05 00:30:00,1.1839,1.1874,1.1779,1.1803,1696289.4
2022-11-05 01:00:00,1.1802,1.185,1.1646,1.1682,3838842.0
2022-11-05 01:30:00,1.1683,1.18,1.1626,1.1692,2345214.3
2022-11-05 02:00:00,1.1691,1.3071,1.1642,1.2801,29949082.1
2022-11-05 02:30:00,1.28,1.282,1.2414,1.2496,13292457.8
