datetime_id, open, high, low, close, volume
2022-05-08 17:30:00,7.09,7.13,7.04,7.1,32083.38
2022-05-08 18:00:00,7.09,7.24,7.09,7.21,61592.41
2022-05-08 18:30:00,7.2,7.24,7.15,7.16,43414.19
2022-05-08 19:00:00,7.16,7.25,7.15,7.25,36052.18
2022-05-08 19:30:00,7.23,7.3,7.19,7.21,43619.25
2022-05-08 20:00:00,7.2,7.21,7.04,7.17,158429.81
2022-05-08 20:30:00,7.17,7.18,7.07,7.18,42773.91
2022-05-08 21:00:00,7.18,7.2,7.03,7.16,63634.96
2022-05-08 21:30:00,7.15,7.27,7.15,7.23,32763.32
2022-05-08 22:00:00,7.23,7.24,7.19,7.22,50748.54
2022-05-08 22:30:00,7.22,7.23,7.16,7.18,16067.27
2022-05-08 23:00:00,7.19,7.2,7.07,7.09,28436.23
2022-05-08 23:30:00,7.09,7.17,7.06,7.12,41019.93
2022-05-09 00:00:00,7.13,7.34,7.12,7.28,188334.32
2022-05-09 00:30:00,7.28,7.34,7.24,7.25,47383.21
2022-05-09 01:00:00,7.24,7.28,7.17,7.21,66799.7
2022-05-09 01:30:00,7.21,7.23,7.18,7.21,20433.94
2022-05-09 02:00:00,7.21,7.22,7.14,7.14,25265.0
2022-05-09 02:30:00,7.14,7.14,7.07,7.09,50691.2
2022-05-09 03:00:00,7.1,7.18,7.09,7.16,76720.14
2022-05-09 03:30:00,7.15,7.22,7.15,7.18,34637.4
2022-05-09 04:00:00,7.18,7.21,7.17,7.18,17856.07
2022-05-09 04:30:00,7.19,7.19,7.08,7.1,36417.57
2022-05-09 05:00:00,7.11,7.11,6.91,6.96,101194.57
2022-05-09 05:30:00,6.96,7.02,6.86,6.92,124456.59
2022-05-09 06:00:00,6.91,7.05,6.88,6.97,106738.63
2022-05-09 06:30:00,6.98,7.03,6.92,6.93,51483.11
2022-05-09 07:00:00,6.93,7.03,6.93,7.02,67168.7
2022-05-09 07:30:00,7.02,7.03,6.98,6.98,20670.25
2022-05-09 08:00:00,6.98,7.0,6.93,6.97,23577.04
2022-05-09 08:30:00,6.97,6.99,6.93,6.94,57041.96
2022-05-09 09:00:00,6.95,6.99,6.85,6.9,48184.76
2022-05-09 09:30:00,6.9,6.95,6.89,6.92,51033.7
2022-05-09 10:00:00,6.92,7.01,6.88,6.9,53578.88
2022-05-09 10:30:00,6.9,6.97,6.87,6.95,60972.8
2022-05-09 11:00:00,6.95,6.98,6.86,6.91,62412.45
2022-05-09 11:30:00,6.91,6.99,6.86,6.99,62269.72
2022-05-09 12:00:00,6.99,7.06,6.98,6.99,37418.98
2022-05-09 12:30:00,6.99,7.0,6.94,6.97,38752.41
2022-05-09 13:00:00,6.96,7.0,6.78,6.85,106136.6
2022-05-09 13:30:00,6.85,6.87,6.62,6.69,258149.74
2022-05-09 14:00:00,6.69,6.73,6.62,6.68,81770.79
2022-05-09 14:30:00,6.69,6.79,6.67,6.79,81504.23
2022-05-09 15:00:00,6.78,6.78,6.67,6.71,44936.36
2022-05-09 15:30:00,6.71,6.76,6.63,6.65,60377.37
2022-05-09 16:00:00,6.66,6.69,6.58,6.58,52823.65
2022-05-09 16:30:00,6.58,6.83,6.58,6.8,161761.24
2022-05-09 17:00:00,6.81,6.83,6.72,6.73,81368.81
2022-05-09 17:30:00,6.72,6.82,6.7,6.75,111244.5
2022-05-09 18:00:00,6.75,6.85,6.72,6.74,53891.79
2022-05-09 18:30:00,6.74,6.93,6.68,6.88,332862.94
2022-05-09 19:00:00,6.89,6.89,6.61,6.69,202916.26
2022-05-09 19:30:00,6.69,6.72,6.33,6.48,379079.56
2022-05-09 20:00:00,6.48,6.94,6.31,6.56,363646.07
2022-05-09 20:30:00,6.56,6.64,6.47,6.5,133334.27
2022-05-09 21:00:00,6.51,6.53,6.34,6.38,183500.01
2022-05-09 21:30:00,6.39,6.4,6.04,6.33,509767.75
2022-05-09 22:00:00,6.34,6.4,6.21,6.26,261531.37
2022-05-09 22:30:00,6.26,6.35,6.11,6.24,278312.45
2022-05-09 23:00:00,6.24,6.45,6.22,6.36,217626.16
2022-05-09 23:30:00,6.36,6.38,6.22,6.32,149534.92
2022-05-10 00:00:00,6.32,6.41,6.3,6.35,100608.76
2022-05-10 00:30:00,6.36,6.36,6.18,6.19,51173.43
2022-05-10 01:00:00,6.19,6.32,6.16,6.26,98150.98
2022-05-10 01:30:00,6.27,6.31,6.18,6.21,78905.89
2022-05-10 02:00:00,6.2,6.27,6.1,6.11,109673.93
2022-05-10 02:30:00,6.12,6.2,5.9,5.95,233183.359
2022-05-10 03:00:00,5.95,6.09,5.79,5.81,466353.75
2022-05-10 03:30:00,5.82,6.19,5.75,6.14,354410.9
2022-05-10 04:00:00,6.15,6.31,6.12,6.25,287004.26
2022-05-10 04:30:00,6.24,6.25,6.14,6.17,237417.24
2022-05-10 05:00:00,6.17,6.23,6.07,6.22,222155.67
2022-05-10 05:30:00,6.21,6.24,6.1,6.13,207273.17
2022-05-10 06:00:00,6.12,6.18,6.08,6.11,107368.53
2022-05-10 06:30:00,6.1,6.21,6.08,6.11,177797.83
2022-05-10 07:00:00,6.12,6.26,6.08,6.23,133392.22
2022-05-10 07:30:00,6.23,6.32,6.22,6.28,154189.3
2022-05-10 08:00:00,6.28,6.38,6.28,6.35,82549.31
2022-05-10 08:30:00,6.35,6.53,6.34,6.49,115717.04
2022-05-10 09:00:00,6.48,6.59,6.46,6.57,148776.1
2022-05-10 09:30:00,6.57,6.66,6.51,6.52,141124.09
2022-05-10 10:00:00,6.52,6.56,6.43,6.46,69808.37
2022-05-10 10:30:00,6.45,6.48,6.4,6.4,77550.03
2022-05-10 11:00:00,6.41,6.56,6.4,6.55,73089.94
2022-05-10 11:30:00,6.55,6.58,6.49,6.54,71398.99
2022-05-10 12:00:00,6.54,6.57,6.43,6.44,58104.18
2022-05-10 12:30:00,6.44,6.52,6.41,6.42,60558.25
2022-05-10 13:00:00,6.43,6.5,6.4,6.49,49869.58
2022-05-10 13:30:00,6.49,6.51,6.42,6.44,43689.44
2022-05-10 14:00:00,6.44,6.56,6.42,6.54,42538.63
2022-05-10 14:30:00,6.54,6.6,6.48,6.48,98831.18
2022-05-10 15:00:00,6.49,6.52,6.43,6.51,143295.71
2022-05-10 15:30:00,6.5,6.61,6.48,6.6,69330.33
2022-05-10 16:00:00,6.6,6.63,6.5,6.55,73305.52
2022-05-10 16:30:00,6.56,6.61,6.39,6.5,111663.06
2022-05-10 17:00:00,6.5,6.57,6.42,6.45,84760.19
2022-05-10 17:30:00,6.44,6.48,6.24,6.28,156201.9
2022-05-10 18:00:00,6.28,6.3,6.17,6.25,146731.92
2022-05-10 18:30:00,6.26,6.4,6.24,6.36,120997.77
2022-05-10 19:00:00,6.36,6.4,6.26,6.3,85265.02
2022-05-10 19:30:00,6.29,6.34,6.21,6.29,74148.9
2022-05-10 20:00:00,6.3,6.38,6.3,6.37,55945.21
2022-05-10 20:30:00,6.37,6.46,6.37,6.43,66076.51
2022-05-10 21:00:00,6.43,6.43,6.27,6.32,44095.19
2022-05-10 21:30:00,6.32,6.35,6.27,6.28,50613.21
2022-05-10 22:00:00,6.29,6.31,6.21,6.23,53874.0
2022-05-10 22:30:00,6.22,6.22,6.16,6.19,47413.48
2022-05-10 23:00:00,6.18,6.21,6.16,6.17,29743.3
2022-05-10 23:30:00,6.17,6.18,6.06,6.1,55286.15
2022-05-11 00:00:00,6.09,6.11,5.96,5.98,91900.29
2022-05-11 00:30:00,5.98,5.98,5.83,5.85,54843.96
2022-05-11 01:00:00,5.84,6.06,5.83,5.95,131015.1
2022-05-11 01:30:00,5.95,6.04,5.88,5.99,62012.8
2022-05-11 02:00:00,5.98,6.14,5.96,6.11,71488.25
2022-05-11 02:30:00,6.1,6.12,6.0,6.07,44907.59
2022-05-11 03:00:00,6.08,6.22,6.04,6.2,118860.58
2022-05-11 03:30:00,6.21,6.21,6.06,6.09,77123.67
2022-05-11 04:00:00,6.09,6.12,6.01,6.03,83191.19
2022-05-11 04:30:00,6.03,6.07,5.96,5.98,66684.08
2022-05-11 05:00:00,5.97,6.16,5.92,6.12,106931.76
2022-05-11 05:30:00,6.12,6.16,6.07,6.15,75776.34
2022-05-11 06:00:00,6.14,6.19,6.08,6.1,39529.66
2022-05-11 06:30:00,6.1,6.12,6.04,6.06,27036.27
2022-05-11 07:00:00,6.06,6.1,5.99,6.06,71861.93
2022-05-11 07:30:00,6.06,6.06,5.93,5.94,79980.65
2022-05-11 08:00:00,5.94,6.14,5.89,6.09,154047.19
2022-05-11 08:30:00,6.09,6.12,5.98,6.0,80717.42
2022-05-11 09:00:00,6.0,6.04,5.93,5.94,53393.17
2022-05-11 09:30:00,5.94,5.98,5.65,5.68,157691.63
2022-05-11 10:00:00,5.69,5.82,5.65,5.7,228672.28
2022-05-11 10:30:00,5.7,5.7,5.5,5.69,386835.96
2022-05-11 11:00:00,5.69,5.87,5.61,5.74,219006.08
2022-05-11 11:30:00,5.74,5.84,5.68,5.83,174930.75
2022-05-11 12:00:00,5.83,5.88,5.72,5.85,147504.56
2022-05-11 12:30:00,5.85,6.02,5.84,6.01,271743.24
2022-05-11 13:00:00,6.01,6.06,5.93,5.95,153223.25
2022-05-11 13:30:00,5.95,5.98,5.88,5.9,109375.2
2022-05-11 14:00:00,5.89,5.91,5.81,5.83,112157.36
2022-05-11 14:30:00,5.83,5.85,5.67,5.69,147176.33
2022-05-11 15:00:00,5.69,5.82,5.64,5.73,238634.14
2022-05-11 15:30:00,5.72,5.72,4.84,5.02,1279790.66
2022-05-11 16:00:00,5.04,5.47,5.0,5.4,774865.35
2022-05-11 16:30:00,5.4,5.78,5.23,5.58,656808.01
2022-05-11 17:00:00,5.59,5.7,5.48,5.58,482376.28
2022-05-11 17:30:00,5.58,5.78,5.56,5.61,267384.39
2022-05-11 18:00:00,5.62,5.62,5.45,5.56,230577.28
2022-05-11 18:30:00,5.56,5.61,5.38,5.47,259132.48
2022-05-11 19:00:00,5.47,5.55,5.32,5.34,199990.22
2022-05-11 19:30:00,5.34,5.41,5.26,5.29,89569.18
2022-05-11 20:00:00,5.28,5.35,5.17,5.21,92843.28
2022-05-11 20:30:00,5.2,5.32,5.12,5.21,101300.75
2022-05-11 21:00:00,5.22,5.25,5.12,5.18,174120.33
2022-05-11 21:30:00,5.18,5.19,5.12,5.15,206003.46
2022-05-11 22:00:00,5.16,5.16,4.98,5.05,146510.27
2022-05-11 22:30:00,5.05,5.08,4.9,4.96,181165.82
2022-05-11 23:00:00,4.97,5.07,4.87,4.89,204850.77
2022-05-11 23:30:00,4.89,4.95,4.68,4.73,205745.24
2022-05-12 00:00:00,4.74,4.92,4.65,4.68,186385.13
2022-05-12 00:30:00,4.68,4.94,4.67,4.9,95510.46
2022-05-12 01:00:00,4.9,4.99,4.86,4.91,84353.64
2022-05-12 01:30:00,4.92,4.92,4.78,4.88,113652.62
2022-05-12 02:00:00,4.89,4.97,4.79,4.82,82220.8
2022-05-12 02:30:00,4.83,4.93,4.8,4.91,90179.97
2022-05-12 03:00:00,4.92,5.09,4.83,5.05,184824.36
2022-05-12 03:30:00,5.06,5.2,5.03,5.1,163139.04
2022-05-12 04:00:00,5.1,5.18,5.03,5.06,88817.73
2022-05-12 04:30:00,5.05,5.11,4.94,4.97,92048.12
2022-05-12 05:00:00,4.97,5.01,4.87,4.87,126264.88
2022-05-12 05:30:00,4.87,4.93,4.76,4.8,169084.25
2022-05-12 06:00:00,4.79,4.84,4.67,4.67,151793.23
2022-05-12 06:30:00,4.68,4.8,4.59,4.6,196075.01
2022-05-12 07:00:00,4.59,4.64,4.31,4.53,467997.29
2022-05-12 07:30:00,4.53,4.6,4.31,4.37,359800.91
2022-05-12 08:00:00,4.36,4.37,4.06,4.23,495287.44
2022-05-12 08:30:00,4.23,4.37,4.1,4.19,510887.52
2022-05-12 09:00:00,4.19,4.3,4.13,4.27,458904.91
2022-05-12 09:30:00,4.26,4.37,4.09,4.09,403206.42
2022-05-12 10:00:00,4.1,4.29,3.73,4.22,750032.11
2022-05-12 10:30:00,4.22,4.48,4.14,4.32,572898.78
2022-05-12 11:00:00,4.32,4.43,4.24,4.4,249216.73
2022-05-12 11:30:00,4.4,4.42,4.27,4.36,196583.57
2022-05-12 12:00:00,4.35,4.49,4.31,4.44,140703.77
2022-05-12 12:30:00,4.45,4.49,4.33,4.34,142581.86
2022-05-12 13:00:00,4.35,4.48,4.27,4.47,153072.21
2022-05-12 13:30:00,4.48,4.62,4.45,4.59,119807.31
2022-05-12 14:00:00,4.59,4.71,4.56,4.67,100269.57
2022-05-12 14:30:00,4.67,4.68,4.5,4.55,96710.21
2022-05-12 15:00:00,4.54,4.58,4.42,4.44,163787.55
2022-05-12 15:30:00,4.44,4.59,4.43,4.57,97654.7
2022-05-12 16:00:00,4.56,4.58,4.48,4.56,82591.96
2022-05-12 16:30:00,4.55,4.58,4.32,4.36,147861.02
2022-05-12 17:00:00,4.35,4.51,4.3,4.45,82474.61
2022-05-12 17:30:00,4.46,4.64,4.43,4.63,111641.45
2022-05-12 18:00:00,4.64,4.78,4.62,4.64,173249.83
2022-05-12 18:30:00,4.64,4.73,4.61,4.62,125356.73
2022-05-12 19:00:00,4.62,4.83,4.61,4.78,124815.98
2022-05-12 19:30:00,4.78,4.96,4.75,4.91,270825.66
2022-05-12 20:00:00,4.91,4.92,4.79,4.85,54807.1
2022-05-12 20:30:00,4.85,4.88,4.73,4.77,49257.54
2022-05-12 21:00:00,4.77,4.81,4.71,4.76,85252.65
2022-05-12 21:30:00,4.75,4.76,4.66,4.68,52891.99
2022-05-12 22:00:00,4.68,4.77,4.67,4.71,46885.49
2022-05-12 22:30:00,4.72,4.76,4.68,4.73,26745.76
2022-05-12 23:00:00,4.73,4.74,4.64,4.73,34989.34
2022-05-12 23:30:00,4.72,4.73,4.65,4.66,34096.37
2022-05-13 00:00:00,4.65,4.67,4.59,4.6,32730.18
2022-05-13 00:30:00,4.6,4.67,4.56,4.63,46496.17
2022-05-13 01:00:00,4.63,4.68,4.55,4.58,102299.51
2022-05-13 01:30:00,4.59,4.63,4.54,4.58,145310.26
2022-05-13 02:00:00,4.58,4.7,4.57,4.68,103020.14
2022-05-13 02:30:00,4.67,4.77,4.65,4.67,141532.08
2022-05-13 03:00:00,4.67,4.71,4.6,4.64,125484.64
2022-05-13 03:30:00,4.64,4.86,4.64,4.83,332210.57
2022-05-13 04:00:00,4.84,4.97,4.81,4.93,233895.43
2022-05-13 04:30:00,4.92,4.94,4.84,4.89,72179.55
2022-05-13 05:00:00,4.89,5.03,4.88,5.01,169934.32
2022-05-13 05:30:00,5.01,5.04,4.94,5.03,184431.14
2022-05-13 06:00:00,5.03,5.19,5.02,5.16,150478.98
2022-05-13 06:30:00,5.16,5.23,5.11,5.17,96870.83
2022-05-13 07:00:00,5.17,5.21,5.13,5.2,56383.37
2022-05-13 07:30:00,5.21,5.23,5.12,5.21,101540.12
2022-05-13 08:00:00,5.2,5.35,5.19,5.33,128674.43
2022-05-13 08:30:00,5.34,5.46,5.31,5.34,116644.04
2022-05-13 09:00:00,5.35,5.41,5.31,5.35,74665.12
2022-05-13 09:30:00,5.35,5.42,5.32,5.34,112450.39
2022-05-13 10:00:00,5.34,5.35,5.24,5.28,85789.11
2022-05-13 10:30:00,5.27,5.28,5.1,5.1,82233.36
2022-05-13 11:00:00,5.11,5.18,5.09,5.16,77607.07
2022-05-13 11:30:00,5.16,5.23,5.13,5.19,45887.35
2022-05-13 12:00:00,5.19,5.31,5.18,5.24,63331.29
2022-05-13 12:30:00,5.23,5.25,5.16,5.23,81255.2
2022-05-13 13:00:00,5.21,5.22,5.11,5.11,44217.21
2022-05-13 13:30:00,5.1,5.26,5.09,5.24,53375.98
2022-05-13 14:00:00,5.24,5.27,5.16,5.19,47436.95
2022-05-13 14:30:00,5.2,5.3,5.15,5.26,53225.84
2022-05-13 15:00:00,5.27,5.33,5.2,5.33,121041.5
2022-05-13 15:30:00,5.32,5.41,5.29,5.36,138649.05
2022-05-13 16:00:00,5.36,5.38,5.21,5.27,86503.8
2022-05-13 16:30:00,5.27,5.41,5.22,5.39,108546.57
2022-05-13 17:00:00,5.4,5.47,5.32,5.41,110838.25
2022-05-13 17:30:00,5.4,5.45,5.35,5.36,60158.11
2022-05-13 18:00:00,5.35,5.38,5.23,5.24,70670.74
2022-05-13 18:30:00,5.24,5.28,5.15,5.2,107272.34
2022-05-13 19:00:00,5.2,5.28,5.14,5.14,70174.08
2022-05-13 19:30:00,5.14,5.17,5.07,5.11,92317.35
2022-05-13 20:00:00,5.11,5.22,5.11,5.14,74474.11
2022-05-13 20:30:00,5.15,5.17,5.05,5.06,71583.03
2022-05-13 21:00:00,5.06,5.14,5.01,5.08,55398.31
2022-05-13 21:30:00,5.08,5.2,5.07,5.16,65489.81
2022-05-13 22:00:00,5.17,5.19,5.12,5.19,28984.72
2022-05-13 22:30:00,5.18,5.2,5.11,5.15,28557.73
2022-05-13 23:00:00,5.15,5.16,5.07,5.14,35543.36
2022-05-13 23:30:00,5.14,5.17,5.07,5.07,32923.71
2022-05-14 00:00:00,5.08,5.14,5.06,5.14,30786.72
2022-05-14 00:30:00,5.14,5.2,5.13,5.19,14413.78
2022-05-14 01:00:00,5.19,5.26,5.17,5.2,45275.37
2022-05-14 01:30:00,5.2,5.23,5.12,5.14,26475.6
2022-05-14 02:00:00,5.15,5.18,5.06,5.13,50864.07
2022-05-14 02:30:00,5.13,5.19,5.02,5.13,101508.45
2022-05-14 03:00:00,5.14,5.28,5.07,5.23,111546.02
2022-05-14 03:30:00,5.22,5.26,5.15,5.23,56317.7
2022-05-14 04:00:00,5.23,5.32,5.16,5.29,67086.97
2022-05-14 04:30:00,5.29,5.38,5.29,5.31,53234.44
2022-05-14 05:00:00,5.3,5.31,5.23,5.28,53821.74
2022-05-14 05:30:00,5.28,5.31,5.23,5.25,47528.27
2022-05-14 06:00:00,5.25,5.32,5.23,5.24,45758.25
2022-05-14 06:30:00,5.24,5.25,5.18,5.21,68365.91
2022-05-14 07:00:00,5.21,5.21,5.13,5.15,83923.59
2022-05-14 07:30:00,5.16,5.16,4.98,5.04,132561.07
2022-05-14 08:00:00,5.03,5.1,4.99,5.06,89410.48
2022-05-14 08:30:00,5.07,5.12,5.03,5.1,45217.02
2022-05-14 09:00:00,5.1,5.11,5.04,5.09,58940.19
2022-05-14 09:30:00,5.09,5.12,5.08,5.11,35194.12
2022-05-14 10:00:00,5.12,5.13,5.07,5.12,43160.43
2022-05-14 10:30:00,5.12,5.13,5.04,5.06,58231.95
2022-05-14 11:00:00,5.07,5.08,5.0,5.05,66366.77
2022-05-14 11:30:00,5.05,5.11,5.04,5.09,52539.1
2022-05-14 12:00:00,5.1,5.16,5.09,5.1,51349.14
2022-05-14 12:30:00,5.1,5.1,5.03,5.07,55085.21
2022-05-14 13:00:00,5.07,5.09,4.95,4.98,131023.01
2022-05-14 13:30:00,4.99,5.0,4.88,4.91,72179.93
2022-05-14 14:00:00,4.92,4.95,4.8,4.81,95686.78
2022-05-14 14:30:00,4.81,4.92,4.8,4.89,92827.98
2022-05-14 15:00:00,4.88,4.94,4.84,4.92,61259.35
2022-05-14 15:30:00,4.92,4.93,4.87,4.88,74042.6
2022-05-14 16:00:00,4.89,4.89,4.79,4.85,89070.55
2022-05-14 16:30:00,4.85,4.87,4.76,4.78,90605.34
2022-05-14 17:00:00,4.78,4.81,4.75,4.81,84308.06
2022-05-14 17:30:00,4.8,4.82,4.76,4.79,63026.87
2022-05-14 18:00:00,4.79,4.85,4.77,4.82,60185.55
2022-05-14 18:30:00,4.81,4.81,4.74,4.76,54185.78
2022-05-14 19:00:00,4.76,4.9,4.72,4.88,79204.4
2022-05-14 19:30:00,4.88,5.05,4.88,4.98,162842.27
2022-05-14 20:00:00,4.98,5.06,4.96,5.04,59584.9
2022-05-14 20:30:00,5.04,5.07,4.99,5.06,42869.69
2022-05-14 21:00:00,5.06,5.13,5.05,5.1,111988.12
2022-05-14 21:30:00,5.09,5.12,5.05,5.06,33427.86
2022-05-14 22:00:00,5.06,5.09,5.01,5.02,41213.21
2022-05-14 22:30:00,5.01,5.03,4.98,5.01,28579.14
2022-05-14 23:00:00,5.01,5.11,5.01,5.1,49786.86
2022-05-14 23:30:00,5.09,5.11,5.03,5.05,34461.52
2022-05-15 00:00:00,5.05,5.07,4.99,5.03,56673.88
2022-05-15 00:30:00,5.03,5.15,5.03,5.1,35590.86
2022-05-15 01:00:00,5.09,5.14,5.07,5.09,20752.24
2022-05-15 01:30:00,5.09,5.19,5.05,5.15,64779.57
2022-05-15 02:00:00,5.16,5.18,5.13,5.18,50158.72
2022-05-15 02:30:00,5.17,5.22,5.14,5.17,41590.32
2022-05-15 03:00:00,5.18,5.25,5.13,5.21,66823.01
2022-05-15 03:30:00,5.22,5.23,5.14,5.15,76754.89
2022-05-15 04:00:00,5.16,5.17,5.07,5.07,48843.69
2022-05-15 04:30:00,5.07,5.13,5.05,5.1,35398.87
2022-05-15 05:00:00,5.11,5.13,4.99,5.02,244567.09
2022-05-15 05:30:00,5.02,5.06,4.98,5.03,49884.25
2022-05-15 06:00:00,5.04,5.07,4.98,5.0,49442.17
2022-05-15 06:30:00,5.0,5.05,4.99,5.05,32088.31
2022-05-15 07:00:00,5.04,5.11,5.01,5.07,32586.48
2022-05-15 07:30:00,5.08,5.08,5.0,5.06,40148.63
2022-05-15 08:00:00,5.06,5.1,5.03,5.09,36261.87
2022-05-15 08:30:00,5.09,5.22,5.09,5.18,80177.54
2022-05-15 09:00:00,5.19,5.21,5.14,5.19,30205.75
2022-05-15 09:30:00,5.19,5.21,5.14,5.18,25832.9
2022-05-15 10:00:00,5.2,5.22,5.17,5.19,25606.01
2022-05-15 10:30:00,5.19,5.2,5.13,5.14,25327.22
2022-05-15 11:00:00,5.14,5.16,5.09,5.13,29869.37
2022-05-15 11:30:00,5.14,5.16,5.1,5.11,42719.86
2022-05-15 12:00:00,5.11,5.18,5.09,5.15,22052.02
2022-05-15 12:30:00,5.15,5.19,5.14,5.18,23343.48
2022-05-15 13:00:00,5.18,5.2,5.12,5.14,40140.68
2022-05-15 13:30:00,5.14,5.27,5.12,5.25,69183.93
2022-05-15 14:00:00,5.26,5.27,5.2,5.24,61938.1
2022-05-15 14:30:00,5.23,5.31,5.22,5.29,68065.18
2022-05-15 15:00:00,5.29,5.35,5.27,5.28,78500.59
2022-05-15 15:30:00,5.28,5.32,5.25,5.29,40678.28
2022-05-15 16:00:00,5.28,5.34,5.25,5.26,75372.13
2022-05-15 16:30:00,5.26,5.3,5.21,5.23,52077.68
2022-05-15 17:00:00,5.24,5.26,5.16,5.18,48138.25
2022-05-15 17:30:00,5.19,5.25,5.16,5.24,46095.57
2022-05-15 18:00:00,5.24,5.3,5.23,5.26,54982.1
2022-05-15 18:30:00,5.27,5.27,5.18,5.23,37447.52
2022-05-15 19:00:00,5.23,5.26,5.2,5.26,38075.13
2022-05-15 19:30:00,5.25,5.35,5.23,5.33,104596.0
2022-05-15 20:00:00,5.33,5.38,5.31,5.33,50858.56
2022-05-15 20:30:00,5.33,5.33,5.21,5.23,66248.13
2022-05-15 21:00:00,5.23,5.28,5.19,5.23,79201.62
2022-05-15 21:30:00,5.23,5.29,5.22,5.26,100403.74
2022-05-15 22:00:00,5.25,5.25,5.17,5.19,39702.93
2022-05-15 22:30:00,5.2,5.25,5.17,5.24,48773.01
2022-05-15 23:00:00,5.24,5.32,5.2,5.29,115378.92
2022-05-15 23:30:00,5.28,5.35,5.26,5.33,37771.3
2022-05-16 00:00:00,5.34,5.38,5.32,5.32,49435.3
2022-05-16 00:30:00,5.32,5.39,5.31,5.38,26089.86
2022-05-16 01:00:00,5.39,5.46,5.38,5.44,71300.89
2022-05-16 01:30:00,5.45,5.46,5.37,5.37,67188.74
2022-05-16 02:00:00,5.38,5.42,5.36,5.41,37325.78
2022-05-16 02:30:00,5.42,5.47,5.41,5.46,33261.17
2022-05-16 03:00:00,5.46,5.46,5.33,5.35,62333.84
2022-05-16 03:30:00,5.35,5.36,5.3,5.34,36361.1
2022-05-16 04:00:00,5.33,5.36,5.23,5.23,54179.16
2022-05-16 04:30:00,5.24,5.25,5.2,5.23,66615.56
2022-05-16 05:00:00,5.23,5.24,5.19,5.23,53793.88
2022-05-16 05:30:00,5.24,5.27,5.23,5.26,53851.47
2022-05-16 06:00:00,5.27,5.28,5.2,5.2,48737.24
2022-05-16 06:30:00,5.21,5.22,5.14,5.16,88661.48
2022-05-16 07:00:00,5.16,5.17,5.1,5.16,92022.94
2022-05-16 07:30:00,5.16,5.18,5.12,5.15,32994.37
2022-05-16 08:00:00,5.15,5.19,5.13,5.18,16077.5
2022-05-16 08:30:00,5.18,5.2,5.12,5.14,65935.62
2022-05-16 09:00:00,5.14,5.14,5.0,5.02,130794.02
2022-05-16 09:30:00,5.01,5.04,4.94,4.96,86632.92
2022-05-16 10:00:00,4.95,4.97,4.89,4.95,74723.09
2022-05-16 10:30:00,4.95,5.03,4.93,5.03,106094.84
2022-05-16 11:00:00,5.03,5.06,5.0,5.03,38849.53
2022-05-16 11:30:00,5.02,5.12,5.02,5.1,110468.92
2022-05-16 12:00:00,5.1,5.1,4.95,4.98,106408.92
2022-05-16 12:30:00,4.98,5.01,4.95,4.96,63420.55
2022-05-16 13:00:00,4.96,5.05,4.92,5.02,76435.24
2022-05-16 13:30:00,5.02,5.11,5.01,5.1,47668.26
2022-05-16 14:00:00,5.1,5.1,5.02,5.06,37388.05
2022-05-16 14:30:00,5.06,5.07,5.02,5.05,46388.8
2022-05-16 15:00:00,5.06,5.15,5.0,5.13,104125.15
2022-05-16 15:30:00,5.14,5.18,5.08,5.11,85462.37
2022-05-16 16:00:00,5.1,5.15,5.04,5.05,56654.21
2022-05-16 16:30:00,5.05,5.1,4.99,5.0,116549.49
2022-05-16 17:00:00,5.01,5.09,4.97,5.06,76340.46
2022-05-16 17:30:00,5.07,5.08,4.98,4.98,61477.03
2022-05-16 18:00:00,4.98,5.05,4.98,5.02,37972.59
2022-05-16 18:30:00,5.02,5.06,4.94,5.02,69182.15
2022-05-16 19:00:00,5.02,5.06,4.97,5.0,54242.72
2022-05-16 19:30:00,5.0,5.03,4.95,4.98,38163.97
2022-05-16 20:00:00,4.97,5.05,4.97,5.02,40965.3
2022-05-16 20:30:00,5.03,5.05,5.01,5.03,24825.76
2022-05-16 21:00:00,5.04,5.09,5.01,5.07,34676.56
2022-05-16 21:30:00,5.08,5.1,5.06,5.09,17030.79
2022-05-16 22:00:00,5.09,5.11,5.05,5.06,31261.71
2022-05-16 22:30:00,5.06,5.08,5.03,5.05,22441.97
2022-05-16 23:00:00,5.05,5.08,5.05,5.06,23980.41
2022-05-16 23:30:00,5.05,5.07,5.04,5.07,10719.93
2022-05-17 00:00:00,5.08,5.11,5.06,5.1,17688.53
2022-05-17 00:30:00,5.09,5.13,5.08,5.12,44406.18
2022-05-17 01:00:00,5.12,5.14,5.09,5.09,43206.93
2022-05-17 01:30:00,5.1,5.11,5.06,5.08,29049.92
2022-05-17 02:00:00,5.09,5.09,5.04,5.07,38938.5
2022-05-17 02:30:00,5.07,5.08,5.03,5.06,138861.27
2022-05-17 03:00:00,5.06,5.15,5.04,5.14,35857.12
2022-05-17 03:30:00,5.14,5.2,5.13,5.16,53353.59
2022-05-17 04:00:00,5.17,5.19,5.1,5.12,42785.82
2022-05-17 04:30:00,5.13,5.18,5.11,5.15,36447.19
2022-05-17 05:00:00,5.17,5.2,5.13,5.14,35973.17
2022-05-17 05:30:00,5.14,5.17,5.13,5.17,15783.18
2022-05-17 06:00:00,5.16,5.2,5.16,5.18,40022.05
2022-05-17 06:30:00,5.19,5.24,5.18,5.23,57892.85
