datetime_id, open, high, low, close, volume
2021-12-29 05:30:00,26.93,27.04,26.89,27.03,27036.66
2021-12-29 06:00:00,27.04,27.1,26.71,26.74,27520.57
2021-12-29 06:30:00,26.73,26.92,26.68,26.69,18162.47
2021-12-29 07:00:00,26.69,26.86,26.63,26.64,24113.72
2021-12-29 07:30:00,26.65,26.7,26.37,26.53,36002.47
2021-12-29 08:00:00,26.53,26.74,26.5,26.68,26726.43
2021-12-29 08:30:00,26.69,26.7,26.36,26.51,22987.61
2021-12-29 09:00:00,26.51,26.55,25.91,26.04,111391.7
2021-12-29 09:30:00,26.03,26.23,25.89,26.04,54693.86
2021-12-29 10:00:00,26.05,26.33,25.97,26.14,63277.3
2021-12-29 10:30:00,26.13,26.47,26.11,26.32,56182.67
2021-12-29 11:00:00,26.32,26.38,25.77,25.88,93779.82
2021-12-29 11:30:00,25.88,26.53,25.85,26.39,83015.15
2021-12-29 12:00:00,26.4,26.44,26.12,26.28,60683.81
2021-12-29 12:30:00,26.28,26.4,26.16,26.29,48047.19
2021-12-29 13:00:00,26.3,26.37,25.99,26.02,52061.77
2021-12-29 13:30:00,26.02,26.31,25.94,26.24,57587.36
2021-12-29 14:00:00,26.25,26.26,25.41,25.57,253319.28
2021-12-29 14:30:00,25.56,25.83,25.48,25.64,87889.38
2021-12-29 15:00:00,25.64,25.82,25.1,25.31,136990.08
2021-12-29 15:30:00,25.32,26.45,25.25,26.23,177725.49
2021-12-29 16:00:00,26.22,26.49,26.15,26.25,99668.18
2021-12-29 16:30:00,26.26,27.1,26.25,26.92,152218.94
2021-12-29 17:00:00,26.92,27.16,26.88,26.98,112212.86
2021-12-29 17:30:00,26.98,27.5,26.9,27.42,112471.3
2021-12-29 18:00:00,27.44,27.55,27.05,27.17,117185.49
2021-12-29 18:30:00,27.18,27.25,26.89,27.1,63346.82
2021-12-29 19:00:00,27.09,27.13,26.93,27.01,46999.78
2021-12-29 19:30:00,27.0,27.04,26.75,26.76,71452.38
2021-12-29 20:00:00,26.75,27.35,26.74,27.24,49771.21
2021-12-29 20:30:00,27.24,27.45,26.89,27.01,81109.07
2021-12-29 21:00:00,27.01,27.35,27.01,27.21,63131.34
2021-12-29 21:30:00,27.21,27.24,26.76,26.9,110464.92
2021-12-29 22:00:00,26.91,27.45,26.8,27.41,92164.84
2021-12-29 22:30:00,27.42,27.66,27.19,27.31,110332.01
2021-12-29 23:00:00,27.33,27.95,26.98,27.91,126273.48
2021-12-29 23:30:00,27.9,27.99,27.24,27.36,98181.51
2021-12-30 00:00:00,27.36,27.63,27.03,27.61,51156.12
2021-12-30 00:30:00,27.61,27.8,27.46,27.7,55915.03
2021-12-30 01:00:00,27.68,27.81,26.8,27.04,234211.75
2021-12-30 01:30:00,27.05,28.16,26.85,27.94,191563.1
2021-12-30 02:00:00,27.94,28.1,26.38,27.17,308142.19
2021-12-30 02:30:00,27.17,28.16,27.17,27.69,229844.54
2021-12-30 03:00:00,27.69,27.76,26.97,27.0,103711.36
2021-12-30 03:30:00,27.0,27.37,26.83,27.07,83336.75
2021-12-30 04:00:00,27.06,27.48,26.92,27.36,99969.17
2021-12-30 04:30:00,27.34,27.54,27.14,27.38,64995.51
2021-12-30 05:00:00,27.38,27.66,26.98,27.09,57620.59
2021-12-30 05:30:00,27.09,27.55,27.05,27.2,78519.96
2021-12-30 06:00:00,27.2,27.88,27.16,27.63,97906.72
2021-12-30 06:30:00,27.62,27.79,27.49,27.52,57174.07
2021-12-30 07:00:00,27.53,27.74,27.33,27.45,71024.16
2021-12-30 07:30:00,27.46,27.86,27.34,27.77,86589.81
2021-12-30 08:00:00,27.76,27.86,27.47,27.61,94906.11
2021-12-30 08:30:00,27.62,28.21,27.46,28.12,175280.1
2021-12-30 09:00:00,28.11,28.3,27.99,28.14,108671.27
2021-12-30 09:30:00,28.14,28.47,28.13,28.37,106450.39
2021-12-30 10:00:00,28.39,28.53,28.14,28.26,83018.34
2021-12-30 10:30:00,28.25,28.25,27.86,27.86,72004.1
2021-12-30 11:00:00,27.86,28.46,27.86,28.43,82394.12
2021-12-30 11:30:00,28.42,28.79,28.35,28.38,157904.94
2021-12-30 12:00:00,28.37,28.66,28.33,28.5,76013.29
2021-12-30 12:30:00,28.5,28.67,28.36,28.6,51051.78
2021-12-30 13:00:00,28.6,28.7,28.36,28.42,79559.79
2021-12-30 13:30:00,28.43,28.88,28.38,28.85,98289.56
2021-12-30 14:00:00,28.85,29.25,28.78,29.17,162601.76
2021-12-30 14:30:00,29.16,29.3,29.03,29.15,100820.52
2021-12-30 15:00:00,29.16,29.3,28.89,29.06,95758.91
2021-12-30 15:30:00,29.04,29.19,28.51,28.66,121755.73
2021-12-30 16:00:00,28.66,28.85,28.27,28.43,88422.13
2021-12-30 16:30:00,28.42,28.72,28.38,28.62,50355.3
2021-12-30 17:00:00,28.63,29.14,28.5,28.9,117126.38
2021-12-30 17:30:00,28.9,29.03,28.7,28.81,52795.07
2021-12-30 18:00:00,28.81,29.2,28.79,29.2,65434.51
2021-12-30 18:30:00,29.2,29.32,29.05,29.23,51042.63
2021-12-30 19:00:00,29.24,29.26,28.99,29.19,39409.91
2021-12-30 19:30:00,29.19,29.24,29.0,29.13,25296.36
2021-12-30 20:00:00,29.11,29.26,29.0,29.22,23996.74
2021-12-30 20:30:00,29.22,29.65,29.19,29.57,117281.3
2021-12-30 21:00:00,29.57,29.98,29.46,29.9,127980.14
2021-12-30 21:30:00,29.9,30.23,29.86,30.0,129227.76
2021-12-30 22:00:00,29.99,30.55,29.93,30.41,110452.08
2021-12-30 22:30:00,30.41,30.47,29.88,30.24,135158.16
2021-12-30 23:00:00,30.25,30.36,29.9,30.09,113308.91
2021-12-30 23:30:00,30.09,30.5,30.09,30.29,75448.63
2021-12-31 00:00:00,30.28,30.33,30.07,30.12,50603.3
2021-12-31 00:30:00,30.11,30.23,29.54,29.85,102353.57
2021-12-31 01:00:00,29.86,30.36,29.81,30.14,100691.45
2021-12-31 01:30:00,30.14,30.35,29.88,30.16,105549.94
2021-12-31 02:00:00,30.16,31.37,30.11,31.29,304168.07
2021-12-31 02:30:00,31.3,31.64,30.88,31.52,221183.19
2021-12-31 03:00:00,31.51,31.92,31.25,31.85,250767.71
2021-12-31 03:30:00,31.85,32.04,31.58,31.61,142698.29
2021-12-31 04:00:00,31.63,31.63,31.21,31.38,114831.64
2021-12-31 04:30:00,31.38,31.6,31.29,31.53,60705.69
2021-12-31 05:00:00,31.52,31.6,31.2,31.27,57480.43
2021-12-31 05:30:00,31.27,31.38,31.11,31.24,55867.24
2021-12-31 06:00:00,31.25,31.41,31.08,31.2,39839.77
2021-12-31 06:30:00,31.21,31.46,31.09,31.14,50739.62
2021-12-31 07:00:00,31.14,31.19,30.83,30.92,93347.41
2021-12-31 07:30:00,30.9,30.98,30.66,30.8,37320.13
2021-12-31 08:00:00,30.81,31.06,30.63,30.86,51878.2
2021-12-31 08:30:00,30.87,31.01,30.72,30.74,29523.01
2021-12-31 09:00:00,30.75,30.83,30.38,30.41,56135.74
2021-12-31 09:30:00,30.4,30.9,30.28,30.88,96880.44
2021-12-31 10:00:00,30.88,31.69,30.73,31.52,159687.52
2021-12-31 10:30:00,31.51,32.2,31.48,31.72,346320.46
2021-12-31 11:00:00,31.73,32.0,31.54,31.72,101113.44
2021-12-31 11:30:00,31.74,31.75,31.45,31.65,57767.75
2021-12-31 12:00:00,31.64,31.83,31.56,31.8,43646.03
2021-12-31 12:30:00,31.81,31.83,31.32,31.48,81869.89
2021-12-31 13:00:00,31.47,31.58,31.38,31.42,38929.31
2021-12-31 13:30:00,31.42,31.43,31.15,31.28,44007.06
2021-12-31 14:00:00,31.28,31.31,31.09,31.14,45492.43
2021-12-31 14:30:00,31.14,31.6,31.14,31.58,45072.85
2021-12-31 15:00:00,31.58,31.59,31.16,31.3,34498.25
2021-12-31 15:30:00,31.31,31.47,31.19,31.3,34489.31
2021-12-31 16:00:00,31.29,31.32,31.05,31.16,36474.41
2021-12-31 16:30:00,31.16,31.48,31.12,31.35,54942.03
2021-12-31 17:00:00,31.35,31.65,31.3,31.65,40322.95
2021-12-31 17:30:00,31.66,32.05,31.55,32.05,85087.67
2021-12-31 18:00:00,32.05,32.99,31.95,32.98,230450.28
2021-12-31 18:30:00,32.98,33.3,32.26,32.33,417051.34
2021-12-31 19:00:00,32.33,32.55,31.29,31.29,259165.74
2021-12-31 19:30:00,31.29,32.5,31.29,32.47,225611.37
2021-12-31 20:00:00,32.44,33.01,31.88,32.25,258489.72
2021-12-31 20:30:00,32.25,32.65,32.01,32.3,155425.33
2021-12-31 21:00:00,32.27,32.3,31.11,31.12,149719.04
2021-12-31 21:30:00,31.14,31.58,30.54,30.66,220841.31
2021-12-31 22:00:00,30.64,31.61,30.55,31.35,156288.25
2021-12-31 22:30:00,31.35,31.47,30.64,30.71,75300.66
2021-12-31 23:00:00,30.71,31.14,30.53,31.03,112723.65
2021-12-31 23:30:00,31.03,31.55,31.03,31.51,66967.52
2022-01-01 00:00:00,31.51,32.53,31.48,32.42,153090.44
2022-01-01 00:30:00,32.41,32.93,32.02,32.9,129728.97
2022-01-01 01:00:00,32.88,33.06,32.46,32.56,113537.97
2022-01-01 01:30:00,32.54,32.74,32.27,32.39,73570.67
2022-01-01 02:00:00,32.41,33.05,32.34,32.92,139814.21
2022-01-01 02:30:00,32.92,33.5,32.82,33.4,199286.5
2022-01-01 03:00:00,33.4,33.95,33.32,33.67,232056.26
2022-01-01 03:30:00,33.68,34.0,33.58,33.67,143368.76
2022-01-01 04:00:00,33.68,34.17,33.64,34.05,105383.48
2022-01-01 04:30:00,34.06,34.1,33.71,33.8,71003.81
2022-01-01 05:00:00,33.81,33.87,33.41,33.49,103663.51
2022-01-01 05:30:00,33.49,33.71,33.29,33.41,47825.85
2022-01-01 06:00:00,33.43,33.51,32.94,33.38,95926.08
2022-01-01 06:30:00,33.38,33.83,33.36,33.73,57953.47
2022-01-01 07:00:00,33.73,33.99,33.37,33.82,87885.22
2022-01-01 07:30:00,33.81,34.0,33.4,33.46,73042.92
2022-01-01 08:00:00,33.46,33.9,33.44,33.55,56369.2
2022-01-01 08:30:00,33.56,33.8,33.48,33.53,63918.35
2022-01-01 09:00:00,33.53,33.99,33.43,33.68,68518.22
2022-01-01 09:30:00,33.69,33.87,33.51,33.66,103613.93
2022-01-01 10:00:00,33.67,33.7,33.51,33.56,64621.32
2022-01-01 10:30:00,33.57,33.6,33.26,33.5,70163.71
2022-01-01 11:00:00,33.51,33.53,33.27,33.35,55669.16
2022-01-01 11:30:00,33.34,33.37,32.96,33.35,85856.13
2022-01-01 12:00:00,33.34,33.55,32.99,32.99,76601.21
2022-01-01 12:30:00,32.99,33.33,32.76,33.19,112778.71
2022-01-01 13:00:00,33.18,33.9,33.14,33.87,120785.35
2022-01-01 13:30:00,33.88,33.88,33.35,33.39,58158.15
2022-01-01 14:00:00,33.4,34.39,33.37,34.38,265170.98
2022-01-01 14:30:00,34.36,34.38,34.0,34.02,115509.02
2022-01-01 15:00:00,34.02,34.28,33.92,34.06,100953.51
2022-01-01 15:30:00,34.07,34.68,33.91,34.36,222758.03
2022-01-01 16:00:00,34.37,35.0,34.36,34.91,318396.34
2022-01-01 16:30:00,34.91,35.99,34.8,34.93,458011.05
2022-01-01 17:00:00,34.94,35.11,34.8,34.97,108876.97
2022-01-01 17:30:00,34.96,35.4,34.92,35.33,195916.21
2022-01-01 18:00:00,35.34,35.4,34.87,35.33,195667.51
2022-01-01 18:30:00,35.34,35.75,35.2,35.43,164740.76
2022-01-01 19:00:00,35.44,36.21,35.43,36.15,261498.39
2022-01-01 19:30:00,36.14,36.98,35.92,36.92,394864.82
2022-01-01 20:00:00,36.91,37.0,36.55,36.87,229272.08
2022-01-01 20:30:00,36.87,36.88,36.41,36.54,114770.65
2022-01-01 21:00:00,36.55,36.68,36.07,36.21,151845.23
2022-01-01 21:30:00,36.23,36.41,36.05,36.36,101987.26
2022-01-01 22:00:00,36.36,36.69,36.18,36.62,109345.17
2022-01-01 22:30:00,36.58,36.92,36.41,36.7,108611.86
2022-01-01 23:00:00,36.7,36.78,35.92,36.09,130486.01
2022-01-01 23:30:00,36.1,36.41,36.07,36.27,110766.85
2022-01-02 00:00:00,36.28,36.39,35.99,36.14,74567.19
2022-01-02 00:30:00,36.13,36.4,36.04,36.26,50932.33
2022-01-02 01:00:00,36.25,36.38,35.54,35.73,119253.81
2022-01-02 01:30:00,35.72,36.36,35.67,36.36,152396.79
2022-01-02 02:00:00,36.35,36.88,35.84,35.94,202135.86
2022-01-02 02:30:00,35.93,36.1,35.55,35.56,133632.75
2022-01-02 03:00:00,35.56,35.65,35.15,35.44,165141.68
2022-01-02 03:30:00,35.46,35.61,35.03,35.33,90598.2
2022-01-02 04:00:00,35.33,36.01,35.24,35.41,120292.03
2022-01-02 04:30:00,35.42,35.47,35.08,35.37,58289.89
2022-01-02 05:00:00,35.37,35.57,35.21,35.38,54547.87
2022-01-02 05:30:00,35.4,35.68,35.18,35.66,48815.4
2022-01-02 06:00:00,35.66,35.98,35.5,35.81,64196.91
2022-01-02 06:30:00,35.8,36.07,35.34,35.78,103109.86
2022-01-02 07:00:00,35.78,36.33,35.66,36.26,104181.89
2022-01-02 07:30:00,36.25,36.45,36.05,36.21,79257.75
2022-01-02 08:00:00,36.19,36.38,36.01,36.23,50185.91
2022-01-02 08:30:00,36.24,36.26,35.82,35.87,53828.45
2022-01-02 09:00:00,35.87,35.95,35.59,35.75,53733.06
2022-01-02 09:30:00,35.75,35.87,35.53,35.68,46916.7
2022-01-02 10:00:00,35.68,35.81,35.44,35.54,64176.22
2022-01-02 10:30:00,35.55,35.62,35.36,35.39,65292.36
2022-01-02 11:00:00,35.38,35.71,35.34,35.59,81270.1
2022-01-02 11:30:00,35.58,35.81,35.41,35.47,65916.07
2022-01-02 12:00:00,35.46,35.67,35.33,35.38,87703.98
2022-01-02 12:30:00,35.39,35.53,35.07,35.11,66238.27
2022-01-02 13:00:00,35.13,35.39,35.09,35.32,47514.53
2022-01-02 13:30:00,35.33,35.35,34.76,34.9,106275.13
2022-01-02 14:00:00,34.9,34.98,34.59,34.96,98066.74
2022-01-02 14:30:00,34.95,35.16,34.82,35.03,95244.1
2022-01-02 15:00:00,35.04,35.06,34.79,34.98,65244.5
2022-01-02 15:30:00,34.98,34.98,34.72,34.82,59355.33
2022-01-02 16:00:00,34.82,34.98,34.73,34.75,51689.66
2022-01-02 16:30:00,34.75,35.17,34.75,34.96,116844.95
2022-01-02 17:00:00,34.97,35.38,34.96,35.24,123510.73
2022-01-02 17:30:00,35.23,35.79,35.1,35.62,134717.56
2022-01-02 18:00:00,35.63,35.76,35.34,35.4,63121.65
2022-01-02 18:30:00,35.39,35.61,35.15,35.37,93712.57
2022-01-02 19:00:00,35.37,35.55,34.76,34.85,114789.07
2022-01-02 19:30:00,34.86,34.95,34.6,34.71,72431.9
2022-01-02 20:00:00,34.72,34.86,34.28,34.46,130414.64
2022-01-02 20:30:00,34.46,34.89,34.22,34.88,89772.53
2022-01-02 21:00:00,34.87,34.98,34.55,34.73,77160.25
2022-01-02 21:30:00,34.72,34.98,34.66,34.66,35834.61
2022-01-02 22:00:00,34.66,35.21,34.64,35.06,83036.31
2022-01-02 22:30:00,35.06,35.1,34.96,35.08,19183.39
2022-01-02 23:00:00,35.08,35.19,34.82,35.08,38740.37
2022-01-02 23:30:00,35.08,35.26,34.9,34.98,44827.82
2022-01-03 00:00:00,34.98,35.09,34.85,35.07,22814.62
2022-01-03 00:30:00,35.08,35.65,35.03,35.4,71558.88
2022-01-03 01:00:00,35.41,35.47,35.17,35.24,27166.88
2022-01-03 01:30:00,35.25,35.73,35.25,35.53,46828.48
2022-01-03 02:00:00,35.53,35.54,34.79,34.85,85990.55
2022-01-03 02:30:00,34.86,34.99,34.48,34.84,125279.65
2022-01-03 03:00:00,34.84,34.84,34.52,34.69,39078.43
2022-01-03 03:30:00,34.68,35.03,34.67,35.03,34861.17
2022-01-03 04:00:00,35.02,35.04,34.55,34.65,50785.74
2022-01-03 04:30:00,34.66,34.77,34.56,34.66,24905.98
2022-01-03 05:00:00,34.66,34.86,34.53,34.72,36609.5
2022-01-03 05:30:00,34.72,34.76,34.23,34.44,68971.83
2022-01-03 06:00:00,34.45,34.73,34.42,34.68,37118.24
2022-01-03 06:30:00,34.67,34.84,34.55,34.6,23743.45
2022-01-03 07:00:00,34.6,34.95,34.58,34.88,43441.76
2022-01-03 07:30:00,34.88,34.97,34.8,34.84,19130.76
2022-01-03 08:00:00,34.83,34.89,34.54,34.61,41019.6
2022-01-03 08:30:00,34.62,34.77,34.53,34.64,29015.94
2022-01-03 09:00:00,34.65,35.05,34.51,35.02,44377.81
2022-01-03 09:30:00,35.02,35.45,34.86,35.33,121988.86
2022-01-03 10:00:00,35.33,36.3,35.33,35.97,234736.46
2022-01-03 10:30:00,35.96,36.91,35.81,36.86,243425.78
2022-01-03 11:00:00,36.86,37.85,36.56,37.82,416570.18
2022-01-03 11:30:00,37.82,37.9,37.31,37.51,281290.79
2022-01-03 12:00:00,37.52,37.98,37.32,37.92,181346.83
2022-01-03 12:30:00,37.92,37.97,37.44,37.75,128672.81
2022-01-03 13:00:00,37.76,37.84,37.41,37.55,94597.61
2022-01-03 13:30:00,37.56,37.64,37.37,37.47,74177.15
2022-01-03 14:00:00,37.47,37.92,37.39,37.57,91532.75
2022-01-03 14:30:00,37.57,37.81,37.42,37.8,101526.41
2022-01-03 15:00:00,37.79,38.28,37.61,38.1,217356.04
2022-01-03 15:30:00,38.1,38.53,37.94,38.28,217808.77
2022-01-03 16:00:00,38.29,38.35,37.98,38.22,110404.99
2022-01-03 16:30:00,38.23,38.34,37.81,38.02,164811.14
2022-01-03 17:00:00,38.02,38.7,37.95,38.65,182937.28
2022-01-03 17:30:00,38.65,38.83,37.91,38.05,212931.2
2022-01-03 18:00:00,38.06,38.3,36.8,37.38,513732.21
2022-01-03 18:30:00,37.38,37.95,37.18,37.83,205387.54
2022-01-03 19:00:00,37.84,38.5,37.77,38.19,215586.75
2022-01-03 19:30:00,38.2,38.47,38.01,38.03,127583.17
2022-01-03 20:00:00,38.02,38.58,38.0,38.43,137808.46
2022-01-03 20:30:00,38.44,38.66,37.9,37.94,153204.17
2022-01-03 21:00:00,37.94,38.17,37.64,38.16,88345.21
2022-01-03 21:30:00,38.14,38.3,37.95,37.97,55605.15
2022-01-03 22:00:00,37.96,38.03,37.17,37.22,170612.97
2022-01-03 22:30:00,37.21,37.6,36.93,37.55,171559.5
2022-01-03 23:00:00,37.54,37.77,37.26,37.69,76690.09
2022-01-03 23:30:00,37.69,38.18,37.66,37.84,119413.34
2022-01-04 00:00:00,37.83,39.8,37.73,39.6,447626.74
2022-01-04 00:30:00,39.59,39.78,38.96,39.3,172375.68
2022-01-04 01:00:00,39.3,39.36,39.05,39.17,90203.69
2022-01-04 01:30:00,39.17,39.53,38.98,39.25,115056.21
2022-01-04 02:00:00,39.23,39.63,38.81,39.55,143223.07
2022-01-04 02:30:00,39.54,39.73,38.55,38.68,159557.8
2022-01-04 03:00:00,38.68,38.97,38.33,38.96,96708.3
2022-01-04 03:30:00,38.96,38.98,38.32,38.34,65154.98
2022-01-04 04:00:00,38.35,38.5,37.75,38.1,116279.22
2022-01-04 04:30:00,38.12,38.17,37.57,37.66,92295.66
2022-01-04 05:00:00,37.67,37.79,37.51,37.65,61991.73
2022-01-04 05:30:00,37.65,38.04,37.51,37.96,145178.75
2022-01-04 06:00:00,37.95,39.74,37.82,39.56,255399.54
2022-01-04 06:30:00,39.55,39.71,38.9,38.97,158169.53
2022-01-04 07:00:00,38.96,39.21,38.67,39.12,108335.55
2022-01-04 07:30:00,39.14,39.14,38.44,38.9,69760.43
2022-01-04 08:00:00,38.9,39.51,38.73,39.16,174137.51
2022-01-04 08:30:00,39.15,39.51,39.09,39.25,60635.64
2022-01-04 09:00:00,39.26,39.44,38.97,39.23,109236.86
2022-01-04 09:30:00,39.23,39.38,39.2,39.36,62598.68
2022-01-04 10:00:00,39.37,40.04,39.26,39.71,303725.49
2022-01-04 10:30:00,39.72,40.02,39.2,39.9,262145.06
2022-01-04 11:00:00,39.9,39.92,39.45,39.58,130583.26
2022-01-04 11:30:00,39.59,39.6,39.19,39.3,53752.6
2022-01-04 12:00:00,39.29,39.88,38.95,39.72,117194.39
2022-01-04 12:30:00,39.71,40.1,39.51,39.82,169885.8
2022-01-04 13:00:00,39.84,40.51,39.63,40.28,258925.23
2022-01-04 13:30:00,40.3,40.75,40.17,40.56,188965.05
2022-01-04 14:00:00,40.55,40.63,40.18,40.5,164413.8
2022-01-04 14:30:00,40.5,40.97,40.45,40.85,177683.35
2022-01-04 15:00:00,40.85,40.93,40.5,40.81,86208.87
2022-01-04 15:30:00,40.8,40.86,40.35,40.6,135849.97
2022-01-04 16:00:00,40.61,41.92,40.61,41.73,377814.45
2022-01-04 16:30:00,41.73,41.97,41.53,41.85,200586.93
2022-01-04 17:00:00,41.86,42.9,41.85,42.7,504592.01
2022-01-04 17:30:00,42.69,43.2,42.13,42.25,342058.91
2022-01-04 18:00:00,42.24,42.82,41.82,42.38,303397.34
2022-01-04 18:30:00,42.38,42.47,41.9,42.34,170040.38
2022-01-04 19:00:00,42.34,42.8,42.31,42.43,106849.42
2022-01-04 19:30:00,42.43,42.67,41.6,41.76,231908.37
2022-01-04 20:00:00,41.76,42.09,41.17,41.3,173343.58
2022-01-04 20:30:00,41.29,41.46,40.56,40.96,248978.92
2022-01-04 21:00:00,40.97,42.42,40.6,41.56,311980.24
2022-01-04 21:30:00,41.56,43.18,41.46,42.93,532561.18
2022-01-04 22:00:00,42.93,43.25,42.16,43.25,241421.93
2022-01-04 22:30:00,43.24,43.95,43.15,43.32,368546.78
2022-01-04 23:00:00,43.33,43.93,42.62,42.67,197811.73
2022-01-04 23:30:00,42.68,42.8,41.84,41.95,176431.54
2022-01-05 00:00:00,41.95,42.43,41.92,41.99,120760.56
2022-01-05 00:30:00,41.98,42.36,41.93,42.13,57313.82
2022-01-05 01:00:00,42.13,42.96,41.99,42.73,110567.95
2022-01-05 01:30:00,42.73,42.73,41.56,42.1,152829.74
2022-01-05 02:00:00,42.11,42.76,41.65,41.91,198540.82
2022-01-05 02:30:00,41.92,42.38,41.83,42.18,98285.42
2022-01-05 03:00:00,42.18,43.27,42.03,42.85,192238.52
2022-01-05 03:30:00,42.86,42.87,42.29,42.37,84550.9
2022-01-05 04:00:00,42.37,42.64,42.0,42.06,101772.07
2022-01-05 04:30:00,42.06,42.16,41.18,41.41,163244.94
2022-01-05 05:00:00,41.43,42.05,41.41,41.77,86532.22
2022-01-05 05:30:00,41.78,42.25,41.57,41.98,67331.76
2022-01-05 06:00:00,41.99,42.05,41.29,41.32,70425.67
2022-01-05 06:30:00,41.31,41.51,41.0,41.4,77612.74
2022-01-05 07:00:00,41.39,41.48,41.05,41.19,66345.54
2022-01-05 07:30:00,41.19,41.36,40.86,41.22,71435.84
2022-01-05 08:00:00,41.21,41.32,40.95,41.17,62112.97
2022-01-05 08:30:00,41.17,41.82,41.14,41.75,130841.93
2022-01-05 09:00:00,41.75,41.82,41.3,41.39,84781.4
2022-01-05 09:30:00,41.39,41.69,41.12,41.6,66910.93
2022-01-05 10:00:00,41.59,41.68,41.14,41.29,91702.07
2022-01-05 10:30:00,41.29,41.41,41.06,41.17,87440.73
2022-01-05 11:00:00,41.17,41.25,40.57,41.06,178572.6
2022-01-05 11:30:00,41.07,41.21,40.83,40.98,99898.12
2022-01-05 12:00:00,40.97,41.06,40.57,40.76,146500.93
2022-01-05 12:30:00,40.76,40.82,40.18,40.2,188969.89
2022-01-05 13:00:00,40.21,40.42,39.87,40.15,167191.92
2022-01-05 13:30:00,40.15,40.31,39.81,40.26,165756.66
2022-01-05 14:00:00,40.26,40.34,39.58,39.91,108458.63
2022-01-05 14:30:00,39.92,40.17,39.39,40.12,123590.32
2022-01-05 15:00:00,40.12,40.53,39.9,40.38,131948.53
2022-01-05 15:30:00,40.38,40.5,39.8,40.1,88267.57
2022-01-05 16:00:00,40.11,40.17,39.53,39.89,103352.79
2022-01-05 16:30:00,39.9,40.03,39.42,39.97,131655.04
2022-01-05 17:00:00,39.98,40.3,39.75,40.22,105183.96
2022-01-05 17:30:00,40.22,40.96,40.02,40.69,162892.96
2022-01-05 18:00:00,40.71,40.9,40.03,40.22,94842.87
2022-01-05 18:30:00,40.23,40.24,39.56,39.71,111500.67
2022-01-05 19:00:00,39.71,40.04,39.52,39.72,59987.18
2022-01-05 19:30:00,39.74,39.77,38.53,38.63,219058.16
2022-01-05 20:00:00,38.62,39.4,38.44,39.31,249342.88
2022-01-05 20:30:00,39.29,39.74,38.99,38.99,127817.64
2022-01-05 21:00:00,39.0,39.14,38.26,38.6,204260.33
2022-01-05 21:30:00,38.6,38.7,37.1,37.46,487644.88
2022-01-05 22:00:00,37.45,38.39,36.98,38.03,635170.52
2022-01-05 22:30:00,38.02,38.24,37.3,37.5,214641.41
2022-01-05 23:00:00,37.49,38.56,37.4,37.69,241174.73
2022-01-05 23:30:00,37.7,38.13,37.09,37.13,255299.02
2022-01-06 00:00:00,37.14,37.39,35.0,35.0,520061.68
2022-01-06 00:30:00,35.0,38.45,34.59,38.1,781674.18
2022-01-06 01:00:00,38.1,39.54,37.34,39.17,526631.76
2022-01-06 01:30:00,39.18,39.45,38.52,38.66,293871.32
2022-01-06 02:00:00,38.65,39.73,38.25,38.94,293093.31
2022-01-06 02:30:00,38.94,39.64,38.75,39.08,161504.11
2022-01-06 03:00:00,39.08,39.2,37.72,37.82,204529.4
2022-01-06 03:30:00,37.82,38.0,36.76,37.23,237962.42
2022-01-06 04:00:00,37.21,37.58,36.57,36.77,274943.21
2022-01-06 04:30:00,36.77,37.38,36.62,36.74,149367.24
2022-01-06 05:00:00,36.75,37.06,36.3,36.63,172748.1
2022-01-06 05:30:00,36.63,37.14,36.07,36.16,208725.09
2022-01-06 06:00:00,36.17,36.91,36.06,36.15,157344.34
2022-01-06 06:30:00,36.16,36.83,35.86,36.61,145802.03
2022-01-06 07:00:00,36.61,37.5,36.38,37.36,188148.87
2022-01-06 07:30:00,37.37,37.37,36.6,37.12,115981.84
2022-01-06 08:00:00,37.12,37.4,36.85,36.97,86820.46
2022-01-06 08:30:00,36.97,37.2,36.74,37.05,101440.2
2022-01-06 09:00:00,37.06,37.36,36.77,37.35,91255.14
2022-01-06 09:30:00,37.34,37.48,36.82,37.1,99734.34
2022-01-06 10:00:00,37.09,37.19,36.46,36.58,118636.43
2022-01-06 10:30:00,36.58,36.68,36.0,36.58,132426.24
2022-01-06 11:00:00,36.57,36.64,35.94,36.07,119965.0
2022-01-06 11:30:00,36.06,36.39,35.43,35.6,284067.76
2022-01-06 12:00:00,35.6,36.26,35.6,36.2,194408.46
2022-01-06 12:30:00,36.21,36.62,36.03,36.47,178293.64
2022-01-06 13:00:00,36.47,36.52,36.07,36.12,91401.44
2022-01-06 13:30:00,36.12,36.39,35.9,36.23,91776.47
2022-01-06 14:00:00,36.22,36.48,35.71,35.74,75126.53
2022-01-06 14:30:00,35.75,36.82,35.73,36.73,109088.13
2022-01-06 15:00:00,36.73,37.29,36.54,37.24,143869.67
2022-01-06 15:30:00,37.24,37.83,37.1,37.67,204370.48
2022-01-06 16:00:00,37.67,37.8,36.84,37.0,164847.87
2022-01-06 16:30:00,37.0,38.2,37.0,37.08,390526.73
2022-01-06 17:00:00,37.08,37.5,36.78,37.2,169431.74
2022-01-06 17:30:00,37.19,38.51,37.19,38.23,301961.68
2022-01-06 18:00:00,38.23,39.12,38.04,38.77,356433.12
2022-01-06 18:30:00,38.77,39.12,38.34,38.91,198527.79
