datetime_id, open, high, low, close, volume
2022-08-27 01:00:00,7.11,7.12,7.07,7.08,91672.19
2022-08-27 01:30:00,7.08,7.08,6.97,7.04,246547.02
2022-08-27 02:00:00,7.04,7.05,6.89,6.94,337147.91
2022-08-27 02:30:00,6.94,6.95,6.86,6.93,306588.07
2022-08-27 03:00:00,6.93,6.96,6.87,6.96,181088.4
2022-08-27 03:30:00,6.95,6.99,6.94,6.95,89992.21
2022-08-27 04:00:00,6.95,6.97,6.93,6.93,48854.61
2022-08-27 04:30:00,6.93,6.98,6.93,6.95,44577.87
2022-08-27 05:00:00,6.96,6.99,6.94,6.95,49255.1
2022-08-27 05:30:00,6.94,6.99,6.89,6.95,100795.38
2022-08-27 06:00:00,6.94,6.97,6.91,6.93,56407.88
2022-08-27 06:30:00,6.93,6.96,6.91,6.94,102138.82
2022-08-27 07:00:00,6.94,6.96,6.92,6.94,77507.07
2022-08-27 07:30:00,6.94,6.95,6.9,6.92,39335.01
2022-08-27 08:00:00,6.91,6.93,6.8,6.89,240413.66
2022-08-27 08:30:00,6.89,6.93,6.82,6.92,153230.64
2022-08-27 09:00:00,6.91,6.94,6.9,6.93,64290.22
2022-08-27 09:30:00,6.93,6.98,6.92,6.97,76014.21
2022-08-27 10:00:00,6.97,6.98,6.94,6.98,57882.8
2022-08-27 10:30:00,6.98,7.04,6.97,7.04,93284.4
2022-08-27 11:00:00,7.04,7.04,7.0,7.04,75777.79
2022-08-27 11:30:00,7.03,7.04,6.99,7.01,69718.06
2022-08-27 12:00:00,7.01,7.02,6.98,6.99,50569.39
2022-08-27 12:30:00,6.99,7.02,6.98,7.0,42729.1
2022-08-27 13:00:00,7.0,7.06,6.99,7.04,77141.59
2022-08-27 13:30:00,7.04,7.12,6.98,7.03,384777.53
2022-08-27 14:00:00,7.03,7.05,6.99,7.01,88812.26
2022-08-27 14:30:00,7.01,7.05,7.0,7.03,42260.53
2022-08-27 15:00:00,7.03,7.04,7.01,7.02,32303.94
2022-08-27 15:30:00,7.01,7.02,7.0,7.02,30615.55
2022-08-27 16:00:00,7.02,7.03,6.97,7.01,131638.04
2022-08-27 16:30:00,7.01,7.07,6.98,7.01,97078.83
2022-08-27 17:00:00,7.02,7.06,7.0,7.05,62826.59
2022-08-27 17:30:00,7.05,7.05,6.98,6.98,63511.16
2022-08-27 18:00:00,6.98,7.01,6.95,6.96,81026.05
2022-08-27 18:30:00,6.96,7.02,6.9,6.98,161320.82
2022-08-27 19:00:00,6.99,6.99,6.9,6.92,191365.2
2022-08-27 19:30:00,6.93,7.05,6.92,7.04,171596.25
2022-08-27 20:00:00,7.04,7.07,7.0,7.01,176991.42
2022-08-27 20:30:00,7.0,7.08,7.0,7.01,111032.75
2022-08-27 21:00:00,7.01,7.04,6.98,7.0,48456.13
2022-08-27 21:30:00,7.01,7.03,6.97,6.99,47400.62
2022-08-27 22:00:00,6.99,7.03,6.97,7.02,81325.5
2022-08-27 22:30:00,7.02,7.04,7.0,7.02,50305.75
2022-08-27 23:00:00,7.02,7.04,7.0,7.0,20065.48
2022-08-27 23:30:00,7.01,7.05,7.0,7.05,42356.04
2022-08-28 00:00:00,7.05,7.05,7.03,7.03,57806.8
2022-08-28 00:30:00,7.03,7.05,6.98,6.99,56016.43
2022-08-28 01:00:00,6.99,7.03,6.98,7.01,79775.6
2022-08-28 01:30:00,7.01,7.1,6.99,7.05,123391.99
2022-08-28 02:00:00,7.06,7.07,7.04,7.07,42356.57
2022-08-28 02:30:00,7.07,7.08,7.04,7.04,67514.33
2022-08-28 03:00:00,7.05,7.06,6.98,7.01,94687.29
2022-08-28 03:30:00,7.0,7.06,6.97,7.05,65423.29
2022-08-28 04:00:00,7.05,7.11,7.04,7.08,72570.94
2022-08-28 04:30:00,7.08,7.1,7.06,7.06,61928.37
2022-08-28 05:00:00,7.07,7.11,7.06,7.11,55744.41
2022-08-28 05:30:00,7.1,7.13,7.04,7.05,67354.03
2022-08-28 06:00:00,7.05,7.07,7.03,7.04,31739.02
2022-08-28 06:30:00,7.03,7.06,7.02,7.03,25264.87
2022-08-28 07:00:00,7.04,7.05,7.01,7.02,29103.73
2022-08-28 07:30:00,7.02,7.05,7.02,7.04,15936.91
2022-08-28 08:00:00,7.04,7.06,7.01,7.02,30888.72
2022-08-28 08:30:00,7.02,7.06,7.01,7.06,48631.09
2022-08-28 09:00:00,7.07,7.08,7.04,7.06,86319.27
2022-08-28 09:30:00,7.06,7.07,7.05,7.05,21469.1
2022-08-28 10:00:00,7.05,7.09,7.04,7.07,47146.25
2022-08-28 10:30:00,7.07,7.12,7.07,7.09,73951.49
2022-08-28 11:00:00,7.08,7.11,7.08,7.1,45273.58
2022-08-28 11:30:00,7.1,7.1,7.05,7.08,45785.51
2022-08-28 12:00:00,7.08,7.09,7.06,7.08,25133.5
2022-08-28 12:30:00,7.08,7.09,7.05,7.08,33730.89
2022-08-28 13:00:00,7.07,7.09,7.04,7.05,41398.0
2022-08-28 13:30:00,7.05,7.11,7.04,7.07,38865.19
2022-08-28 14:00:00,7.08,7.09,7.03,7.05,47659.0
2022-08-28 14:30:00,7.05,7.08,7.05,7.07,19937.98
2022-08-28 15:00:00,7.07,7.09,7.03,7.05,71248.71
2022-08-28 15:30:00,7.05,7.06,7.01,7.02,44549.93
2022-08-28 16:00:00,7.03,7.05,7.01,7.04,39868.75
2022-08-28 16:30:00,7.03,7.07,7.03,7.03,24468.64
2022-08-28 17:00:00,7.04,7.05,6.95,6.99,132093.36
2022-08-28 17:30:00,6.99,7.07,6.98,7.03,60082.51
2022-08-28 18:00:00,7.02,7.06,7.02,7.05,28789.87
2022-08-28 18:30:00,7.06,7.09,7.05,7.09,54127.01
2022-08-28 19:00:00,7.08,7.15,7.08,7.13,90503.8
2022-08-28 19:30:00,7.13,7.13,7.05,7.05,73088.72
2022-08-28 20:00:00,7.06,7.11,7.05,7.09,52520.87
2022-08-28 20:30:00,7.09,7.11,7.05,7.07,16893.77
2022-08-28 21:00:00,7.06,7.11,7.06,7.09,36892.71
2022-08-28 21:30:00,7.09,7.11,7.08,7.1,25082.14
2022-08-28 22:00:00,7.11,7.12,7.08,7.09,33158.48
2022-08-28 22:30:00,7.09,7.09,7.05,7.07,47982.16
2022-08-28 23:00:00,7.06,7.1,7.06,7.08,28171.46
2022-08-28 23:30:00,7.08,7.11,7.07,7.08,32195.57
2022-08-29 00:00:00,7.08,7.09,7.07,7.09,24866.11
2022-08-29 00:30:00,7.09,7.09,7.01,7.04,64341.65
2022-08-29 01:00:00,7.03,7.04,6.96,6.99,146449.36
2022-08-29 01:30:00,6.98,7.02,6.97,6.99,99120.02
2022-08-29 02:00:00,6.99,7.0,6.83,6.89,237088.24
2022-08-29 02:30:00,6.89,6.92,6.81,6.86,281081.36
2022-08-29 03:00:00,6.86,6.9,6.79,6.86,209136.07
2022-08-29 03:30:00,6.86,6.9,6.85,6.87,149730.45
2022-08-29 04:00:00,6.86,6.88,6.82,6.83,95593.8
2022-08-29 04:30:00,6.83,6.9,6.82,6.89,208310.24
2022-08-29 05:00:00,6.9,6.95,6.88,6.94,74707.1
2022-08-29 05:30:00,6.95,6.95,6.9,6.92,49180.77
2022-08-29 06:00:00,6.92,6.96,6.9,6.95,63106.15
2022-08-29 06:30:00,6.95,7.01,6.94,6.96,114860.03
2022-08-29 07:00:00,6.97,6.98,6.93,6.94,43903.4
2022-08-29 07:30:00,6.94,6.95,6.93,6.94,16557.2
2022-08-29 08:00:00,6.94,6.97,6.93,6.94,45090.31
2022-08-29 08:30:00,6.94,6.96,6.9,6.9,58947.79
2022-08-29 09:00:00,6.9,6.96,6.9,6.94,66910.29
2022-08-29 09:30:00,6.94,6.97,6.93,6.96,41165.4
2022-08-29 10:00:00,6.96,6.98,6.92,6.93,95151.99
2022-08-29 10:30:00,6.93,6.97,6.93,6.96,55336.15
2022-08-29 11:00:00,6.96,6.97,6.92,6.93,77139.15
2022-08-29 11:30:00,6.93,6.94,6.9,6.92,54153.58
2022-08-29 12:00:00,6.91,6.95,6.91,6.94,59923.41
2022-08-29 12:30:00,6.95,6.96,6.92,6.96,42174.45
2022-08-29 13:00:00,6.95,6.97,6.93,6.94,40974.17
2022-08-29 13:30:00,6.94,6.96,6.92,6.95,62504.37
2022-08-29 14:00:00,6.94,6.96,6.91,6.94,154040.08
2022-08-29 14:30:00,6.94,6.96,6.93,6.95,59464.29
2022-08-29 15:00:00,6.95,7.07,6.93,7.07,110197.12
2022-08-29 15:30:00,7.06,7.12,7.02,7.03,234181.64
2022-08-29 16:00:00,7.03,7.07,7.02,7.05,105887.49
2022-08-29 16:30:00,7.04,7.11,7.01,7.05,357392.58
2022-08-29 17:00:00,7.06,7.29,7.05,7.2,571182.34
2022-08-29 17:30:00,7.19,7.24,7.15,7.17,163865.58
2022-08-29 18:00:00,7.17,7.21,7.16,7.19,144879.46
2022-08-29 18:30:00,7.2,7.24,7.19,7.22,74260.16
2022-08-29 19:00:00,7.23,7.26,7.2,7.21,222028.3
2022-08-29 19:30:00,7.21,7.23,7.17,7.21,73242.63
2022-08-29 20:00:00,7.22,7.22,7.19,7.2,44519.55
2022-08-29 20:30:00,7.2,7.22,7.19,7.21,52511.86
2022-08-29 21:00:00,7.2,7.21,7.15,7.17,50574.15
2022-08-29 21:30:00,7.16,7.19,7.14,7.16,62213.05
2022-08-29 22:00:00,7.17,7.18,7.13,7.15,64728.78
2022-08-29 22:30:00,7.15,7.18,7.14,7.16,100643.7
2022-08-29 23:00:00,7.16,7.22,7.15,7.2,116346.49
2022-08-29 23:30:00,7.19,7.23,7.18,7.23,91014.65
2022-08-30 00:00:00,7.23,7.24,7.21,7.23,44889.49
2022-08-30 00:30:00,7.23,7.24,7.21,7.24,23829.41
2022-08-30 01:00:00,7.24,7.25,7.21,7.21,30657.85
2022-08-30 01:30:00,7.21,7.24,7.21,7.23,36321.29
2022-08-30 02:00:00,7.23,7.28,7.2,7.26,64780.23
2022-08-30 02:30:00,7.26,7.31,7.25,7.27,103750.47
2022-08-30 03:00:00,7.27,7.29,7.23,7.25,95657.01
2022-08-30 03:30:00,7.24,7.25,7.22,7.25,41618.07
2022-08-30 04:00:00,7.25,7.26,7.22,7.23,47478.44
2022-08-30 04:30:00,7.24,7.24,7.18,7.21,84879.55
2022-08-30 05:00:00,7.21,7.21,7.18,7.2,42848.18
2022-08-30 05:30:00,7.2,7.23,7.19,7.22,36918.97
2022-08-30 06:00:00,7.22,7.24,7.2,7.24,63191.05
2022-08-30 06:30:00,7.24,7.27,7.23,7.25,48400.5
2022-08-30 07:00:00,7.26,7.36,7.25,7.34,134791.8
2022-08-30 07:30:00,7.34,7.37,7.31,7.32,93208.07
2022-08-30 08:00:00,7.32,7.33,7.29,7.32,71677.67
2022-08-30 08:30:00,7.32,7.33,7.28,7.29,43929.6
2022-08-30 09:00:00,7.3,7.31,7.28,7.3,37087.7
2022-08-30 09:30:00,7.3,7.32,7.28,7.31,44286.33
2022-08-30 10:00:00,7.31,7.35,7.3,7.33,82091.48
2022-08-30 10:30:00,7.34,7.35,7.3,7.31,59600.43
2022-08-30 11:00:00,7.31,7.38,7.3,7.33,108807.14
2022-08-30 11:30:00,7.34,7.34,7.3,7.31,49786.73
2022-08-30 12:00:00,7.31,7.32,7.3,7.32,69695.48
2022-08-30 12:30:00,7.32,7.33,7.29,7.3,83167.82
2022-08-30 13:00:00,7.3,7.33,7.28,7.32,157411.12
2022-08-30 13:30:00,7.32,7.32,7.22,7.25,187720.09
2022-08-30 14:00:00,7.25,7.27,7.24,7.26,84985.71
2022-08-30 14:30:00,7.26,7.27,7.24,7.26,59920.21
2022-08-30 15:00:00,7.26,7.28,7.21,7.23,264242.01
2022-08-30 15:30:00,7.24,7.24,7.18,7.22,157402.48
2022-08-30 16:00:00,7.22,7.24,7.21,7.22,81588.37
2022-08-30 16:30:00,7.22,7.26,7.19,7.2,162113.88
2022-08-30 17:00:00,7.2,7.21,7.09,7.11,265740.38
2022-08-30 17:30:00,7.1,7.12,6.95,7.01,334640.82
2022-08-30 18:00:00,7.01,7.03,6.98,7.01,155429.48
2022-08-30 18:30:00,7.0,7.06,6.98,7.03,141208.8
2022-08-30 19:00:00,7.03,7.07,7.01,7.03,108695.58
2022-08-30 19:30:00,7.03,7.03,6.88,6.95,247676.85
2022-08-30 20:00:00,6.95,6.96,6.91,6.95,109963.3
2022-08-30 20:30:00,6.94,6.96,6.91,6.95,100669.87
2022-08-30 21:00:00,6.95,6.97,6.94,6.95,73272.41
2022-08-30 21:30:00,6.95,6.98,6.95,6.96,97072.16
2022-08-30 22:00:00,6.96,7.1,6.95,7.05,196175.37
2022-08-30 22:30:00,7.05,7.07,7.0,7.01,113374.82
2022-08-30 23:00:00,7.02,7.05,6.97,7.03,99623.17
2022-08-30 23:30:00,7.03,7.09,7.02,7.06,71229.16
2022-08-31 00:00:00,7.06,7.08,7.03,7.05,58805.52
2022-08-31 00:30:00,7.04,7.08,6.98,7.02,71473.16
2022-08-31 01:00:00,7.02,7.05,7.0,7.01,66486.55
2022-08-31 01:30:00,7.01,7.07,7.01,7.06,71574.67
2022-08-31 02:00:00,7.06,7.07,7.0,7.03,81513.66
2022-08-31 02:30:00,7.02,7.05,6.98,7.0,69003.81
2022-08-31 03:00:00,7.01,7.11,7.0,7.1,122882.63
2022-08-31 03:30:00,7.11,7.13,7.09,7.1,54046.6
2022-08-31 04:00:00,7.11,7.15,7.09,7.12,74183.72
2022-08-31 04:30:00,7.12,7.2,7.11,7.16,168600.02
2022-08-31 05:00:00,7.17,7.23,7.16,7.22,79781.27
2022-08-31 05:30:00,7.22,7.25,7.2,7.22,87841.75
2022-08-31 06:00:00,7.22,7.28,7.2,7.25,111240.03
2022-08-31 06:30:00,7.25,7.27,7.23,7.24,49836.7
2022-08-31 07:00:00,7.24,7.28,7.23,7.24,63936.26
2022-08-31 07:30:00,7.23,7.28,7.23,7.25,75511.63
2022-08-31 08:00:00,7.26,7.26,7.23,7.25,57591.53
2022-08-31 08:30:00,7.24,7.27,7.23,7.25,59092.49
2022-08-31 09:00:00,7.25,7.29,7.2,7.2,117728.65
2022-08-31 09:30:00,7.2,7.2,7.16,7.19,75053.79
2022-08-31 10:00:00,7.18,7.21,7.16,7.19,81336.11
2022-08-31 10:30:00,7.19,7.19,7.16,7.17,54508.97
2022-08-31 11:00:00,7.17,7.22,7.11,7.13,111106.17
2022-08-31 11:30:00,7.13,7.2,7.11,7.17,98238.16
2022-08-31 12:00:00,7.17,7.17,7.13,7.15,83320.13
2022-08-31 12:30:00,7.15,7.18,7.14,7.15,95398.3
2022-08-31 13:00:00,7.16,7.2,7.14,7.2,84988.03
2022-08-31 13:30:00,7.19,7.26,7.17,7.22,110063.72
2022-08-31 14:00:00,7.22,7.25,7.18,7.19,63466.94
2022-08-31 14:30:00,7.2,7.21,7.17,7.2,50901.51
2022-08-31 15:00:00,7.2,7.24,7.15,7.17,104310.59
2022-08-31 15:30:00,7.17,7.21,7.14,7.19,111720.71
2022-08-31 16:00:00,7.2,7.22,7.18,7.19,62058.72
2022-08-31 16:30:00,7.18,7.24,7.14,7.19,143971.78
2022-08-31 17:00:00,7.19,7.2,7.16,7.17,118540.23
2022-08-31 17:30:00,7.17,7.18,7.11,7.12,123308.19
2022-08-31 18:00:00,7.11,7.12,7.0,7.06,265019.4
2022-08-31 18:30:00,7.07,7.13,7.05,7.1,97183.67
2022-08-31 19:00:00,7.11,7.12,7.05,7.05,99651.86
2022-08-31 19:30:00,7.06,7.09,7.05,7.07,75914.28
2022-08-31 20:00:00,7.07,7.1,7.05,7.08,97252.6
2022-08-31 20:30:00,7.08,7.08,6.98,7.02,144200.31
2022-08-31 21:00:00,7.02,7.06,7.02,7.04,80944.71
2022-08-31 21:30:00,7.04,7.05,7.02,7.03,84902.21
2022-08-31 22:00:00,7.04,7.12,7.04,7.1,102147.61
2022-08-31 22:30:00,7.09,7.15,7.08,7.1,98109.79
2022-08-31 23:00:00,7.09,7.11,7.06,7.09,66171.44
2022-08-31 23:30:00,7.09,7.1,7.06,7.1,38371.38
2022-09-01 00:00:00,7.09,7.12,7.08,7.1,37782.99
2022-09-01 00:30:00,7.1,7.13,7.08,7.12,54215.49
2022-09-01 01:00:00,7.12,7.14,7.05,7.06,86074.45
2022-09-01 01:30:00,7.07,7.1,7.05,7.09,47045.03
2022-09-01 02:00:00,7.09,7.09,7.01,7.02,62599.29
2022-09-01 02:30:00,7.02,7.04,6.98,7.03,82290.95
2022-09-01 03:00:00,7.03,7.08,7.02,7.06,100117.1
2022-09-01 03:30:00,7.06,7.06,6.94,7.02,153877.28
2022-09-01 04:00:00,7.02,7.04,7.0,7.03,81685.86
2022-09-01 04:30:00,7.03,7.07,7.02,7.04,63204.01
2022-09-01 05:00:00,7.04,7.09,7.04,7.07,64930.74
2022-09-01 05:30:00,7.07,7.08,7.01,7.03,77575.8
2022-09-01 06:00:00,7.03,7.05,7.02,7.03,50449.87
2022-09-01 06:30:00,7.03,7.04,6.95,6.99,111133.12
2022-09-01 07:00:00,7.0,7.02,6.97,7.0,35683.28
2022-09-01 07:30:00,7.01,7.03,7.0,7.01,36876.83
2022-09-01 08:00:00,7.0,7.05,7.0,7.05,66814.78
2022-09-01 08:30:00,7.04,7.05,6.99,7.01,89924.95
2022-09-01 09:00:00,7.0,7.01,6.96,7.0,79897.15
2022-09-01 09:30:00,6.99,7.01,6.96,6.99,70481.12
2022-09-01 10:00:00,6.98,6.98,6.92,6.95,110358.23
2022-09-01 10:30:00,6.96,6.97,6.91,6.95,97677.35
2022-09-01 11:00:00,6.95,6.98,6.93,6.95,61897.75
2022-09-01 11:30:00,6.95,6.98,6.92,6.98,104954.73
2022-09-01 12:00:00,6.98,7.02,6.94,6.97,127320.34
2022-09-01 12:30:00,6.97,7.0,6.96,6.99,70637.98
2022-09-01 13:00:00,6.99,7.03,6.98,7.02,50748.11
2022-09-01 13:30:00,7.02,7.05,7.01,7.05,69628.04
2022-09-01 14:00:00,7.05,7.06,7.02,7.04,61871.59
2022-09-01 14:30:00,7.04,7.09,7.03,7.07,147931.17
2022-09-01 15:00:00,7.07,7.08,7.02,7.02,98834.03
2022-09-01 15:30:00,7.03,7.05,6.99,7.03,116058.83
2022-09-01 16:00:00,7.03,7.04,7.0,7.01,67786.56
2022-09-01 16:30:00,7.01,7.06,6.99,7.02,128912.24
2022-09-01 17:00:00,7.02,7.04,6.88,6.97,232394.73
2022-09-01 17:30:00,6.97,6.97,6.86,6.92,366215.27
2022-09-01 18:00:00,6.91,6.96,6.89,6.94,156360.92
2022-09-01 18:30:00,6.94,7.0,6.94,6.96,81113.48
2022-09-01 19:00:00,6.96,6.98,6.94,6.97,69135.82
2022-09-01 19:30:00,6.97,6.97,6.92,6.97,114432.78
2022-09-01 20:00:00,6.97,7.06,6.96,7.05,102821.75
2022-09-01 20:30:00,7.05,7.07,6.99,7.02,118072.14
2022-09-01 21:00:00,7.01,7.05,7.0,7.05,77191.43
2022-09-01 21:30:00,7.05,7.07,7.01,7.02,97260.0
2022-09-01 22:00:00,7.02,7.08,7.01,7.03,82877.67
2022-09-01 22:30:00,7.02,7.06,7.02,7.06,39207.86
2022-09-01 23:00:00,7.06,7.13,7.06,7.11,133555.14
2022-09-01 23:30:00,7.12,7.16,7.11,7.14,87182.78
2022-09-02 00:00:00,7.15,7.18,7.14,7.15,85005.93
2022-09-02 00:30:00,7.15,7.15,7.13,7.14,33241.65
2022-09-02 01:00:00,7.15,7.2,7.14,7.17,82159.2
2022-09-02 01:30:00,7.16,7.17,7.14,7.17,63373.79
2022-09-02 02:00:00,7.17,7.19,7.15,7.18,71087.71
2022-09-02 02:30:00,7.18,7.2,7.16,7.18,64517.72
2022-09-02 03:00:00,7.19,7.2,7.17,7.19,64436.22
2022-09-02 03:30:00,7.19,7.19,7.16,7.16,66613.67
2022-09-02 04:00:00,7.17,7.18,7.14,7.16,29479.29
2022-09-02 04:30:00,7.17,7.17,7.14,7.15,38255.49
2022-09-02 05:00:00,7.16,7.17,7.12,7.12,78523.07
2022-09-02 05:30:00,7.12,7.16,7.12,7.16,48442.55
2022-09-02 06:00:00,7.16,7.3,7.16,7.25,272093.27
2022-09-02 06:30:00,7.24,7.28,7.24,7.27,45566.18
2022-09-02 07:00:00,7.26,7.3,7.24,7.28,147947.19
2022-09-02 07:30:00,7.28,7.28,7.23,7.24,51790.87
2022-09-02 08:00:00,7.24,7.25,7.23,7.23,49874.33
2022-09-02 08:30:00,7.23,7.24,7.21,7.23,48473.7
2022-09-02 09:00:00,7.24,7.24,7.19,7.22,113512.89
2022-09-02 09:30:00,7.22,7.25,7.21,7.25,52548.7
2022-09-02 10:00:00,7.25,7.27,7.22,7.25,36921.62
2022-09-02 10:30:00,7.25,7.28,7.24,7.27,64466.32
2022-09-02 11:00:00,7.27,7.3,7.26,7.27,85415.77
2022-09-02 11:30:00,7.27,7.28,7.26,7.27,56108.21
2022-09-02 12:00:00,7.28,7.3,7.26,7.29,70083.0
2022-09-02 12:30:00,7.3,7.3,7.27,7.28,59914.38
2022-09-02 13:00:00,7.29,7.31,7.26,7.26,77437.98
2022-09-02 13:30:00,7.26,7.27,7.2,7.24,141799.11
2022-09-02 14:00:00,7.25,7.25,7.21,7.23,72382.44
2022-09-02 14:30:00,7.23,7.27,7.21,7.26,93980.63
2022-09-02 15:00:00,7.27,7.31,7.24,7.28,130460.04
2022-09-02 15:30:00,7.28,7.46,7.28,7.38,740957.15
2022-09-02 16:00:00,7.39,7.45,7.36,7.43,230518.16
2022-09-02 16:30:00,7.42,7.42,7.38,7.39,173416.78
2022-09-02 17:00:00,7.4,7.46,7.38,7.46,177427.21
2022-09-02 17:30:00,7.46,7.51,7.46,7.48,255203.56
2022-09-02 18:00:00,7.48,7.51,7.47,7.49,118847.78
2022-09-02 18:30:00,7.5,7.57,7.49,7.55,150909.13
2022-09-02 19:00:00,7.55,7.57,7.5,7.5,157511.41
2022-09-02 19:30:00,7.5,7.53,7.46,7.48,209698.42
2022-09-02 20:00:00,7.49,7.49,7.37,7.38,276591.04
2022-09-02 20:30:00,7.38,7.38,7.31,7.33,169589.67
2022-09-02 21:00:00,7.33,7.39,7.31,7.38,162493.02
2022-09-02 21:30:00,7.38,7.4,7.35,7.37,117358.16
2022-09-02 22:00:00,7.37,7.38,7.28,7.31,172427.95
2022-09-02 22:30:00,7.32,7.32,7.26,7.31,163237.57
2022-09-02 23:00:00,7.3,7.33,7.27,7.33,52498.37
2022-09-02 23:30:00,7.33,7.37,7.31,7.36,50094.13
2022-09-03 00:00:00,7.37,7.38,7.34,7.36,63312.02
2022-09-03 00:30:00,7.36,7.36,7.34,7.34,40467.49
2022-09-03 01:00:00,7.35,7.38,7.3,7.32,97122.56
2022-09-03 01:30:00,7.32,7.32,7.27,7.3,168656.73
2022-09-03 02:00:00,7.3,7.32,7.28,7.29,93082.69
2022-09-03 02:30:00,7.29,7.31,7.28,7.3,32379.83
2022-09-03 03:00:00,7.3,7.3,7.23,7.27,103567.01
2022-09-03 03:30:00,7.27,7.31,7.26,7.29,60043.11
2022-09-03 04:00:00,7.29,7.3,7.25,7.27,58427.57
2022-09-03 04:30:00,7.27,7.28,7.25,7.27,41201.41
2022-09-03 05:00:00,7.27,7.27,7.23,7.26,45771.0
2022-09-03 05:30:00,7.26,7.28,7.25,7.27,63498.43
2022-09-03 06:00:00,7.27,7.3,7.23,7.26,127934.25
2022-09-03 06:30:00,7.25,7.31,7.17,7.23,240581.26
2022-09-03 07:00:00,7.22,7.25,7.22,7.25,91777.7
2022-09-03 07:30:00,7.25,7.26,7.23,7.24,37916.76
2022-09-03 08:00:00,7.25,7.3,7.24,7.29,163051.3
2022-09-03 08:30:00,7.28,7.31,7.28,7.3,51428.08
2022-09-03 09:00:00,7.29,7.31,7.24,7.26,70507.55
2022-09-03 09:30:00,7.26,7.29,7.26,7.29,31507.0
2022-09-03 10:00:00,7.28,7.29,7.25,7.27,29228.42
2022-09-03 10:30:00,7.26,7.28,7.18,7.23,144778.61
2022-09-03 11:00:00,7.23,7.27,7.21,7.26,85314.14
2022-09-03 11:30:00,7.27,7.27,7.23,7.24,66826.71
2022-09-03 12:00:00,7.24,7.26,7.22,7.26,93479.79
2022-09-03 12:30:00,7.25,7.27,7.23,7.26,51999.66
2022-09-03 13:00:00,7.25,7.28,7.22,7.26,72826.62
2022-09-03 13:30:00,7.27,7.27,7.24,7.26,45834.2
2022-09-03 14:00:00,7.27,7.27,7.22,7.25,34194.56
2022-09-03 14:30:00,7.25,7.25,7.2,7.22,45935.99
2022-09-03 15:00:00,7.23,7.27,7.21,7.27,70013.62
2022-09-03 15:30:00,7.27,7.27,7.23,7.26,62728.49
2022-09-03 16:00:00,7.27,7.28,7.25,7.27,47590.38
2022-09-03 16:30:00,7.26,7.3,7.25,7.28,70391.5
2022-09-03 17:00:00,7.27,7.29,7.23,7.24,58389.41
2022-09-03 17:30:00,7.24,7.28,7.23,7.25,62394.19
2022-09-03 18:00:00,7.25,7.27,7.24,7.26,54289.56
2022-09-03 18:30:00,7.26,7.26,7.23,7.25,44544.25
2022-09-03 19:00:00,7.25,7.27,7.24,7.27,36313.54
2022-09-03 19:30:00,7.27,7.28,7.25,7.27,45673.83
2022-09-03 20:00:00,7.27,7.27,7.25,7.26,22957.24
2022-09-03 20:30:00,7.27,7.29,7.25,7.29,31665.79
2022-09-03 21:00:00,7.28,7.3,7.26,7.27,33997.48
2022-09-03 21:30:00,7.26,7.28,7.25,7.25,33269.8
2022-09-03 22:00:00,7.26,7.28,7.2,7.27,115715.17
2022-09-03 22:30:00,7.27,7.3,7.24,7.24,75677.15
2022-09-03 23:00:00,7.25,7.27,7.23,7.25,54121.79
2022-09-03 23:30:00,7.25,7.27,7.23,7.26,32385.64
2022-09-04 00:00:00,7.26,7.27,7.25,7.27,41311.1
2022-09-04 00:30:00,7.26,7.27,7.26,7.26,4873.58
2022-09-04 01:00:00,7.26,7.29,7.26,7.27,30155.09
2022-09-04 01:30:00,7.28,7.28,7.25,7.27,12879.16
2022-09-04 02:00:00,7.27,7.28,7.26,7.27,16255.68
2022-09-04 02:30:00,7.27,7.29,7.25,7.28,24348.26
2022-09-04 03:00:00,7.29,7.41,7.29,7.36,155787.96
2022-09-04 03:30:00,7.36,7.37,7.32,7.35,61260.38
2022-09-04 04:00:00,7.36,7.37,7.33,7.37,52033.44
2022-09-04 04:30:00,7.36,7.37,7.32,7.33,68744.25
2022-09-04 05:00:00,7.33,7.35,7.32,7.35,47298.79
2022-09-04 05:30:00,7.35,7.35,7.32,7.33,30595.22
2022-09-04 06:00:00,7.33,7.35,7.27,7.29,55815.48
2022-09-04 06:30:00,7.28,7.31,7.27,7.31,49702.04
2022-09-04 07:00:00,7.31,7.32,7.29,7.3,35938.89
2022-09-04 07:30:00,7.3,7.33,7.28,7.32,48171.67
2022-09-04 08:00:00,7.32,7.33,7.3,7.32,36435.4
2022-09-04 08:30:00,7.31,7.34,7.3,7.32,51085.49
2022-09-04 09:00:00,7.32,7.34,7.3,7.3,48143.56
2022-09-04 09:30:00,7.3,7.31,7.26,7.29,59897.74
2022-09-04 10:00:00,7.29,7.3,7.25,7.27,73400.49
2022-09-04 10:30:00,7.28,7.29,7.2,7.21,105715.73
2022-09-04 11:00:00,7.21,7.22,7.15,7.2,199573.09
2022-09-04 11:30:00,7.2,7.24,7.19,7.23,68779.56
2022-09-04 12:00:00,7.22,7.25,7.19,7.24,177640.55
2022-09-04 12:30:00,7.24,7.26,7.23,7.24,52122.43
2022-09-04 13:00:00,7.24,7.25,7.22,7.24,48661.87
2022-09-04 13:30:00,7.24,7.25,7.23,7.23,32681.8
2022-09-04 14:00:00,7.24,7.24,7.21,7.23,41475.55
