datetime_id,open,high,low,close,volume
2022-09-10 00:30:00,20.19,20.33,20.19,20.22,94402.22
2022-09-10 01:00:00,20.22,20.4,20.21,20.37,26830.61
2022-09-10 01:30:00,20.37,20.45,20.32,20.32,30520.92
2022-09-10 02:00:00,20.32,20.81,20.12,20.2,137815.69
2022-09-10 02:30:00,20.19,20.44,20.18,20.38,34860.66
2022-09-10 03:00:00,20.39,20.49,20.24,20.39,56215.59
2022-09-10 03:30:00,20.39,20.77,20.29,20.74,65827.02
2022-09-10 04:00:00,20.74,21.17,20.72,20.8,165498.71
2022-09-10 04:30:00,20.79,20.81,20.59,20.69,45970.38
2022-09-10 05:00:00,20.69,20.75,20.51,20.58,37559.71
2022-09-10 05:30:00,20.57,20.66,20.53,20.61,24024.92
2022-09-10 06:00:00,20.62,20.74,20.57,20.67,46476.67
2022-09-10 06:30:00,20.67,20.8,20.55,20.55,44657.03
2022-09-10 07:00:00,20.55,20.78,20.55,20.69,44104.92
2022-09-10 07:30:00,20.69,20.77,20.58,20.69,37066.22
2022-09-10 08:00:00,20.69,20.78,20.62,20.69,38348.03
2022-09-10 08:30:00,20.68,20.78,20.65,20.65,46645.54
2022-09-10 09:00:00,20.66,20.76,20.65,20.76,29344.79
2022-09-10 09:30:00,20.76,20.81,20.7,20.81,24364.43
2022-09-10 10:00:00,20.81,20.87,20.74,20.78,23833.1
2022-09-10 10:30:00,20.79,20.8,20.23,20.31,82241.17
2022-09-10 11:00:00,20.31,20.5,20.31,20.43,61865.07
2022-09-10 11:30:00,20.44,20.48,20.32,20.38,37130.42
2022-09-10 12:00:00,20.38,20.52,20.36,20.47,40846.19
2022-09-10 12:30:00,20.48,20.49,20.38,20.45,35228.42
2022-09-10 13:00:00,20.46,20.47,20.26,20.37,52023.93
2022-09-10 13:30:00,20.38,20.43,20.31,20.37,52706.32
2022-09-10 14:00:00,20.38,20.44,20.36,20.42,28206.65
2022-09-10 14:30:00,20.42,20.44,20.36,20.37,26637.4
2022-09-10 15:00:00,20.38,20.49,20.23,20.37,55369.97
2022-09-10 15:30:00,20.38,20.41,20.31,20.37,40854.27
2022-09-10 16:00:00,20.37,20.39,20.26,20.32,37673.16
2022-09-10 16:30:00,20.32,20.34,20.07,20.12,63997.17
2022-09-10 17:00:00,20.12,20.23,20.04,20.21,55412.37
2022-09-10 17:30:00,20.22,20.23,20.1,20.12,39275.37
2022-09-10 18:00:00,20.13,20.27,20.1,20.24,38243.35
2022-09-10 18:30:00,20.24,20.29,20.13,20.18,36166.59
2022-09-10 19:00:00,20.19,20.22,20.11,20.15,35997.82
2022-09-10 19:30:00,20.14,20.35,20.14,20.27,46081.44
2022-09-10 20:00:00,20.27,20.28,20.16,20.26,41121.52
2022-09-10 20:30:00,20.26,20.26,20.21,20.23,21182.46
2022-09-10 21:00:00,20.23,20.49,20.22,20.28,171273.95
2022-09-10 21:30:00,20.29,20.39,20.27,20.34,48235.7
2022-09-10 22:00:00,20.34,20.44,20.31,20.43,27934.74
2022-09-10 22:30:00,20.42,20.47,20.36,20.39,39468.82
2022-09-10 23:00:00,20.38,20.41,20.24,20.29,30384.57
2022-09-10 23:30:00,20.28,20.3,20.22,20.3,20052.56
2022-09-11 00:00:00,20.3,20.37,20.28,20.29,29834.49
2022-09-11 00:30:00,20.29,20.53,20.28,20.37,50188.01
2022-09-11 01:00:00,20.38,20.58,20.38,20.52,48826.34
2022-09-11 01:30:00,20.51,20.82,20.49,20.66,108889.9
2022-09-11 02:00:00,20.65,20.68,20.59,20.63,27275.22
2022-09-11 02:30:00,20.62,20.71,20.43,20.44,55507.45
2022-09-11 03:00:00,20.44,20.77,20.44,20.67,120295.17
2022-09-11 03:30:00,20.68,20.69,20.53,20.57,28026.16
2022-09-11 04:00:00,20.58,20.72,20.55,20.56,22053.85
2022-09-11 04:30:00,20.57,20.69,20.54,20.56,19933.25
2022-09-11 05:00:00,20.56,20.58,20.49,20.51,16036.29
2022-09-11 05:30:00,20.5,20.5,20.26,20.38,28415.07
2022-09-11 06:00:00,20.38,20.43,20.34,20.36,12204.14
2022-09-11 06:30:00,20.35,20.4,20.3,20.34,11933.12
2022-09-11 07:00:00,20.34,20.47,20.33,20.43,16330.52
2022-09-11 07:30:00,20.44,20.47,20.36,20.37,11633.21
2022-09-11 08:00:00,20.37,20.46,20.33,20.35,20509.01
2022-09-11 08:30:00,20.35,20.35,20.29,20.3,18973.62
2022-09-11 09:00:00,20.3,20.43,20.29,20.3,20257.22
2022-09-11 09:30:00,20.29,20.33,19.95,20.27,160996.51
2022-09-11 10:00:00,20.27,20.37,20.23,20.35,18227.97
2022-09-11 10:30:00,20.35,20.4,20.31,20.39,21665.95
2022-09-11 11:00:00,20.39,20.4,20.25,20.31,18731.35
2022-09-11 11:30:00,20.31,20.38,20.26,20.34,19174.24
2022-09-11 12:00:00,20.35,20.38,20.29,20.3,19846.66
2022-09-11 12:30:00,20.3,20.35,20.29,20.31,8950.46
2022-09-11 13:00:00,20.3,20.34,20.28,20.3,8043.44
2022-09-11 13:30:00,20.31,20.37,20.3,20.33,12570.19
2022-09-11 14:00:00,20.33,20.46,20.32,20.38,30361.44
2022-09-11 14:30:00,20.39,20.44,20.35,20.4,14108.37
2022-09-11 15:00:00,20.4,20.51,20.37,20.45,38993.43
2022-09-11 15:30:00,20.45,20.49,20.42,20.43,17112.3
2022-09-11 16:00:00,20.43,20.44,20.35,20.4,20116.61
2022-09-11 16:30:00,20.4,20.4,20.32,20.4,23099.81
2022-09-11 17:00:00,20.39,20.43,20.31,20.32,18452.0
2022-09-11 17:30:00,20.33,20.38,20.32,20.34,12574.08
2022-09-11 18:00:00,20.34,20.45,20.33,20.43,18390.3
2022-09-11 18:30:00,20.43,20.62,20.43,20.48,55089.33
2022-09-11 19:00:00,20.47,20.66,20.47,20.6,38937.79
2022-09-11 19:30:00,20.6,20.95,20.6,20.85,89717.2
2022-09-11 20:00:00,20.85,20.94,20.74,20.79,45424.61
2022-09-11 20:30:00,20.8,20.82,20.57,20.59,52139.87
2022-09-11 21:00:00,20.59,20.62,20.52,20.59,33588.64
2022-09-11 21:30:00,20.57,20.58,20.41,20.45,31596.47
2022-09-11 22:00:00,20.45,20.53,20.43,20.53,19604.5
2022-09-11 22:30:00,20.53,20.55,20.48,20.52,21045.37
2022-09-11 23:00:00,20.51,20.58,20.43,20.51,28399.89
2022-09-11 23:30:00,20.51,20.51,20.18,20.47,106923.29
2022-09-12 00:00:00,20.46,20.49,20.37,20.39,30350.95
2022-09-12 00:30:00,20.39,20.44,20.14,20.3,51251.15
2022-09-12 01:00:00,20.3,20.8,20.27,20.78,109713.07
2022-09-12 01:30:00,20.79,20.9,20.52,20.57,90321.38
2022-09-12 02:00:00,20.57,20.6,20.43,20.48,55122.39
2022-09-12 02:30:00,20.48,20.69,20.46,20.68,34096.64
2022-09-12 03:00:00,20.67,20.7,20.47,20.47,34914.42
2022-09-12 03:30:00,20.47,20.55,20.14,20.15,141262.26
2022-09-12 04:00:00,20.16,20.44,20.06,20.42,73736.04
2022-09-12 04:30:00,20.42,21.0,20.3,20.85,285615.73
2022-09-12 05:00:00,20.85,20.91,20.32,20.39,110092.02
2022-09-12 05:30:00,20.39,20.47,20.29,20.38,38772.7
2022-09-12 06:00:00,20.37,20.43,20.17,20.22,41406.83
2022-09-12 06:30:00,20.22,20.33,20.08,20.32,74665.73
2022-09-12 07:00:00,20.31,20.35,20.23,20.35,19621.18
2022-09-12 07:30:00,20.34,20.37,20.31,20.35,19240.02
2022-09-12 08:00:00,20.35,20.38,20.23,20.35,24312.72
2022-09-12 08:30:00,20.35,20.39,20.33,20.34,17147.16
2022-09-12 09:00:00,20.34,20.36,20.26,20.33,18618.56
2022-09-12 09:30:00,20.33,20.45,20.3,20.41,21409.95
2022-09-12 10:00:00,20.41,20.64,20.4,20.55,61541.94
2022-09-12 10:30:00,20.55,20.84,20.55,20.77,116222.6
2022-09-12 11:00:00,20.78,20.84,20.66,20.8,72512.48
2022-09-12 11:30:00,20.8,21.06,20.8,20.95,148929.16
2022-09-12 12:00:00,20.96,21.2,20.95,21.12,111268.31
2022-09-12 12:30:00,21.12,21.15,20.87,21.11,263404.76
2022-09-12 13:00:00,21.11,21.57,20.98,21.51,215901.94
2022-09-12 13:30:00,21.5,21.74,21.38,21.5,128711.32
2022-09-12 14:00:00,21.5,21.67,21.47,21.51,95209.65
2022-09-12 14:30:00,21.51,21.6,21.35,21.47,99086.57
2022-09-12 15:00:00,21.47,21.57,21.42,21.54,68566.04
2022-09-12 15:30:00,21.53,21.89,21.53,21.83,175854.15
2022-09-12 16:00:00,21.84,21.91,21.71,21.73,122190.93
2022-09-12 16:30:00,21.73,21.88,21.66,21.7,116411.1
2022-09-12 17:00:00,21.71,21.79,21.57,21.6,76768.53
2022-09-12 17:30:00,21.59,21.78,21.44,21.74,164246.12
2022-09-12 18:00:00,21.75,21.8,21.49,21.53,72296.95
2022-09-12 18:30:00,21.53,21.58,21.04,21.13,167740.66
2022-09-12 19:00:00,21.13,21.23,20.82,20.98,164534.71
2022-09-12 19:30:00,20.98,21.1,20.86,20.99,99935.6
2022-09-12 20:00:00,20.99,21.04,20.91,21.04,111826.72
2022-09-12 20:30:00,21.04,21.17,20.88,21.14,68222.68
2022-09-12 21:00:00,21.15,21.15,20.93,20.98,167656.37
2022-09-12 21:30:00,20.97,21.29,20.9,21.22,212272.69
2022-09-12 22:00:00,21.22,21.51,21.21,21.4,115466.12
2022-09-12 22:30:00,21.41,21.43,21.34,21.4,52443.36
2022-09-12 23:00:00,21.4,21.45,21.27,21.31,102562.83
2022-09-12 23:30:00,21.32,21.47,21.3,21.45,71722.61
2022-09-13 00:00:00,21.45,21.46,21.2,21.29,47232.29
2022-09-13 00:30:00,21.29,21.36,21.17,21.18,31216.52
2022-09-13 01:00:00,21.18,21.32,21.16,21.27,39792.05
2022-09-13 01:30:00,21.26,21.37,21.19,21.29,80289.07
2022-09-13 02:00:00,21.3,21.64,21.24,21.34,94816.33
2022-09-13 02:30:00,21.34,21.43,21.25,21.38,33313.93
2022-09-13 03:00:00,21.38,21.43,20.93,20.94,122140.39
2022-09-13 03:30:00,20.95,21.12,20.75,21.02,106528.86
2022-09-13 04:00:00,21.01,21.08,20.88,20.9,35588.99
2022-09-13 04:30:00,20.9,21.0,20.77,20.95,37381.3
2022-09-13 05:00:00,20.94,21.2,20.76,21.11,54958.04
2022-09-13 05:30:00,21.11,21.24,21.01,21.21,41411.71
2022-09-13 06:00:00,21.21,21.22,21.02,21.03,40851.27
2022-09-13 06:30:00,21.02,21.49,20.99,21.49,78944.95
2022-09-13 07:00:00,21.49,21.5,21.22,21.47,75810.89
2022-09-13 07:30:00,21.47,21.48,21.26,21.29,37702.38
2022-09-13 08:00:00,21.3,21.51,21.26,21.42,39507.09
2022-09-13 08:30:00,21.42,21.49,21.27,21.28,56574.91
2022-09-13 09:00:00,21.27,21.48,21.26,21.39,60267.2
2022-09-13 09:30:00,21.39,21.6,21.19,21.28,92522.13
2022-09-13 10:00:00,21.27,21.49,21.26,21.49,50024.33
2022-09-13 10:30:00,21.49,21.77,21.48,21.65,95843.61
2022-09-13 11:00:00,21.66,21.73,21.59,21.67,50168.8
2022-09-13 11:30:00,21.67,21.68,21.33,21.43,78419.22
2022-09-13 12:00:00,21.43,21.65,21.43,21.57,41930.23
2022-09-13 12:30:00,21.58,21.8,21.41,21.5,201431.02
2022-09-13 13:00:00,21.5,21.54,21.44,21.49,58278.19
2022-09-13 13:30:00,21.5,21.72,21.43,21.63,120424.33
2022-09-13 14:00:00,21.64,21.72,21.62,21.7,69584.18
2022-09-13 14:30:00,21.7,21.72,21.52,21.56,72415.11
2022-09-13 15:00:00,21.56,21.6,21.33,21.59,160119.37
2022-09-13 15:30:00,21.59,21.64,19.87,20.09,698874.15
2022-09-13 16:00:00,20.08,20.17,19.82,19.83,271975.96
2022-09-13 16:30:00,19.84,20.04,19.8,19.87,142734.71
2022-09-13 17:00:00,19.87,19.97,19.73,19.95,125459.55
2022-09-13 17:30:00,19.94,19.96,19.56,19.72,155911.99
2022-09-13 18:00:00,19.72,19.8,19.58,19.68,69670.17
2022-09-13 18:30:00,19.67,19.74,19.58,19.66,48177.53
2022-09-13 19:00:00,19.65,19.73,19.59,19.63,46280.22
2022-09-13 19:30:00,19.62,19.81,19.58,19.76,41580.93
2022-09-13 20:00:00,19.76,19.85,19.7,19.83,49561.02
2022-09-13 20:30:00,19.84,19.88,19.6,19.64,95264.87
2022-09-13 21:00:00,19.63,19.64,19.42,19.5,70207.49
2022-09-13 21:30:00,19.49,19.51,19.16,19.17,101606.0
2022-09-13 22:00:00,19.18,19.27,18.95,19.14,194092.41
2022-09-13 22:30:00,19.14,19.35,19.13,19.3,67639.29
2022-09-13 23:00:00,19.3,19.38,19.21,19.33,44129.78
2022-09-13 23:30:00,19.32,19.41,19.23,19.25,42858.46
2022-09-14 00:00:00,19.24,19.27,19.14,19.2,38167.93
2022-09-14 00:30:00,19.19,19.21,18.91,19.17,120708.03
2022-09-14 01:00:00,19.17,19.17,18.95,19.08,50846.65
2022-09-14 01:30:00,19.08,19.14,18.98,18.99,65028.08
2022-09-14 02:00:00,18.99,18.99,18.76,18.81,83020.29
2022-09-14 02:30:00,18.8,18.95,18.79,18.87,32014.69
2022-09-14 03:00:00,18.87,18.98,18.72,18.94,68355.0
2022-09-14 03:30:00,18.94,19.03,18.82,19.0,48627.27
2022-09-14 04:00:00,19.0,19.1,18.98,19.03,49521.69
2022-09-14 04:30:00,19.02,19.09,18.98,19.09,26998.46
2022-09-14 05:00:00,19.08,19.25,19.05,19.12,56532.32
2022-09-14 05:30:00,19.12,19.27,19.12,19.25,34609.37
2022-09-14 06:00:00,19.25,19.28,19.15,19.26,34107.26
2022-09-14 06:30:00,19.25,19.31,19.16,19.2,37136.21
2022-09-14 07:00:00,19.2,19.22,19.08,19.11,77798.75
2022-09-14 07:30:00,19.11,19.3,19.1,19.29,35454.25
2022-09-14 08:00:00,19.3,19.31,19.24,19.27,27543.09
2022-09-14 08:30:00,19.27,19.28,19.14,19.16,39951.13
2022-09-14 09:00:00,19.17,19.21,19.1,19.13,31994.07
2022-09-14 09:30:00,19.12,19.15,18.98,19.0,53333.88
2022-09-14 10:00:00,19.0,19.14,19.0,19.07,52001.18
2022-09-14 10:30:00,19.07,19.11,18.78,18.98,62274.55
2022-09-14 11:00:00,18.99,19.0,18.81,18.9,72069.41
2022-09-14 11:30:00,18.9,19.24,18.9,19.15,95776.21
2022-09-14 12:00:00,19.15,19.21,19.06,19.19,41510.42
2022-09-14 12:30:00,19.18,19.21,19.12,19.16,23457.31
2022-09-14 13:00:00,19.17,19.18,19.07,19.09,27859.82
2022-09-14 13:30:00,19.1,19.14,19.05,19.12,24213.92
2022-09-14 14:00:00,19.12,19.13,19.02,19.03,54129.62
2022-09-14 14:30:00,19.04,19.07,18.86,18.9,59292.58
2022-09-14 15:00:00,18.91,18.95,18.75,18.92,93444.77
2022-09-14 15:30:00,18.92,19.27,18.87,19.14,101414.32
2022-09-14 16:00:00,19.13,19.21,19.08,19.12,36636.56
2022-09-14 16:30:00,19.12,19.19,18.92,19.18,79592.34
2022-09-14 17:00:00,19.18,19.19,18.96,18.97,49729.22
2022-09-14 17:30:00,18.98,19.16,18.96,19.12,50262.09
2022-09-14 18:00:00,19.12,19.14,19.05,19.06,38863.54
2022-09-14 18:30:00,19.05,19.11,19.01,19.05,24664.47
2022-09-14 19:00:00,19.05,19.07,18.86,18.88,44707.16
2022-09-14 19:30:00,18.87,19.06,18.87,18.97,40867.21
2022-09-14 20:00:00,18.97,19.07,18.92,19.05,29517.93
2022-09-14 20:30:00,19.05,19.06,18.89,18.9,26240.25
2022-09-14 21:00:00,18.91,18.93,18.44,18.67,208833.55
2022-09-14 21:30:00,18.68,18.88,18.68,18.74,86803.46
2022-09-14 22:00:00,18.73,18.82,18.62,18.76,55588.18
2022-09-14 22:30:00,18.75,18.96,18.69,18.95,46024.87
2022-09-14 23:00:00,18.95,18.97,18.89,18.91,28002.11
2022-09-14 23:30:00,18.9,18.91,18.78,18.81,34876.18
2022-09-15 00:00:00,18.82,18.88,18.74,18.82,30592.37
2022-09-15 00:30:00,18.82,19.21,18.81,19.13,62437.21
2022-09-15 01:00:00,19.14,19.15,19.0,19.01,40007.64
2022-09-15 01:30:00,19.01,19.19,19.0,19.08,72788.29
2022-09-15 02:00:00,19.08,19.12,19.01,19.04,31768.33
2022-09-15 02:30:00,19.03,19.18,19.01,19.12,44104.8
2022-09-15 03:00:00,19.12,19.16,18.95,18.99,73780.46
2022-09-15 03:30:00,18.99,18.99,18.81,18.92,55141.81
2022-09-15 04:00:00,18.92,18.94,18.71,18.92,52909.74
2022-09-15 04:30:00,18.91,18.95,18.87,18.91,23175.66
2022-09-15 05:00:00,18.91,18.91,18.61,18.67,54663.31
2022-09-15 05:30:00,18.67,18.8,18.62,18.78,34361.67
2022-09-15 06:00:00,18.79,18.8,18.47,18.78,81630.54
2022-09-15 06:30:00,18.78,18.78,18.59,18.63,53212.48
2022-09-15 07:00:00,18.62,18.69,18.52,18.59,33422.09
2022-09-15 07:30:00,18.59,18.67,18.51,18.63,28989.66
2022-09-15 08:00:00,18.64,18.77,18.64,18.76,27714.86
2022-09-15 08:30:00,18.76,18.87,18.75,18.84,43085.98
2022-09-15 09:00:00,18.84,18.86,18.47,18.66,88398.42
2022-09-15 09:30:00,18.67,19.28,18.63,18.98,272512.12
2022-09-15 10:00:00,18.97,19.37,18.95,19.19,167321.48
2022-09-15 10:30:00,19.18,19.21,19.05,19.18,50929.25
2022-09-15 11:00:00,19.18,19.18,18.96,18.97,45576.82
2022-09-15 11:30:00,18.97,19.03,18.89,19.01,30684.43
2022-09-15 12:00:00,19.01,19.05,18.85,18.86,47023.82
2022-09-15 12:30:00,18.87,18.95,18.86,18.94,25167.87
2022-09-15 13:00:00,18.94,19.01,18.92,18.98,20191.39
2022-09-15 13:30:00,18.97,18.98,18.76,18.83,44240.63
2022-09-15 14:00:00,18.83,18.9,18.78,18.89,28438.4
2022-09-15 14:30:00,18.89,18.99,18.85,18.97,34042.1
2022-09-15 15:00:00,18.98,19.01,18.92,18.94,22723.8
2022-09-15 15:30:00,18.95,19.12,18.87,19.0,64544.88
2022-09-15 16:00:00,19.0,19.04,18.77,18.82,49485.49
2022-09-15 16:30:00,18.82,19.02,18.76,19.0,48834.92
2022-09-15 17:00:00,19.01,19.06,18.79,18.82,36381.15
2022-09-15 17:30:00,18.83,18.88,18.47,18.5,184207.39
2022-09-15 18:00:00,18.49,18.53,18.17,18.39,157742.86
2022-09-15 18:30:00,18.39,18.48,18.34,18.4,59262.63
2022-09-15 19:00:00,18.39,18.52,18.32,18.49,38667.92
2022-09-15 19:30:00,18.49,18.6,18.48,18.57,50377.69
2022-09-15 20:00:00,18.56,18.63,18.54,18.6,35205.61
2022-09-15 20:30:00,18.59,18.6,18.51,18.53,26804.0
2022-09-15 21:00:00,18.52,18.61,18.46,18.6,26946.0
2022-09-15 21:30:00,18.6,18.64,18.47,18.48,23971.54
2022-09-15 22:00:00,18.49,18.51,18.32,18.34,37761.05
2022-09-15 22:30:00,18.34,18.48,18.3,18.41,31042.95
2022-09-15 23:00:00,18.41,18.55,18.41,18.48,8668.06
2022-09-15 23:30:00,18.47,18.53,18.42,18.53,14374.42
2022-09-16 00:00:00,18.52,18.52,18.47,18.49,14296.93
2022-09-16 00:30:00,18.49,18.51,18.29,18.37,37163.84
2022-09-16 01:00:00,18.37,18.38,18.24,18.3,26276.26
2022-09-16 01:30:00,18.3,18.32,18.16,18.25,37670.96
2022-09-16 02:00:00,18.24,18.29,18.09,18.2,37093.75
2022-09-16 02:30:00,18.2,18.25,18.14,18.21,16143.6
2022-09-16 03:00:00,18.21,18.3,17.98,18.28,86103.51
2022-09-16 03:30:00,18.28,18.29,18.03,18.29,52783.39
2022-09-16 04:00:00,18.29,18.3,18.14,18.17,27000.92
2022-09-16 04:30:00,18.18,18.25,18.09,18.15,27087.83
2022-09-16 05:00:00,18.14,18.18,17.91,17.99,53071.65
2022-09-16 05:30:00,17.99,18.1,17.95,18.09,32202.26
2022-09-16 06:00:00,18.09,18.11,18.04,18.08,22499.23
2022-09-16 06:30:00,18.08,18.17,18.08,18.16,19045.93
2022-09-16 07:00:00,18.16,18.29,18.14,18.28,25539.39
2022-09-16 07:30:00,18.27,18.31,18.23,18.23,26100.73
2022-09-16 08:00:00,18.23,18.28,18.22,18.26,22236.62
2022-09-16 08:30:00,18.26,18.26,18.19,18.21,19798.07
2022-09-16 09:00:00,18.21,18.23,18.13,18.21,16679.03
2022-09-16 09:30:00,18.21,18.3,18.19,18.21,45915.21
2022-09-16 10:00:00,18.21,18.26,18.19,18.22,48666.43
2022-09-16 10:30:00,18.21,18.24,18.16,18.18,20587.3
2022-09-16 11:00:00,18.18,18.19,18.04,18.06,35000.0
2022-09-16 11:30:00,18.07,18.08,17.65,17.67,235379.02
2022-09-16 12:00:00,17.67,17.89,17.66,17.82,72839.49
2022-09-16 12:30:00,17.82,17.82,17.75,17.77,75231.59
2022-09-16 13:00:00,17.76,17.89,17.74,17.84,47538.92
2022-09-16 13:30:00,17.83,17.99,17.83,17.96,37598.43
2022-09-16 14:00:00,17.97,17.99,17.93,17.98,31220.55
2022-09-16 14:30:00,17.98,18.14,17.95,18.12,41318.17
2022-09-16 15:00:00,18.11,18.14,18.0,18.02,46693.14
2022-09-16 15:30:00,18.02,18.08,17.94,17.96,29355.39
2022-09-16 16:00:00,17.96,18.0,17.91,17.98,31824.85
2022-09-16 16:30:00,17.99,18.0,17.62,17.7,111700.59
2022-09-16 17:00:00,17.7,18.07,17.66,17.92,84029.9
2022-09-16 17:30:00,17.92,18.15,17.92,17.98,80062.97
2022-09-16 18:00:00,17.99,18.07,17.93,18.05,29706.41
2022-09-16 18:30:00,18.05,18.08,17.9,17.99,28973.22
2022-09-16 19:00:00,17.99,17.99,17.57,17.67,63929.83
2022-09-16 19:30:00,17.68,17.83,17.58,17.79,39422.33
2022-09-16 20:00:00,17.78,17.82,17.56,17.64,86324.62
2022-09-16 20:30:00,17.64,17.84,17.64,17.72,57827.43
2022-09-16 21:00:00,17.72,17.8,17.63,17.78,42077.4
2022-09-16 21:30:00,17.78,17.89,17.77,17.81,36253.27
2022-09-16 22:00:00,17.8,17.92,17.79,17.9,23611.15
2022-09-16 22:30:00,17.9,17.95,17.86,17.91,26854.08
2022-09-16 23:00:00,17.9,17.94,17.89,17.91,17991.23
2022-09-16 23:30:00,17.91,18.02,17.9,18.02,25107.43
2022-09-17 00:00:00,18.02,18.06,17.98,18.05,20339.26
2022-09-17 00:30:00,18.04,18.08,18.0,18.02,12436.37
2022-09-17 01:00:00,18.03,18.19,18.01,18.16,47229.16
2022-09-17 01:30:00,18.16,18.26,18.04,18.05,41106.68
2022-09-17 02:00:00,18.05,18.07,18.03,18.03,12853.47
2022-09-17 02:30:00,18.04,18.06,18.0,18.05,28119.87
2022-09-17 03:00:00,18.05,18.35,18.04,18.33,35835.85
2022-09-17 03:30:00,18.32,18.52,18.25,18.26,81586.72
2022-09-17 04:00:00,18.27,18.33,18.25,18.3,27774.16
2022-09-17 04:30:00,18.29,18.41,18.28,18.4,25783.64
2022-09-17 05:00:00,18.39,18.43,18.34,18.42,31689.92
2022-09-17 05:30:00,18.4,18.41,18.3,18.33,13819.11
2022-09-17 06:00:00,18.32,18.35,18.28,18.29,11212.96
2022-09-17 06:30:00,18.3,18.32,18.23,18.24,18549.04
2022-09-17 07:00:00,18.24,18.43,18.24,18.39,17958.78
2022-09-17 07:30:00,18.39,18.4,18.3,18.31,15892.11
2022-09-17 08:00:00,18.31,18.32,18.15,18.15,31928.5
2022-09-17 08:30:00,18.15,18.16,18.07,18.14,18631.86
2022-09-17 09:00:00,18.14,18.2,18.14,18.18,14877.37
2022-09-17 09:30:00,18.19,18.19,18.09,18.17,18009.95
2022-09-17 10:00:00,18.16,18.2,18.14,18.15,14122.82
2022-09-17 10:30:00,18.15,18.23,18.12,18.23,11888.91
2022-09-17 11:00:00,18.23,18.26,18.22,18.26,11708.28
2022-09-17 11:30:00,18.25,18.31,18.24,18.28,20342.74
2022-09-17 12:00:00,18.27,18.3,18.26,18.26,14656.72
2022-09-17 12:30:00,18.26,18.29,18.24,18.27,18329.28
2022-09-17 13:00:00,18.27,18.29,18.17,18.19,30376.31
2022-09-17 13:30:00,18.19,18.27,18.12,18.23,40158.76
2022-09-17 14:00:00,18.23,18.26,18.14,18.17,54140.27
2022-09-17 14:30:00,18.17,18.18,18.1,18.14,32589.48
2022-09-17 15:00:00,18.15,18.18,18.08,18.14,24257.46
2022-09-17 15:30:00,18.14,18.19,18.13,18.18,16011.06
2022-09-17 16:00:00,18.18,18.22,18.14,18.18,22422.42
2022-09-17 16:30:00,18.18,18.23,18.18,18.2,18971.65
2022-09-17 17:00:00,18.2,18.47,18.19,18.29,118888.2
2022-09-17 17:30:00,18.3,18.41,18.26,18.34,73852.88
2022-09-17 18:00:00,18.34,18.37,18.3,18.35,22969.51
2022-09-17 18:30:00,18.35,18.39,18.32,18.36,18753.78
2022-09-17 19:00:00,18.36,18.57,18.34,18.48,82026.35
2022-09-17 19:30:00,18.48,18.59,18.48,18.56,30602.05
2022-09-17 20:00:00,18.56,18.59,18.43,18.43,29563.08
2022-09-17 20:30:00,18.43,18.46,18.38,18.43,16493.21
2022-09-17 21:00:00,18.42,18.47,18.38,18.41,18003.67
2022-09-17 21:30:00,18.42,18.45,18.4,18.42,11221.43
2022-09-17 22:00:00,18.42,18.45,18.34,18.38,18287.87
2022-09-17 22:30:00,18.38,18.42,18.35,18.41,13449.48
2022-09-17 23:00:00,18.41,18.42,18.37,18.39,12340.16
2022-09-17 23:30:00,18.39,18.43,18.39,18.42,14227.12
2022-09-18 00:00:00,18.43,18.44,18.35,18.36,13377.64
2022-09-18 00:30:00,18.36,18.44,18.35,18.4,12041.03
2022-09-18 01:00:00,18.4,18.49,18.37,18.42,21402.83
2022-09-18 01:30:00,18.42,18.53,18.41,18.52,15519.35
2022-09-18 02:00:00,18.53,18.54,18.39,18.41,43102.55
2022-09-18 02:30:00,18.41,18.5,18.39,18.48,29504.78
2022-09-18 03:00:00,18.48,18.49,18.35,18.38,26152.61
2022-09-18 03:30:00,18.38,18.41,18.33,18.34,16899.83
2022-09-18 04:00:00,18.34,18.77,18.28,18.41,313343.57
2022-09-18 04:30:00,18.41,18.78,18.34,18.7,855319.68
2022-09-18 05:00:00,18.69,18.72,18.4,18.51,549951.56
2022-09-18 05:30:00,18.51,18.53,18.44,18.45,21780.35
2022-09-18 06:00:00,18.44,18.46,18.37,18.39,24535.98
2022-09-18 06:30:00,18.4,18.44,18.34,18.4,26313.99
2022-09-18 07:00:00,18.39,18.44,18.37,18.42,11778.4
2022-09-18 07:30:00,18.42,18.45,18.4,18.42,17936.01
2022-09-18 08:00:00,18.42,18.52,18.42,18.51,16216.98
2022-09-18 08:30:00,18.5,18.59,18.49,18.57,36266.4
2022-09-18 09:00:00,18.58,18.58,18.44,18.46,12407.84
2022-09-18 09:30:00,18.46,18.49,18.44,18.47,10281.49
2022-09-18 10:00:00,18.47,18.52,18.47,18.5,15709.26
2022-09-18 10:30:00,18.5,18.57,18.4,18.42,79996.62
2022-09-18 11:00:00,18.43,18.52,18.43,18.48,21768.56
2022-09-18 11:30:00,18.48,18.53,18.46,18.48,23971.73
2022-09-18 12:00:00,18.49,18.55,18.48,18.48,16365.54
2022-09-18 12:30:00,18.48,18.49,18.11,18.16,84159.57
2022-09-18 13:00:00,18.16,18.38,18.11,18.3,42702.68
2022-09-18 13:30:00,18.3,18.31,18.18,18.21,45330.0
